transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
4bce3295-d920-4bc6-a6b5-7bdf0a9ccdbf,CUST119223,2022-01-07 02:00:00,Fund Transfer,1400.0,Online Shopping,Viswanathan-Rege,"Coimbatore, Rajasthan",36840.0,0,Mobile,169.225.172.167,Success,JLJY59947111342423,Payment for Online Shopping,0
0d218b12-87e9-4ed4-9b13-6988a18a2445,CUST118374,2022-01-05 14:50:00,Loan Disbursement,1400.0,Electronics,Bal LLC,"Tiruppur, Arunachal Pradesh",24122.0,0,POS,245.247.133.75,Success,OCNP60302355493084,Payment for Electronics,0
0d218b12-87e9-4ed4-9b13-6988a18a2445,CUST118374,2022-01-05 14:50:00,Loan Disbursement,1400.0,Electronics,Bal LLC,"Tiruppur, Arunachal Pradesh",24122.0,0,POS,245.247.133.75,Success,OCNP60302355493084,Payment for Electronics,0
ba989660-913b-4801-89e3-812af9c6a05c,CUST110131,2022-01-20 18:28:00,Fund Transfer,4100.0,Financial Services,Gulati-Butala,"Eluru, Jharkhand",41674.0,0,Mobile,118.201.206.204,Success,IAEW82846344907975,Payment for Financial Services,0
75c34138-cb2d-4d58-ba5e-76f80057d454,CUST112291,2022-01-26 13:04:00,Bill Payment,4900.0,Travel,Dutt Ltd,"Noida, Gujarat",41077.0,0,Web,46.162.92.42,Success,FTEE27684665048337,Payment for Travel,0
313fbacb-c295-44a1-abd9-be9b83663a92,CUST105120,2022-01-25 15:08:00,Bill Payment,4000.0,Education,"Desai, Sundaram and Bobal","Jaipur, Manipur",31056.0,0,POS,173.48.97.46,Success,OUMS73030612817138,Payment for Education,0
d957dc06-440d-48ae-91e0-9ff8750afd24,CUST117446,2022-01-03 05:53:00,UPI,7800.0,Cash Withdrawal,Srinivasan Ltd,"Chandigarh, Goa",17678.0,0,ATM,217.232.153.31,Success,TKAV52657796345478,Payment for Cash Withdrawal,0
0c2faf58-ec23-4060-ba37-fc25474ef10f,CUST102185,2022-01-23 18:15:00,Fund Transfer,7900.0,Online Shopping,Choudhary-Shanker,"Ambattur, Nagaland",2878.0,0,Mobile,189.47.120.238,Success,WUDQ17363431171875,Payment for Online Shopping,0
0c2faf58-ec23-4060-ba37-fc25474ef10f,CUST102185,2022-01-23 18:15:00,Fund Transfer,7900.0,Online Shopping,Choudhary-Shanker,"Ambattur, Nagaland",2878.0,0,Mobile,189.47.120.238,Success,WUDQ17363431171875,Payment for Online Shopping,0
7bf1c1bc-9155-4861-ad2f-df24e49f13fa,CUST117668,2022-01-29 00:15:00,Deposit,800.0,Cash Withdrawal,"Hari, Bawa and Halder","Sirsa, Punjab",26211.0,0,POS,93.253.44.224,Success,Self,Payment for Cash Withdrawal,0
ba2e4565-9953-40c4-911e-fa9193237ebf,CUST118138,2022-01-20 13:18:00,Credit Card,6800.0,Education,"Bhasin, Gole and Zachariah","Aurangabad, Uttarakhand",9138.0,0,ATM,188.67.238.162,Success,OSYS66544791447905,Payment for Education,0
73347e4a-1ee1-4759-8c96-4bc7f0bbfde1,CUST111422,2022-01-01 01:42:00,Fund Transfer,4400.0,Cash Withdrawal,Swamy-Sridhar,"Yamunanagar, Mizoram",36356.0,0,ATM,255.9.132.154,Success,EKIE84228326960288,Payment for Cash Withdrawal,0
e1480fa1-f445-46e3-94fc-aa52aa3aa415,CUST109528,2022-01-05 14:28:00,Debit Card,200.0,Dining,Rajagopal LLC,"Vadodara, Punjab",44752.0,0,Mobile,242.191.142.226,Success,QJWH86823278924630,Payment for Dining,0
fc69f898-87c0-4c56-9513-40f88e67ebcb,CUST108863,2022-01-16 19:17:00,Debit Card,1200.0,Education,"Chada, Sibal and Luthra","Machilipatnam, Manipur",46147.0,0,ATM,144.41.77.166,Success,XSMN18363034722545,Payment for Education,0
f6db9781-efd8-47b1-a489-1582ea099583,CUST114692,2022-01-22 00:15:00,Loan Disbursement,4900.0,Utilities,"Dua, Dhillon and Kade","Farrukhabad, Mizoram",6494.0,0,Web,100.168.203.100,Success,LLNB67937469934017,Payment for Utilities,0
0c81a57a-c2d3-42d6-84c0-2951530ea3d4,CUST107160,2022-01-15 19:39:00,Bill Payment,300.0,Financial Services,Amble LLC,"Rohtak, Maharashtra",23192.0,0,POS,60.211.110.243,Success,VTKH62468647441127,Payment for Financial Services,0
3b8d2b6e-780e-43ea-965a-61d2d0c84dcf,CUST110850,2022-01-03 08:23:00,EMI Payment,12200.0,Groceries,Baral LLC,"Kavali, Chhattisgarh",8491.0,0,Web,84.51.119.31,Success,XMFA44552448365640,Payment for Groceries,0
b68989e5-5bed-48cf-83e5-1e7a6e1ce999,CUST112303,2022-01-06 08:17:00,UPI,5700.0,Utilities,"Sura, Sarna and Roy","Vadodara, Telangana",17439.0,0,Web,79.48.191.99,Success,JZDG10400728968956,Payment for Utilities,0
2daaff85-51f7-4d68-bdbb-283cdabe9aab,CUST112894,2022-01-04 08:29:00,Net Banking,4300.0,Online Shopping,Sekhon-Zachariah,"Karnal, Gujarat",15456.0,0,ATM,107.93.195.245,Success,BLSA96332050940150,Payment for Online Shopping,0
987944d0-5272-4000-9d4c-74af83fbd3ef,CUST103471,2022-01-25 01:34:00,ATM Withdrawal,3700.0,Entertainment,Som-Anne,"Berhampore, Bihar",20215.0,0,ATM,76.22.5.155,Success,Self,Payment for Entertainment,0
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
5f760494-11fa-4122-8bf1-44b2e3f039a1,CUST102554,2022-01-02 23:23:00,Debit Card,1400.0,Dining,Lala and Sons,"Udaipur, Arunachal Pradesh",27977.0,0,Web,225.162.22.148,Success,ZPYD96233572469366,Payment for Dining,0
5bf626c5-b258-409c-8e95-dac1d8e22665,CUST115999,2022-01-18 20:32:00,ATM Withdrawal,17700.0,Education,"Goel, Swaminathan and Kota","Bhalswa Jahangir Pur, Arunachal Pradesh",0.0,0,POS,139.81.128.64,Success,Self,Payment for Education,0
6cb0cb93-bbba-44bd-9a85-07ca71b488b7,CUST119015,2022-01-25 05:27:00,UPI,8800.0,Education,"Goel, Khare and Salvi","Patna, Odisha",34427.0,0,Web,177.12.123.219,Success,GMLJ50777364378215,Payment for Education,0
fd201b5b-d5ae-4302-a65b-6dba631e9b92,CUST112954,2022-01-29 01:43:00,Deposit,200.0,Groceries,"Bhardwaj, Mani and Dhaliwal","Udaipur, Uttar Pradesh",15988.0,0,Mobile,56.146.229.146,Success,Self,Payment for Groceries,0
5578b3e7-034e-40f1-90d4-46277aa0d5c9,CUST101632,2022-01-16 14:55:00,Deposit,205.38813149672677,Education,Walla and Sons,"Ongole, Tamil Nadu",4871.39,0,Mobile,231.69.53.44,Success,Self,Payment for Education,1
f62ec72d-8404-4b66-a7a5-8b63bd7e9347,CUST101770,2022-01-01 15:38:00,EMI Payment,16000.0,Online Shopping,Chatterjee-Goda,"Dindigul, Goa",3595.0,0,ATM,37.216.224.170,Success,JGCH42021143574797,Payment for Online Shopping,1
c1928005-c335-4df4-ac09-b0c61a10a5f1,CUST104165,2022-01-12 22:01:00,UPI,9400.0,Financial Services,Vyas and Sons,"Khandwa, Bihar",0.0,0,Web,207.36.237.64,Success,VOYZ14786807048127,Payment for Financial Services,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
ac9572b3-c158-43bb-94ec-093e12bc4a1b,CUST103854,2022-01-30 10:27:00,Loan Disbursement,1100.0,Dining,Borra and Sons,"Ozhukarai, Uttar Pradesh",5220.0,0,ATM,142.173.34.89,Success,MJAU20803269153741,Payment for Dining,0
3216aecf-d485-4d61-820c-313f70ad7052,CUST112276,2022-01-17 14:09:00,UPI,3300.0,Groceries,Raval Ltd,"Ranchi, Chhattisgarh",45521.0,0,Web,27.20.116.152,Success,CDGS10007216506460,Payment for Groceries,0
2ed4185f-b201-433f-b786-7f60eb2d955b,CUST101383,2022-01-01 17:08:00,Fund Transfer,3100.0,Education,"Bandi, Suri and Lata","Vadodara, Telangana",24488.0,0,Mobile,66.209.43.179,Success,TRUX10345848997543,Payment for Education,0
eef66ba5-327c-4d0f-a458-a09c06c5c36b,CUST103259,2022-01-03 00:36:00,EMI Payment,4900.0,Online Shopping,"Venkataraman, Dhaliwal and Kulkarni","Ongole, Mizoram",22488.0,0,Web,122.243.161.150,Success,LMIH13525379456063,Payment for Online Shopping,0
08365e3e-b406-407b-8c3e-a4f04f06bf25,CUST119196,2022-01-08 22:11:00,Loan Disbursement,1300.0,Financial Services,Lalla-Sagar,"Shimoga, Sikkim",24227.0,0,ATM,153.226.93.175,Success,DOZK69942355697674,Payment for Financial Services,0
468e7bf6-59eb-4eca-9f68-a0a4297294ad,CUST111323,2022-01-04 19:33:00,Fund Transfer,4100.0,Dining,"Saraf, Basak and Sathe","Deoghar, Mizoram",4099.0,0,POS,133.159.7.6,Success,VAQN15550068748153,Payment for Dining,0
54d175aa-4fa2-4130-8f2b-fce8206a2860,CUST109458,2022-01-03 05:51:00,Bill Payment,1400.0,Online Shopping,Srivastava Inc,"Morbi, Goa",0.0,0,Web,26.83.31.4,Success,GCDS57869592921455,Payment for Online Shopping,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
1e9bc3f5-b0ed-45ae-85f9-b96cbec3969c,CUST111860,2022-01-25 00:54:00,Bill Payment,15200.0,Financial Services,Rama-Mane,"Faridabad, Odisha",23596.0,0,Web,231.76.186.171,Success,BSMH91415621107731,Payment for Financial Services,0
60868ffc-cbb3-4b5a-9fef-4b75c5160c78,CUST112004,2022-01-09 04:18:00,EMI Payment,2900.0,Groceries,Sampath-Kibe,"Akola, Mizoram",26219.0,0,POS,237.100.73.242,Success,BBKL95854434331566,Payment for Groceries,0
bdaded36-785b-4a29-865e-ee137409bb9c,CUST100289,2022-01-21 20:28:00,ATM Withdrawal,200.0,Utilities,Dube-Lad,"Panvel, West Bengal",16091.0,0,ATM,113.208.0.212,Success,Self,Payment for Utilities,0
37c78d7c-e0ac-4a89-a6f3-42541159d738,CUST104981,2022-01-10 06:09:00,UPI,8100.0,Online Shopping,Gulati PLC,"Maheshtala, Haryana",36164.0,0,Web,58.43.141.78,Success,FKQG76972436248345,Payment for Online Shopping,0
79369653-b040-470a-a20e-354b3ce001e8,CUST100679,2022-01-11 00:45:00,Debit Card,3400.0,Financial Services,Shroff Group,"Mysore, Haryana",12810.0,0,Mobile,102.175.241.220,Success,VFUH78014432606211,Payment for Financial Services,0
467b60e9-c95a-46ac-9960-19af84dbceb8,CUST107060,2022-01-25 17:27:00,Bill Payment,800.0,Dining,Iyer-Magar,"Latur, West Bengal",22961.0,0,Web,127.166.225.161,Success,LUCP35417547102222,Payment for Dining,0
fff102f7-3d0c-4376-81bd-02e414a01f09,CUST119943,2022-01-18 11:01:00,Fund Transfer,6300.0,Fuel,"Saha, Sachdev and Chandran","Bokaro, Bihar",27375.0,0,Web,234.84.58.170,Success,JQPY78885630732338,Payment for Fuel,0
73db9607-11f0-4b9a-89ce-07b9e1b052ad,CUST118525,2022-01-09 03:37:00,Deposit,200.0,Dining,Bhasin Inc,"Solapur, Kerala",4608.0,0,Mobile,101.230.48.219,Success,Self,Payment for Dining,0
d91ab126-7f9c-49fc-ab26-a534b8bf1392,CUST101001,2022-01-29 12:01:00,Net Banking,2200.0,Fuel,"Ghose, Bhat and Hora","Bijapur, Goa",32454.0,0,POS,110.36.146.20,Success,WQQC80464599382291,Payment for Fuel,0
d91ab126-7f9c-49fc-ab26-a534b8bf1392,CUST101001,2022-01-29 12:01:00,Net Banking,2200.0,Fuel,"Ghose, Bhat and Hora","Bijapur, Goa",32454.0,0,POS,110.36.146.20,Success,WQQC80464599382291,Payment for Fuel,0
8bea2a63-9581-4559-981f-8253bc0fa4e1,CUST104310,2022-01-28 22:05:00,Debit Card,3900.0,Financial Services,Verma Group,"Anantapuram, Tripura",13990.0,0,POS,32.73.250.249,Success,PUOH12458299171597,Payment for Financial Services,0
9ed1bef6-f153-49b8-9bca-7c408efa71be,CUST111315,2022-01-08 04:15:00,Bill Payment,10700.0,Financial Services,"Dugar, Swamy and Dubey","Kottayam, Rajasthan",27130.0,0,ATM,121.126.67.211,Success,UQRZ96368077333725,Payment for Financial Services,0
4b9501c8-3b80-4771-a21b-04d709d16ecb,CUST116500,2022-01-01 21:32:00,Net Banking,3000.0,Entertainment,Bora-Subramaniam,"Avadi, Karnataka",21346.0,0,Web,20.74.79.191,Success,MWBJ70731275643305,Payment for Entertainment,0
9c62fa4d-ed4c-4b25-b809-db2ac2de687b,CUST111254,2022-01-01 01:18:00,UPI,400.0,Financial Services,"Shukla, Biswas and Vig","Phagwara, Madhya Pradesh",37596.0,0,Mobile,44.124.92.168,Success,QHUZ04056280667706,Payment for Financial Services,0
53752c33-f8d0-4506-8afa-f5035ede78c9,CUST108971,2022-01-11 22:35:00,Fund Transfer,2400.0,Groceries,Mammen LLC,"New Delhi, Manipur",40233.0,0,Mobile,25.235.189.134,Success,OSDP52054424510440,Payment for Groceries,0
3f043185-19af-4cf4-a505-6eed3a5d0146,CUST116885,2022-01-14 13:20:00,Fund Transfer,400.0,Education,Mandal-Char,"Ongole, Kerala",21538.0,0,Web,160.111.115.2,Success,XEBO07025958075844,Payment for Education,0
b9443e15-7a5d-45ce-a332-022d37d01e25,CUST118591,2022-01-06 13:22:00,Deposit,3100.0,Dining,Lad-Bhakta,"Tadipatri, Haryana",8917.0,0,Web,21.11.7.33,Success,Self,Payment for Dining,0
79404134-90ce-41e5-ac78-52454dfd15e7,CUST118024,2022-01-24 06:55:00,Deposit,13200.0,Electronics,Karnik Group,"Jaunpur, Chhattisgarh",58585.0,0,Web,29.238.128.91,Success,Self,Payment for Electronics,0
93122f9e-2ec2-477c-985f-e57a85f5e20f,CUST113010,2022-01-14 09:33:00,UPI,5100.0,Cash Withdrawal,Chaudhuri-Tata,"Malegaon, Goa",40077.0,0,POS,115.161.248.85,Success,VGBT86613601612237,Payment for Cash Withdrawal,0
a8712121-48da-4090-af6c-0e6a1db2d45b,CUST116401,2022-01-06 16:25:00,UPI,11200.0,Fuel,"Korpal, Chanda and Banerjee","Tadepalligudem, Tripura",0.0,0,ATM,75.157.60.146,Success,HRSB75882673178934,Payment for Fuel,0
c98708d1-0664-4e61-93cc-cce82a88490a,CUST112379,2022-01-09 10:02:00,Net Banking,6500.0,Utilities,Bhattacharyya and Sons,"Chapra, Rajasthan",0.0,0,Mobile,10.202.218.219,Success,BWYI84286950327316,Payment for Utilities,0
2088a867-bd9b-4a23-83d0-6af86ba44023,CUST117281,2022-01-02 13:06:00,Debit Card,7100.0,Dining,Borah-Anand,"Mahbubnagar, Tripura",18838.0,0,Web,119.153.145.72,Success,BDAB64328601054630,Payment for Dining,0
3b20b0c9-a114-4e18-b711-48ad820b5dc3,CUST112921,2022-01-22 22:43:00,UPI,3400.0,Education,Rana and Sons,"Shivpuri, Maharashtra",22259.0,0,Mobile,33.211.55.117,Success,CGNJ58676613945385,Payment for Education,0
ac70f11b-cd35-41ae-8862-1a1883a9f7df,CUST107226,2022-01-11 17:49:00,UPI,700.0,Healthcare,"Acharya, Lad and Agrawal","Jamnagar, Punjab",33482.0,0,Mobile,10.59.240.78,Success,LYAY94586905652608,Payment for Healthcare,0
cd2f3cb0-c146-4031-a91c-a1da466ceea5,CUST112444,2022-01-03 20:23:00,Debit Card,700.0,Education,Bhatt Inc,"Panipat, Himachal Pradesh",41243.0,0,POS,172.149.229.82,Success,DIBJ80317895500748,Payment for Education,0
cd2f3cb0-c146-4031-a91c-a1da466ceea5,CUST112444,2022-01-03 20:23:00,Debit Card,700.0,Education,Bhatt Inc,"Panipat, Himachal Pradesh",41243.0,0,POS,172.149.229.82,Success,DIBJ80317895500748,Payment for Education,0
cd2f3cb0-c146-4031-a91c-a1da466ceea5,CUST112444,2022-01-03 20:23:00,Debit Card,700.0,Education,Bhatt Inc,"Panipat, Himachal Pradesh",41243.0,0,POS,172.149.229.82,Success,DIBJ80317895500748,Payment for Education,0
53b049f3-8f84-4013-8ef2-c5eeb1996d2f,CUST113314,2022-01-20 01:32:00,ATM Withdrawal,2900.0,Dining,"Choudhury, Dhillon and Ganguly","Durgapur, Uttar Pradesh",21103.0,0,ATM,248.148.90.116,Success,Self,Payment for Dining,0
6b7d241d-0acf-48a6-b209-27de7d5fb986,CUST107967,2022-01-09 16:44:00,ATM Withdrawal,2400.0,Groceries,"Grewal, Ray and Seth","Bhagalpur, Madhya Pradesh",45009.0,0,ATM,72.198.177.234,Success,Self,Payment for Groceries,0
e5111706-5558-4090-ae0c-3da0980c64ac,CUST116345,2022-01-17 17:56:00,EMI Payment,4600.0,Travel,Jha-Jayaraman,"Akola, West Bengal",41358.0,0,Web,245.68.173.45,Success,GPPH52482866533105,Payment for Travel,0
3385b629-63d1-4ff3-ac24-8781f7fe1f97,CUST118265,2022-01-12 21:56:00,Debit Card,8400.0,Utilities,Lala PLC,"Bangalore, Nagaland",12343.0,0,Mobile,106.137.123.189,Success,WTRJ41249215224766,Payment for Utilities,0
add25010-d533-4832-9d02-a17e07b97629,CUST110883,2022-01-30 16:38:00,EMI Payment,1400.0,Utilities,Dugar PLC,"Davanagere, Nagaland",12045.0,1,ATM,111.233.93.33,Success,AWIF20566452469658,Payment for Utilities,0
add25010-d533-4832-9d02-a17e07b97629,CUST110883,2022-01-30 16:38:00,EMI Payment,1400.0,Utilities,Dugar PLC,"Davanagere, Nagaland",12045.0,1,ATM,111.233.93.33,Success,AWIF20566452469658,Payment for Utilities,0
397b52b1-78c3-4e59-96d7-76ce95af16f3,CUST106266,2022-01-30 13:58:00,Credit Card,600.0,Travel,Kari-Sethi,"Surat, Nagaland",46329.0,0,ATM,100.106.32.227,Success,EFRS22562919587894,Payment for Travel,0
7de71f98-db4c-4e93-b8eb-17c434fc0a22,CUST113287,2022-01-14 12:09:00,Deposit,9000.0,Cash Withdrawal,Bora-Gara,"Muzaffarnagar, Bihar",10660.0,0,Mobile,80.255.57.13,Success,Self,Payment for Cash Withdrawal,0
7de71f98-db4c-4e93-b8eb-17c434fc0a22,CUST113287,2022-01-14 12:09:00,Deposit,9000.0,Cash Withdrawal,Bora-Gara,"Muzaffarnagar, Bihar",10660.0,0,Mobile,80.255.57.13,Success,Self,Payment for Cash Withdrawal,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
4a12b341-18c1-49d7-9ae1-ea4b1237146f,CUST109827,2022-01-07 17:42:00,Fund Transfer,3100.0,Entertainment,Tata-Ram,"Bhiwani, Andhra Pradesh",40445.0,0,Web,71.120.60.166,Success,GKDL04763334132310,Payment for Entertainment,0
4a12b341-18c1-49d7-9ae1-ea4b1237146f,CUST109827,2022-01-07 17:42:00,Fund Transfer,3100.0,Entertainment,Tata-Ram,"Bhiwani, Andhra Pradesh",40445.0,0,Web,71.120.60.166,Success,GKDL04763334132310,Payment for Entertainment,0
e2bf8d9f-a4ce-4d06-9418-9d2719a446ef,CUST114248,2022-01-21 13:53:00,Debit Card,300.0,Healthcare,"Baria, Kumer and Madan","Berhampur, Bihar",27739.0,0,Mobile,63.4.1.233,Success,FQDZ56667280220687,Payment for Healthcare,0
d56abb15-e60b-4d97-b20b-33f07744bd92,CUST108671,2022-01-01 12:01:00,Bill Payment,700.0,Fuel,Banik-Kala,"Kumbakonam, Himachal Pradesh",31310.0,0,POS,6.141.36.253,Success,HBZN05372643485568,Payment for Fuel,0
6ad9c209-1601-4734-88e5-56f8b014ac76,CUST102369,2022-01-24 00:27:00,Loan Disbursement,5700.0,Online Shopping,Kapoor and Sons,"Madhyamgram, Goa",13826.0,0,Web,79.56.228.63,Success,GBBH85341401368561,Payment for Online Shopping,0
3f4bd7ed-50c6-4851-a1fe-929a408fa9b1,CUST104936,2022-01-22 16:48:00,UPI,3000.0,Financial Services,Varghese PLC,"Secunderabad, Jharkhand",29557.0,0,Web,129.102.177.229,Success,RSAM28783876783275,Payment for Financial Services,0
95e51583-488a-4425-add4-6a344c1375ab,CUST117361,2022-01-29 22:20:00,Debit Card,6100.0,Cash Withdrawal,"Virk, Zachariah and Dayal","Berhampur, Uttarakhand",32696.0,0,Web,63.153.245.167,Success,TNSY93150379839927,Payment for Cash Withdrawal,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,7100.0,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
1b476fa1-1204-4655-a21c-132d8f1a15a0,CUST104008,2022-01-20 16:28:00,Bill Payment,4300.0,Travel,"Rana, Bath and Devan","Pallavaram, Punjab",20661.0,0,POS,102.254.20.209,Success,TPTU76736990689481,Payment for Travel,0
0f59e35c-1ecd-4e83-aded-91190fb34c51,CUST112444,2022-01-12 22:05:00,Net Banking,8700.0,Online Shopping,Contractor Group,"Adoni, Odisha",26478.0,0,POS,147.36.94.27,Success,GCBY58901379781734,Payment for Online Shopping,0
0f59e35c-1ecd-4e83-aded-91190fb34c51,CUST112444,2022-01-12 22:05:00,Net Banking,8700.0,Online Shopping,Contractor Group,"Adoni, Odisha",26478.0,0,POS,147.36.94.27,Success,GCBY58901379781734,Payment for Online Shopping,0
0f59e35c-1ecd-4e83-aded-91190fb34c51,CUST112444,2022-01-12 22:05:00,Net Banking,8700.0,Online Shopping,Contractor Group,"Adoni, Odisha",26478.0,0,POS,147.36.94.27,Success,GCBY58901379781734,Payment for Online Shopping,0
869bacfa-4cc5-4409-a52c-f64af4abcfbe,CUST117862,2022-01-08 02:42:00,Credit Card,6600.0,Travel,"Raja, Tara and Babu","Secunderabad, Chhattisgarh",38668.0,0,ATM,130.113.45.58,Success,BQHU67544090693334,Payment for Travel,0
c6c65f16-e924-40fe-834f-45e5baa68b4d,CUST115227,2022-01-08 10:36:00,Fund Transfer,2900.0,Education,Mall Ltd,"Parbhani, Uttar Pradesh",33153.0,0,POS,62.58.60.143,Success,EAMD20850247720993,Payment for Education,0
e7cfe1ef-a058-434f-9288-e9d583c16db6,CUST107182,2022-01-22 05:00:00,Fund Transfer,11200.0,Electronics,Dixit-Baria,"Bhilwara, Himachal Pradesh",7579.0,0,Mobile,53.143.17.116,Success,QDZJ06164835392538,Payment for Electronics,0
94b0c000-3489-4960-bfc4-ca9ffb50ccc6,CUST108602,2022-01-20 06:24:00,Debit Card,16000.0,Online Shopping,Sekhon PLC,"Pondicherry, Manipur",0.0,0,ATM,76.28.49.3,Success,QGYM72676954600591,Payment for Online Shopping,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
85f8f026-6227-48a5-aa4a-82eeb36e9b31,CUST118702,2022-01-17 14:55:00,Deposit,6000.0,Utilities,"Kala, Chadha and Banerjee","Bharatpur, Haryana",45588.0,0,Mobile,12.245.76.14,Success,Self,Payment for Utilities,0
02c54517-8a6a-4b6b-8998-3dff02e1573c,CUST101023,2022-01-18 04:47:00,Debit Card,2100.0,Utilities,"Wable, Gara and Kuruvilla","Malda, West Bengal",43112.0,0,Web,59.63.116.70,Success,IJEW53455857387182,Payment for Utilities,0
f97a8951-7de2-4af0-a446-feb3c806d870,CUST102878,2022-01-11 15:02:00,Credit Card,2600.0,Utilities,"Tank, Sem and Boase","Satara, Mizoram",18934.0,0,ATM,153.38.204.78,Success,VZFC57677273350766,Payment for Utilities,0
1e8ebf55-9c84-456c-b4e1-7985edfcd163,CUST119631,2022-01-05 07:22:00,Debit Card,800.0,Electronics,Kulkarni LLC,"Mathura, Meghalaya",38615.0,0,POS,249.91.57.194,Success,AFFN58867403658995,Payment for Electronics,0
d72a3408-db06-494a-968b-d67574fce389,CUST113408,2022-01-01 16:52:00,Net Banking,3800.0,Cash Withdrawal,"Atwal, Sama and Lal","Tezpur, Himachal Pradesh",10416.0,0,Mobile,60.111.232.176,Success,LAGO11565622664843,Payment for Cash Withdrawal,0
e286e20c-2bb7-4cc1-877c-eff6d9c7370e,CUST114624,2022-01-31 21:23:00,Loan Disbursement,2800.0,Healthcare,"Dave, Balan and Venkatesh","Munger, Assam",37306.0,0,Web,167.22.63.0,Success,VRMS57092723352705,Payment for Healthcare,0
552d5d33-eeb5-4a81-bfc4-b9fd39c44a9d,CUST100101,2022-01-11 01:30:00,Loan Disbursement,3500.0,Entertainment,Maharaj and Sons,"Katihar, Nagaland",43511.0,0,POS,130.223.102.135,Success,VIQL37486785342678,Payment for Entertainment,0
592f9111-eda9-4731-a81d-7abfca063c71,CUST114361,2022-01-15 02:26:00,Loan Disbursement,13500.0,Education,Deep-Dave,"Kolkata, Bihar",0.0,0,ATM,159.217.86.137,Success,YNUP91678956801985,Payment for Education,0
919baf7c-bf84-4b2f-8d2e-684d2cb81e62,CUST119216,2022-01-22 18:07:00,ATM Withdrawal,900.0,Entertainment,"Sankar, Shetty and Dixit","Gwalior, Himachal Pradesh",26200.0,0,Web,31.115.143.192,Success,Self,Payment for Entertainment,0
