transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
9ba29325-a730-4edb-ba10-ebe301e1159d,CUST106116,2022-01-06 02:25:00,Bill Payment,10600.0,Financial Services,"Bhasin, Tank and Madan","Katni, Himachal Pradesh",15186.0,0,Web,39.29.29.158,Success,ZPXI70599758758813,Payment for Financial Services,0
34e907f2-138f-4874-ac59-58be6d49dc7d,CUST110529,2022-01-02 07:14:00,Deposit,3300.0,Financial Services,Raval-Sengupta,"Rajkot, Mizoram",5406.0,0,Web,40.153.7.118,Success,Self,Payment for Financial Services,0
cb98aa6b-1906-4c0f-87ec-28a75a9ca81d,CUST115036,2022-01-31 02:26:00,UPI,5000.0,Cash Withdrawal,Sarkar-Mani,"Tirupati, Bihar",46.0,0,Web,50.79.79.31,Success,PLOV10426425082119,Payment for Cash Withdrawal,0
348adc70-74de-402c-80d6-55d63bb362c5,CUST116631,2022-01-02 02:12:00,EMI Payment,600.0,Cash Withdrawal,Choudhary-Saraf,"Uluberia, Gujarat",39622.0,0,POS,194.70.11.109,Success,WPSE40091183109304,Payment for Cash Withdrawal,0
46c87b36-04a3-45ee-bbfc-2281029725d2,CUST115399,2022-01-03 03:33:00,ATM Withdrawal,6400.0,Dining,Handa-Chanda,"Guwahati, Odisha",0.0,0,Mobile,96.42.66.244,Success,Self,Payment for Dining,0
fb9761e6-c8a1-49d9-beac-e1c3a2399947,CUST109725,2022-01-08 08:42:00,Bill Payment,21300.0,Healthcare,"Ranganathan, Ganesan and Iyer","Ghaziabad, Arunachal Pradesh",0.0,0,Web,80.124.20.106,Success,ZXWT91789392529810,Payment for Healthcare,0
1d0ae971-cba8-48f8-b742-f3782352f63c,CUST108304,2022-01-04 11:52:00,EMI Payment,2600.0,Financial Services,Mahajan-Bala,"Bhatpara, Arunachal Pradesh",31274.0,0,Web,230.252.65.199,Success,RUMG84871203601068,Payment for Financial Services,0
9c4ef47d-efcf-4b12-8efe-6bb11c0ee807,CUST102813,2022-01-19 23:41:00,Loan Disbursement,3200.0,Cash Withdrawal,Dani-Chahal,"Malegaon, Odisha",31905.0,0,Web,130.47.65.16,Success,KESO15547029104494,Payment for Cash Withdrawal,0
1ad694eb-b963-47df-b791-375d9baf1041,CUST119769,2022-01-22 18:13:00,UPI,4300.0,Entertainment,"Bala, Virk and Taneja","Hajipur, Arunachal Pradesh",37595.0,0,Web,112.69.214.70,Success,NARM07569646963552,Payment for Entertainment,0
b5403b05-7845-48a1-b6cd-151505e5ba02,CUST112250,2022-01-29 01:48:00,Fund Transfer,6200.0,Electronics,Bajaj Ltd,"Khammam, West Bengal",14216.0,0,POS,100.217.158.253,Success,KSBS81067695919604,Payment for Electronics,0
3db780b2-ff54-4243-b611-3fb3609f4c11,CUST119770,2022-01-03 15:52:00,Fund Transfer,2600.0,Cash Withdrawal,Kale-Tara,"Hospet, Gujarat",28960.0,0,POS,44.7.233.253,Success,DYIW98044703385481,Payment for Cash Withdrawal,0
b2b61954-fd87-4589-9131-1921d336c0df,CUST100654,2022-01-24 10:05:00,Bill Payment,3400.0,Groceries,Balakrishnan-Sabharwal,"Udaipur, Tripura",30316.0,0,Mobile,176.240.29.21,Success,CHFQ54283686865437,Payment for Groceries,0
2ed4185f-b201-433f-b786-7f60eb2d955b,CUST101383,2022-01-01 17:08:00,Fund Transfer,3100.0,Education,"Bandi, Suri and Lata","Vadodara, Telangana",24488.0,0,Mobile,66.209.43.179,Success,TRUX10345848997543,Payment for Education,0
a5ac2ae9-2dff-41af-a56e-0b07e8c220d3,CUST116541,2022-01-24 15:14:00,Credit Card,3700.0,Utilities,Korpal-Shah,"Motihari, Arunachal Pradesh",38163.0,0,Mobile,140.228.214.33,Success,DIGH50414095277417,Payment for Utilities,0
745102d8-a0dd-406e-8d75-14c404535daa,CUST108722,2022-01-15 02:06:00,Deposit,1800.0,Fuel,"Biswas, Soni and Chaudry","Karaikudi, Jharkhand",14611.0,0,ATM,21.69.153.209,Success,Self,Payment for Fuel,0
ef48a8e6-f33a-4694-954a-06a8642003df,CUST106511,2022-01-23 06:05:00,Fund Transfer,5000.0,Cash Withdrawal,"Deep, Srivastava and Sharaf","Davanagere, Chhattisgarh",20343.0,0,Web,251.244.80.105,Success,AWBC06892221819870,Payment for Cash Withdrawal,0
bd00b722-52a5-4a15-9b18-01219dd924ee,CUST111700,2022-01-02 18:18:00,Loan Disbursement,9600.0,Education,"Varghese, Bhandari and Deep","Panipat, Haryana",1229.0,0,ATM,132.20.231.77,Success,FAPO45874075146452,Payment for Education,0
468e7bf6-59eb-4eca-9f68-a0a4297294ad,CUST111323,2022-01-04 19:33:00,Fund Transfer,4100.0,Dining,"Saraf, Basak and Sathe","Deoghar, Mizoram",4099.0,0,POS,133.159.7.6,Success,VAQN15550068748153,Payment for Dining,0
a172b5ca-7351-4543-a916-07c1ff78293a,CUST111670,2022-01-17 13:16:00,Loan Disbursement,3000.0,Groceries,Sharma-Dewan,"Pallavaram, Gujarat",0.0,0,Web,25.222.192.155,Success,OZPF40277275797020,Payment for Groceries,0
683466d8-1528-4713-8622-f44d076af8f7,CUST115988,2022-01-11 05:59:00,Net Banking,4100.0,Cash Withdrawal,"Balay, Chana and Kapadia","Khammam, Karnataka",18100.0,0,POS,74.98.139.62,Success,SJDJ53459667447159,Payment for Cash Withdrawal,0
334fd32f-1ac6-44b0-affc-f7ba5004e2c7,CUST108842,2022-01-22 21:01:00,Loan Disbursement,200.0,Utilities,Tripathi-Mane,"Chennai, Karnataka",43397.0,0,Web,200.106.28.27,Success,IAJM25237389972028,Payment for Utilities,0
ee919680-a8a1-4fb2-a903-e86d689a7350,CUST100973,2022-01-23 16:33:00,Deposit,1700.0,Utilities,Singhal Group,"Sirsa, Nagaland",32899.0,0,Mobile,187.213.171.247,Success,Self,Payment for Utilities,0
714c7dbe-2534-4c79-9d02-368bfa528fa9,CUST103251,2022-01-24 19:28:00,Loan Disbursement,5400.0,Financial Services,Biswas-Dhaliwal,"Bidhannagar, Madhya Pradesh",31545.0,0,ATM,197.111.203.223,Success,KAVI13789259066183,Payment for Financial Services,0
bdaded36-785b-4a29-865e-ee137409bb9c,CUST100289,2022-01-21 20:28:00,ATM Withdrawal,200.0,Utilities,Dube-Lad,"Panvel, West Bengal",16091.0,0,ATM,113.208.0.212,Success,Self,Payment for Utilities,0
bd8181a9-75a1-45d7-aa92-9aae4b59af1e,CUST100442,2022-01-19 12:47:00,Fund Transfer,400.0,Dining,Dasgupta-Divan,"Ulhasnagar, Meghalaya",30923.0,0,POS,206.14.171.13,Success,FJVA08050526944385,Payment for Dining,0
62387488-a01f-4498-9e60-b85293e61741,CUST103400,2022-01-24 00:36:00,Fund Transfer,1600.0,Cash Withdrawal,Verma-Hayer,"Muzaffarpur, Maharashtra",27922.0,0,POS,155.196.25.116,Success,SPWK91026223192971,Payment for Cash Withdrawal,0
00406105-856f-45a1-aa7d-f55254b2189f,CUST118446,2022-01-12 10:38:00,ATM Withdrawal,2800.0,Electronics,"Bobal, Hans and Doctor","Thrissur, Uttar Pradesh",753.0,0,POS,17.130.254.104,Success,Self,Payment for Electronics,0
8bea2a63-9581-4559-981f-8253bc0fa4e1,CUST104310,2022-01-28 22:05:00,Debit Card,3900.0,Financial Services,Verma Group,"Anantapuram, Tripura",13990.0,0,POS,32.73.250.249,Success,PUOH12458299171597,Payment for Financial Services,0
cc42ef02-f484-4396-8d27-441a85dad564,CUST103491,2022-01-23 06:06:00,Loan Disbursement,8000.0,Utilities,Agrawal Ltd,"Bangalore, Andhra Pradesh",37207.0,0,POS,130.55.0.112,Success,JTDV86171652292732,Payment for Utilities,0
b2a01002-2aa2-4498-9ecb-af783b42d044,CUST105656,2022-01-26 07:26:00,Loan Disbursement,600.0,Travel,Koshy Group,"Madanapalle, Andhra Pradesh",31309.0,0,Mobile,175.144.55.94,Success,LDOE76847701083422,Payment for Travel,0
b9443e15-7a5d-45ce-a332-022d37d01e25,CUST118591,2022-01-06 13:22:00,Deposit,3100.0,Dining,Lad-Bhakta,"Tadipatri, Haryana",8917.0,0,Web,21.11.7.33,Success,Self,Payment for Dining,0
cafd0318-242e-4644-b979-172472ea42ee,CUST103972,2022-01-15 23:40:00,Deposit,8800.0,Groceries,Kibe-Bir,"Vijayanagaram, Jharkhand",32713.0,0,Mobile,246.251.200.225,Success,Self,Payment for Groceries,0
73fcacc6-fc7b-49b9-9530-e630b628ded3,CUST113196,2022-01-02 07:54:00,EMI Payment,9100.0,Fuel,Bajaj-Arora,"Eluru, Arunachal Pradesh",0.0,0,ATM,86.184.47.7,Success,EZAX80977497531576,Payment for Fuel,0
267d28c4-4e92-49e5-bcff-869ca179e28c,CUST115671,2022-01-22 13:10:00,UPI,2600.0,Dining,"Dhingra, Virk and Comar","Kharagpur, Nagaland",278.0,0,POS,15.197.56.20,Success,INMB20764158911934,Payment for Dining,0
96ad2588-0426-4466-8c8d-292372d7910f,CUST101033,2022-01-17 21:33:00,Bill Payment,4800.0,Dining,Dugar-Edwin,"Sagar, Karnataka",39945.0,0,Mobile,131.152.33.248,Success,UWEV86346341174456,Payment for Dining,0
76f9b262-e011-4626-9d36-29a284638afa,CUST108417,2022-01-23 15:39:00,Fund Transfer,13200.0,Cash Withdrawal,Ravel Group,"Kolhapur, Uttar Pradesh",35953.0,0,Web,67.144.139.16,Success,JBHT95467626992691,Payment for Cash Withdrawal,0
0c37463e-baf2-43d3-a744-20014e2be720,CUST111545,2022-01-19 14:10:00,Debit Card,1000.0,Education,Gola-Chand,"Akola, Rajasthan",41036.0,0,Mobile,89.220.215.0,Success,OVES97770071987665,Payment for Education,0
64e2f0a8-e585-4547-a7fc-feedd2f51f36,CUST114105,2022-01-19 21:35:00,Net Banking,6800.0,Healthcare,Kibe PLC,"Bally, Tamil Nadu",36440.0,0,Mobile,130.61.185.166,Success,MRLB88086028047679,Payment for Healthcare,0
2088a867-bd9b-4a23-83d0-6af86ba44023,CUST117281,2022-01-02 13:06:00,Debit Card,7100.0,Dining,Borah-Anand,"Mahbubnagar, Tripura",18838.0,0,Web,119.153.145.72,Success,BDAB64328601054630,Payment for Dining,0
788e33c4-1157-4b0f-8695-bda504074d89,CUST114545,2022-01-17 03:40:00,Debit Card,3900.0,Fuel,Loke Ltd,"Ratlam, Himachal Pradesh",0.0,0,ATM,66.13.189.134,Success,QHNJ79565781228262,Payment for Fuel,0
e85f40e8-7fdc-46a5-9b10-b7abe114b997,CUST107682,2022-01-31 14:55:00,Debit Card,4000.0,Financial Services,Raval-Dayal,"Bikaner, Telangana",13375.0,0,ATM,62.226.67.41,Success,KBAB97810173697690,Payment for Financial Services,0
cd2f3cb0-c146-4031-a91c-a1da466ceea5,CUST112444,2022-01-03 20:23:00,Debit Card,700.0,Education,Bhatt Inc,"Panipat, Himachal Pradesh",41243.0,0,POS,172.149.229.82,Success,DIBJ80317895500748,Payment for Education,0
53b049f3-8f84-4013-8ef2-c5eeb1996d2f,CUST113314,2022-01-20 01:32:00,ATM Withdrawal,2900.0,Dining,"Choudhury, Dhillon and Ganguly","Durgapur, Uttar Pradesh",21103.0,0,ATM,248.148.90.116,Success,Self,Payment for Dining,0
a99451fb-ab0e-40d3-930c-d88eb0a84678,CUST112459,2022-01-23 02:42:00,Bill Payment,3700.0,Utilities,"Sangha, Kumer and Din","Patiala, Sikkim",42641.0,0,ATM,190.64.12.196,Success,URAT81749177948645,Payment for Utilities,0
af724491-0e61-4c5f-b00b-82ecd2182a19,CUST104115,2022-01-09 22:45:00,Credit Card,6100.0,Financial Services,"Goda, Sheth and Ganesh","Ichalkaranji, Telangana",37216.0,0,Web,188.83.166.246,Success,TEVN40282261509046,Payment for Financial Services,0
083dfe0b-3674-4ddb-857c-ec103e248208,CUST108782,2022-01-24 16:33:00,EMI Payment,100.0,Utilities,"Babu, Golla and Bal","Shivpuri, Karnataka",40423.0,0,POS,203.138.25.11,Success,YKVW97799014445351,Payment for Utilities,0
097438f0-80b1-4a5f-85a4-3329a9e85146,CUST113366,2022-01-29 06:31:00,Fund Transfer,6400.0,Education,Sachdev Ltd,"Kurnool, West Bengal",30087.0,0,Web,132.101.175.146,Success,VDBY78095258970651,Payment for Education,0
4cf27204-a941-4d4f-8933-cea168461e11,CUST109555,2022-01-24 07:18:00,UPI,7500.0,Dining,Luthra-Sarkar,"Chandigarh, Uttarakhand",0.0,0,Web,8.54.98.38,Success,SSEC09803896934787,Payment for Dining,0
6ad9c209-1601-4734-88e5-56f8b014ac76,CUST102369,2022-01-24 00:27:00,Loan Disbursement,5700.0,Online Shopping,Kapoor and Sons,"Madhyamgram, Goa",13826.0,0,Web,79.56.228.63,Success,GBBH85341401368561,Payment for Online Shopping,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,7100.0,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
dde94074-7048-4797-b6db-fc8b3591f885,CUST102935,2022-01-24 01:53:00,UPI,11100.0,Healthcare,"Rattan, Srivastava and Yadav","Kumbakonam, Bihar",18693.0,0,ATM,79.44.17.101,Success,PASZ81656633329350,Payment for Healthcare,0
8b4c43e3-1988-4e9c-a473-a470b5b7369d,CUST117142,2022-01-03 08:50:00,Credit Card,14900.0,Healthcare,Chowdhury Inc,"Firozabad, West Bengal",22515.0,0,Web,213.93.192.191,Success,NIIC80960277357806,Payment for Healthcare,0
0f59e35c-1ecd-4e83-aded-91190fb34c51,CUST112444,2022-01-12 22:05:00,Net Banking,8700.0,Online Shopping,Contractor Group,"Adoni, Odisha",26478.0,0,POS,147.36.94.27,Success,GCBY58901379781734,Payment for Online Shopping,0
7c8dab60-c8b4-40d3-8173-1a03594a4d0e,CUST113216,2022-01-26 14:06:00,Loan Disbursement,6700.0,Electronics,Raval Ltd,"Thane, Maharashtra",29584.0,0,Mobile,115.181.188.190,Success,UQTN13307228526734,Payment for Electronics,0
3e38be08-e790-4fb7-b343-ef1a55de96b7,CUST100295,2022-01-28 02:48:00,Debit Card,1500.0,Financial Services,Yadav-Luthra,"Erode, Madhya Pradesh",41315.0,0,POS,203.20.202.85,Success,LHRV16025240874996,Payment for Financial Services,0
bb29ab27-b204-401d-bea4-7d7f06318f4b,CUST110736,2022-01-02 08:45:00,EMI Payment,7400.0,Groceries,"Borra, Srinivas and Deol","Mumbai, Telangana",0.0,0,ATM,125.159.101.23,Success,BZDU28272015656007,Payment for Groceries,0
14cfe2ab-3207-42f1-abe0-13fdde46067d,CUST118757,2022-01-23 21:51:00,UPI,3800.0,Education,Ganguly LLC,"Ghaziabad, Madhya Pradesh",11132.0,0,Web,163.202.71.119,Success,HWZD63066644196913,Payment for Education,0
29145b40-1977-4b29-83cd-35c997abfe53,CUST112818,2022-01-14 08:47:00,Loan Disbursement,100.0,Entertainment,Raval Ltd,"Bidhannagar, Punjab",14945.0,0,ATM,238.175.206.99,Success,MVNA94766406975040,Payment for Entertainment,0
9930f947-23e9-4fee-ac32-ed473686bc44,CUST106386,2022-01-11 05:12:00,Credit Card,3700.0,Education,Trivedi Ltd,"Mysore, Tamil Nadu",33091.0,0,POS,101.234.230.63,Success,LFEN40997297697352,Payment for Education,0
02c54517-8a6a-4b6b-8998-3dff02e1573c,CUST101023,2022-01-18 04:47:00,Debit Card,2100.0,Utilities,"Wable, Gara and Kuruvilla","Malda, West Bengal",43112.0,0,Web,59.63.116.70,Success,IJEW53455857387182,Payment for Utilities,0
1e8ebf55-9c84-456c-b4e1-7985edfcd163,CUST119631,2022-01-05 07:22:00,Debit Card,800.0,Electronics,Kulkarni LLC,"Mathura, Meghalaya",38615.0,0,POS,249.91.57.194,Success,AFFN58867403658995,Payment for Electronics,0
d72a3408-db06-494a-968b-d67574fce389,CUST113408,2022-01-01 16:52:00,Net Banking,3800.0,Cash Withdrawal,"Atwal, Sama and Lal","Tezpur, Himachal Pradesh",10416.0,0,Mobile,60.111.232.176,Success,LAGO11565622664843,Payment for Cash Withdrawal,0
e286e20c-2bb7-4cc1-877c-eff6d9c7370e,CUST114624,2022-01-31 21:23:00,Loan Disbursement,2800.0,Healthcare,"Dave, Balan and Venkatesh","Munger, Assam",37306.0,0,Web,167.22.63.0,Success,VRMS57092723352705,Payment for Healthcare,0
552d5d33-eeb5-4a81-bfc4-b9fd39c44a9d,CUST100101,2022-01-11 01:30:00,Loan Disbursement,3500.0,Entertainment,Maharaj and Sons,"Katihar, Nagaland",43511.0,0,POS,130.223.102.135,Success,VIQL37486785342678,Payment for Entertainment,0
592f9111-eda9-4731-a81d-7abfca063c71,CUST114361,2022-01-15 02:26:00,Loan Disbursement,13500.0,Education,Deep-Dave,"Kolkata, Bihar",0.0,0,ATM,159.217.86.137,Success,YNUP91678956801985,Payment for Education,0
45e26e86-37c5-4422-b318-bf1d6cea2289,CUST115781,2022-01-22 16:43:00,UPI,23600.0,Dining,Kaul-Bhatti,"Giridih, Haryana",19288.0,0,ATM,62.164.32.233,Success,FCZN12084120461657,Payment for Dining,0
4ee44f0b-7e74-406e-b5d7-f37bb0805d3d,CUST109084,2022-01-23 05:59:00,ATM Withdrawal,1200.0,Electronics,"Varughese, Rau and Solanki","Ambala, Punjab",4928.0,0,ATM,46.146.197.178,Success,Self,Payment for Electronics,0
919baf7c-bf84-4b2f-8d2e-684d2cb81e62,CUST119216,2022-01-22 18:07:00,ATM Withdrawal,900.0,Entertainment,"Sankar, Shetty and Dixit","Gwalior, Himachal Pradesh",26200.0,0,Web,31.115.143.192,Success,Self,Payment for Entertainment,0
781cab2b-30ba-4af3-a245-8727f322f138,CUST115686,2022-01-17 06:58:00,ATM Withdrawal,13900.0,Cash Withdrawal,Mannan Inc,"Guwahati, Karnataka",32497.0,0,Web,207.20.21.58,Success,Self,Payment for Cash Withdrawal,0
a12fbeb6-171a-495f-9d6a-c858bc711b66,CUST113576,2022-01-02 20:43:00,Credit Card,11200.0,Financial Services,"Barad, Edwin and Toor","Coimbatore, Assam",0.0,0,ATM,166.34.83.106,Success,RXGW29518249807923,Payment for Financial Services,0
8d46f0b5-46cd-44fe-891a-55c8c5cbfd5a,CUST109191,2022-01-15 11:05:00,Bill Payment,4500.0,Travel,"Kunda, Tata and Wadhwa","Panihati, Chhattisgarh",16936.0,0,Web,123.195.108.4,Success,XBRD24286050772726,Payment for Travel,0
4e45846c-677f-4493-a5a1-1ebd32d75c22,CUST111929,2022-01-04 17:20:00,Deposit,4200.0,Dining,"Chakraborty, Saraf and Kalita","Dewas, Odisha",50158.0,0,ATM,69.193.68.13,Success,Self,Payment for Dining,0
eff9d010-9276-4857-8c62-874ec0c60bd5,CUST102720,2022-01-26 06:14:00,Debit Card,2100.0,Groceries,"Kibe, Doshi and Agrawal","Chennai, Gujarat",16291.0,0,Mobile,88.50.90.235,Success,JAYL22672418169122,Payment for Groceries,0
6d9b0540-b8f4-4eae-b3a2-dcf5c3a6fb3b,CUST114130,2022-01-15 16:18:00,Fund Transfer,6100.0,Healthcare,Bakshi-Bose,"Jammu, West Bengal",19141.0,0,Web,189.241.131.248,Success,DWBQ79030452534953,Payment for Healthcare,0
2456197c-25c4-4df1-a999-466639d1ed81,CUST114535,2022-01-17 21:04:00,Loan Disbursement,7300.0,Entertainment,"De, Gola and Shetty","Adoni, West Bengal",17552.0,0,POS,97.62.141.52,Success,NJII99128049403282,Payment for Entertainment,0
723fe014-55ee-4ff6-8301-a5bc32b5a0e1,CUST100125,2022-01-26 23:16:00,Fund Transfer,14300.0,Utilities,Sahni Inc,"Aizawl, Punjab",0.0,0,Web,56.33.39.119,Success,CNMM63358159360219,Payment for Utilities,0
8c7500c6-fd33-4765-b748-89e8c0491f4a,CUST100686,2022-01-29 14:33:00,Net Banking,4700.0,Dining,Barman-Rao,"Madurai, Nagaland",11358.0,0,Mobile,171.50.155.67,Success,FMPY74584339089548,Payment for Dining,0
b7598e43-20bc-4612-bb04-2d122183bf09,CUST112620,2022-01-07 23:32:00,Bill Payment,4500.0,Dining,Swaminathan LLC,"Sirsa, Uttar Pradesh",37413.0,0,Web,249.197.110.246,Success,HEJV26482394301473,Payment for Dining,0
1f456447-2941-4e28-88b5-8c13bd56d455,CUST102591,2022-01-04 08:05:00,EMI Payment,6900.0,Utilities,Madan-Srinivasan,"Rajkot, Tripura",1732.0,0,Mobile,231.79.240.96,Success,TQUX70511479588818,Payment for Utilities,0
fc9d4933-c375-4f2e-b7a2-802fc0f70ffb,CUST105656,2022-01-18 09:51:00,Fund Transfer,7900.0,Electronics,"Ranganathan, Kanda and Mahal","Bellary, Uttar Pradesh",30989.0,0,POS,76.214.212.51,Success,VHBK29984370630001,Payment for Electronics,0
7604f3f3-68ad-4bf9-a999-69bcb49fac88,CUST114949,2022-01-14 08:33:00,Loan Disbursement,3900.0,Education,Lal PLC,"Surat, Odisha",39015.0,0,Mobile,60.0.3.54,Success,QVVI28439768613109,Payment for Education,0
585d3e49-3b87-461f-a98c-f4f7dfb439a1,CUST104015,2022-01-28 07:18:00,EMI Payment,4400.0,Healthcare,Dhar Group,"Mathura, Manipur",4486.0,0,Web,53.153.161.80,Success,FYSJ23741581819266,Payment for Healthcare,0
728f35e0-ebe2-4873-a2b3-fd4648c9210e,CUST114327,2022-01-04 21:26:00,EMI Payment,2800.0,Healthcare,Dora Inc,"Darbhanga, Karnataka",1603.0,1,POS,189.31.140.122,Success,LLUU84696053820777,Payment for Healthcare,0
fe8bd515-174a-4725-915e-d0b60299d38c,CUST112941,2022-01-20 00:29:00,Fund Transfer,600.0,Dining,Bath-Aggarwal,"Jalna, Maharashtra",17475.0,0,Web,199.233.128.215,Success,RYOH43851007684325,Payment for Dining,0
f31a291e-4084-4957-89a4-483c0159feb1,CUST107059,2022-01-03 02:58:00,Debit Card,2500.0,Cash Withdrawal,Tiwari-Sur,"Udaipur, Maharashtra",44912.0,0,Web,17.161.0.173,Success,GLLV03092947283818,Payment for Cash Withdrawal,0
925123a5-b5e9-444c-8bbe-87ea20a0d142,CUST106743,2022-01-18 05:48:00,UPI,24770.92280045071,Financial Services,Butala-Taneja,"Rourkela, Bihar",10181.08,0,ATM,170.247.118.0,Success,XFRG78478838279016,Payment for Financial Services,1
13765a07-44b9-46c2-ba7e-17453bb90128,CUST113527,2022-01-13 10:42:00,Fund Transfer,600.0,Groceries,"Andra, Brar and Desai","Kamarhati, Gujarat",37494.0,0,Web,156.51.225.175,Success,YCTY07820438082202,Payment for Groceries,0
c85e4c24-6a7e-4f0a-a745-8423bd1d3116,CUST111774,2022-01-24 12:59:00,Credit Card,10900.0,Electronics,Joshi-Wadhwa,"Bidhannagar, Jharkhand",16762.0,0,Mobile,93.109.64.248,Success,BEPX17950728033419,Payment for Electronics,0
2bc373c2-2a19-4dc1-b9f1-319fde1a712b,CUST109471,2022-01-17 18:19:00,Fund Transfer,15600.0,Dining,"Cheema, Sangha and Ravel","Ahmednagar, Kerala",0.0,0,ATM,96.227.100.65,Success,GWGI13333218809344,Payment for Dining,0
f5074a06-a7c6-4574-a7f3-607e0b7e1fcf,CUST100091,2022-01-01 12:48:00,Credit Card,1200.0,Online Shopping,"Vaidya, Wali and Bumb","Thoothukudi, Mizoram",33665.0,0,Web,53.172.251.36,Success,CMKQ76383234408132,Payment for Online Shopping,0
902e4d2f-5605-4cdb-8be7-23575bf0bd28,CUST108417,2022-01-28 10:40:00,ATM Withdrawal,7600.0,Entertainment,"Roy, Kanda and Raju","Pimpri-Chinchwad, Arunachal Pradesh",10992.0,0,POS,19.105.159.90,Success,Self,Payment for Entertainment,0
a1e8d624-430e-4192-8c09-6de462b29ffb,CUST118340,2022-01-28 21:46:00,Bill Payment,1400.0,Entertainment,Sarna Inc,"Jalgaon, Assam",38690.0,0,POS,118.139.11.17,Success,PBFJ87353147660165,Payment for Entertainment,0
98d1830a-e796-40e9-bbb2-a23e7a6e97f4,CUST111025,2022-01-07 15:44:00,Fund Transfer,10000.0,Electronics,Apte and Sons,"Mysore, Himachal Pradesh",15724.0,0,Web,60.137.43.23,Success,TDMY92687161220555,Payment for Electronics,0
a1304488-de2e-49ce-aefc-deea9c44a2cc,CUST112691,2022-01-24 21:21:00,Credit Card,12200.0,Travel,Chaudhry PLC,"Anantapuram, Arunachal Pradesh",19400.0,0,Mobile,160.167.214.166,Success,HTLS23241424484218,Payment for Travel,0
bce004ca-4955-4165-a494-5f5a7e00ff9c,CUST114367,2022-01-06 18:51:00,Credit Card,3500.0,Fuel,Khosla LLC,"Kochi, Rajasthan",15464.0,0,ATM,237.228.122.127,Success,FPCT07727305857785,Payment for Fuel,0
92abc1ff-8992-48d3-9b2a-f0ee378e1804,CUST104780,2022-01-31 03:37:00,Credit Card,800.0,Online Shopping,"Rajan, Khare and Sinha","South Dumdum, Andhra Pradesh",20761.0,0,POS,47.172.203.73,Success,AEUG60288460246345,Payment for Online Shopping,0
46f56cfe-d219-4f9a-9fec-1a89ce8a5718,CUST103257,2022-01-25 02:02:00,UPI,38700.0,Education,Manda LLC,"Amroha, Assam",0.0,0,POS,135.12.17.54,Success,DNII64460591388298,Payment for Education,0
6e68be0a-eeaf-404b-af9a-fdb3c4c3cfc8,CUST112797,2022-01-26 06:51:00,Net Banking,7700.0,Utilities,"Mammen, Guha and Atwal","Mehsana, Telangana",30532.0,0,POS,26.99.189.120,Success,KCAX49309953745713,Payment for Utilities,0
dd8002c0-e68f-4db6-affb-3ec34316e808,CUST113422,2022-01-24 20:59:00,Debit Card,7800.0,Fuel,Aggarwal LLC,"Chandigarh, Karnataka",0.0,0,ATM,85.30.94.116,Success,LWIS84037486642262,Payment for Fuel,0
97d09263-553a-4826-8de8-40426f837648,CUST111651,2022-01-21 10:54:00,Debit Card,6900.0,Online Shopping,Bail Inc,"Sikar, Nagaland",19808.0,0,Mobile,219.50.56.188,Success,IOCH26805090564307,Payment for Online Shopping,0
9c10fa69-9814-4005-aebf-3a7ffe82c5a8,CUST102755,2022-01-13 00:03:00,Net Banking,4500.0,Dining,Brar-Rajagopalan,"Medininagar, Gujarat",16864.0,0,Mobile,38.184.209.139,Success,UPFA18854022240592,Payment for Dining,0
