transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
07dc183f-3228-4760-b8c5-536b112b03b1,CUST116061,2022-01-06 22:29:00,UPI,7000.0,Cash Withdrawal,"Khalsa, Tak and Dhawan","Gudivada, Haryana",31404.0,0,POS,133.34.85.238,Success,MQAH55734621313269,Payment for Cash Withdrawal,0
b2b61954-fd87-4589-9131-1921d336c0df,CUST100654,2022-01-24 10:05:00,Bill Payment,3400.0,Groceries,Balakrishnan-Sabharwal,"Udaipur, Tripura",30316.0,0,Mobile,176.240.29.21,Success,CHFQ54283686865437,Payment for Groceries,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
2ed4185f-b201-433f-b786-7f60eb2d955b,CUST101383,2022-01-01 17:08:00,Fund Transfer,3100.0,Education,"Bandi, Suri and Lata","Vadodara, Telangana",24488.0,0,Mobile,66.209.43.179,Success,TRUX10345848997543,Payment for Education,0
a5ac2ae9-2dff-41af-a56e-0b07e8c220d3,CUST116541,2022-01-24 15:14:00,Credit Card,3700.0,Utilities,Korpal-Shah,"Motihari, Arunachal Pradesh",38163.0,0,Mobile,140.228.214.33,Success,DIGH50414095277417,Payment for Utilities,0
e7fc303e-4253-4eae-969d-f2fe7f92cfad,CUST111198,2022-01-05 04:16:00,Net Banking,3000.0,Healthcare,Bhattacharyya Inc,"Ambattur, Sikkim",0.0,0,Mobile,57.68.59.169,Success,JSQK30299032867915,Payment for Healthcare,0
00d81af9-795b-445d-986e-0c05024d64b9,CUST111609,2022-01-09 19:53:00,Bill Payment,10800.0,Healthcare,Trivedi-Gaba,"Panipat, Meghalaya",0.0,0,POS,241.183.244.227,Success,DCRX70286622782005,Payment for Healthcare,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
a3ab4bc4-2029-4bab-85a0-073f994f2f44,CUST119291,2022-01-08 19:23:00,Credit Card,4500.0,Travel,Thaman LLC,"Bhagalpur, Arunachal Pradesh",39569.0,0,ATM,114.231.30.31,Success,QBWF80055893257735,Payment for Travel,0
ee919680-a8a1-4fb2-a903-e86d689a7350,CUST100973,2022-01-23 16:33:00,Deposit,1700.0,Utilities,Singhal Group,"Sirsa, Nagaland",32899.0,0,Mobile,187.213.171.247,Success,Self,Payment for Utilities,0
c9843d9e-6cef-49ae-9f10-17ad0b94b517,CUST101336,2022-01-11 11:45:00,Loan Disbursement,3200.0,Dining,Gour PLC,"Malda, Manipur",36424.0,0,Mobile,223.148.237.131,Success,IEOL86282098591261,Payment for Dining,0
c497f1d1-1825-4473-89bb-b3ff902775d5,CUST105457,2022-01-04 02:47:00,Net Banking,4900.0,Financial Services,"Behl, Thaker and Wable","Kishanganj, Meghalaya",28020.0,0,Web,115.185.118.189,Success,DNXG38833547282474,Payment for Financial Services,0
62387488-a01f-4498-9e60-b85293e61741,CUST103400,2022-01-24 00:36:00,Fund Transfer,1600.0,Cash Withdrawal,Verma-Hayer,"Muzaffarpur, Maharashtra",27922.0,0,POS,155.196.25.116,Success,SPWK91026223192971,Payment for Cash Withdrawal,0
e75fae64-7a70-478a-91ee-cb5932914909,CUST104973,2022-01-18 12:58:00,Loan Disbursement,3600.0,Electronics,Vyas-Grover,"Tezpur, Tripura",12114.0,0,POS,16.34.244.32,Success,JZYD01686539386947,Payment for Electronics,0
42c62ae1-f9af-4b9e-b29b-2cc98ff67b4f,CUST116191,2022-01-20 00:15:00,ATM Withdrawal,400.0,Fuel,Saraf Ltd,"Jhansi, Mizoram",36269.0,0,Mobile,23.210.117.26,Success,Self,Payment for Fuel,0
00406105-856f-45a1-aa7d-f55254b2189f,CUST118446,2022-01-12 10:38:00,ATM Withdrawal,2800.0,Electronics,"Bobal, Hans and Doctor","Thrissur, Uttar Pradesh",753.0,0,POS,17.130.254.104,Success,Self,Payment for Electronics,0
467b60e9-c95a-46ac-9960-19af84dbceb8,CUST107060,2022-01-25 17:27:00,Bill Payment,800.0,Dining,Iyer-Magar,"Latur, West Bengal",22961.0,0,Web,127.166.225.161,Success,LUCP35417547102222,Payment for Dining,0
2d7e93ed-9317-4151-b0fd-f2bc7d075ed3,CUST119501,2022-01-24 21:56:00,Fund Transfer,4100.0,Dining,"Kapadia, Doctor and Doshi","Kulti, Nagaland",9952.0,0,Mobile,135.244.195.36,Success,RHKE20197274772073,Payment for Dining,0
baa04d03-830d-44a1-a3b2-752eb7463677,CUST114185,2022-01-24 08:55:00,Debit Card,21700.0,Financial Services,Vaidya-Boase,"Durgapur, Gujarat",14250.0,0,Mobile,14.53.157.121,Success,WJWK73177485301427,Payment for Financial Services,0
9ed1bef6-f153-49b8-9bca-7c408efa71be,CUST111315,2022-01-08 04:15:00,Bill Payment,10700.0,Financial Services,"Dugar, Swamy and Dubey","Kottayam, Rajasthan",27130.0,0,ATM,121.126.67.211,Success,UQRZ96368077333725,Payment for Financial Services,0
5813cee1-c2bd-4665-b84a-a093667b8dcc,CUST104314,2022-01-27 10:14:00,UPI,4000.0,Healthcare,"Vora, Sethi and Kaul","Jalgaon, Bihar",24476.0,0,Web,35.158.229.205,Success,MKTR42104132407622,Payment for Healthcare,0
659391b9-4810-4e95-94ff-a65859a1b9ee,CUST118091,2022-01-02 18:39:00,Credit Card,4500.0,Utilities,Kuruvilla Inc,"Hospet, Odisha",283.0,0,Web,94.203.100.184,Success,JBGV73223481631164,Payment for Utilities,0
79404134-90ce-41e5-ac78-52454dfd15e7,CUST118024,2022-01-24 06:55:00,Deposit,13200.0,Electronics,Karnik Group,"Jaunpur, Chhattisgarh",58585.0,0,Web,29.238.128.91,Success,Self,Payment for Electronics,0
cafd0318-242e-4644-b979-172472ea42ee,CUST103972,2022-01-15 23:40:00,Deposit,8800.0,Groceries,Kibe-Bir,"Vijayanagaram, Jharkhand",32713.0,0,Mobile,246.251.200.225,Success,Self,Payment for Groceries,0
8a68679f-43fa-41fa-bad8-7bffc9737db6,CUST116014,2022-01-01 18:41:00,Credit Card,15000.0,Utilities,"Date, Chauhan and Bail","Kumbakonam, West Bengal",0.0,0,Web,72.154.102.85,Success,DIKE41034309346653,Payment for Utilities,0
10e0b761-9c11-4f4e-b847-6493dc7c6b12,CUST111521,2022-01-13 08:34:00,Bill Payment,1900.0,Financial Services,"Chandran, Kulkarni and Brahmbhatt","Raichur, Haryana",3119.0,0,Web,132.176.98.97,Success,XYST68036492953868,Payment for Financial Services,0
c98708d1-0664-4e61-93cc-cce82a88490a,CUST112379,2022-01-09 10:02:00,Net Banking,6500.0,Utilities,Bhattacharyya and Sons,"Chapra, Rajasthan",0.0,0,Mobile,10.202.218.219,Success,BWYI84286950327316,Payment for Utilities,0
4daea8e3-84fc-4790-9757-be01462d64fe,CUST114315,2022-01-01 02:56:00,UPI,5500.0,Online Shopping,Khare Inc,"Dehradun, Odisha",26965.0,0,Mobile,240.117.40.196,Success,VTEF29358153012720,Payment for Online Shopping,0
cd2faf0f-09c3-4cca-829a-a7ea788011c7,CUST110092,2022-01-14 10:39:00,Credit Card,7600.0,Financial Services,Krishnamurthy Group,"Loni, Rajasthan",28615.0,0,ATM,53.252.206.24,Success,NOVY05020757542698,Payment for Financial Services,0
e72cce5a-f262-4e1a-a57a-8d8d37e6d58c,CUST111339,2022-01-09 14:54:00,Deposit,1900.0,Fuel,"Ray, Yohannan and Kant","Jamalpur, Himachal Pradesh",38042.0,0,POS,68.162.249.212,Success,Self,Payment for Fuel,0
ac70f11b-cd35-41ae-8862-1a1883a9f7df,CUST107226,2022-01-11 17:49:00,UPI,700.0,Healthcare,"Acharya, Lad and Agrawal","Jamnagar, Punjab",33482.0,0,Mobile,10.59.240.78,Success,LYAY94586905652608,Payment for Healthcare,0
60ac2893-8847-4d29-9252-eb11edd50e37,CUST112515,2022-01-11 10:35:00,ATM Withdrawal,800.0,Cash Withdrawal,Bora Ltd,"Bilaspur, Gujarat",11647.0,0,Mobile,49.86.228.151,Success,Self,Payment for Cash Withdrawal,0
add25010-d533-4832-9d02-a17e07b97629,CUST110883,2022-01-30 16:38:00,EMI Payment,1400.0,Utilities,Dugar PLC,"Davanagere, Nagaland",12045.0,1,ATM,111.233.93.33,Success,AWIF20566452469658,Payment for Utilities,0
83449313-236b-4893-b329-5b3c2d883519,CUST100467,2022-01-22 11:26:00,EMI Payment,3000.0,Entertainment,Barad-Varughese,"Pune, Sikkim",0.0,0,POS,127.174.241.107,Success,MDTB17472941895874,Payment for Entertainment,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
fcfd087b-f236-4c65-a228-38868fe868f0,CUST115626,2022-01-30 20:20:00,Debit Card,500.0,Online Shopping,"Ratti, Lad and Ganesh","Surat, Uttar Pradesh",45807.0,0,POS,74.112.171.14,Success,YULY56299616687193,Payment for Online Shopping,0
4a12b341-18c1-49d7-9ae1-ea4b1237146f,CUST109827,2022-01-07 17:42:00,Fund Transfer,3100.0,Entertainment,Tata-Ram,"Bhiwani, Andhra Pradesh",40445.0,0,Web,71.120.60.166,Success,GKDL04763334132310,Payment for Entertainment,0
c55ff444-b322-4938-b73d-5568bb4ddf21,CUST119880,2022-01-24 08:49:00,Fund Transfer,900.0,Entertainment,Vyas-Buch,"New Delhi, Kerala",17439.0,0,Web,135.180.24.195,Success,HDJS24982262999920,Payment for Entertainment,0
e7f8509a-ebe0-44f9-9d09-aab1b9cf28b3,CUST104133,2022-01-08 17:18:00,Debit Card,8700.0,Education,Chawla Inc,"Panihati, Maharashtra",14283.0,0,Mobile,177.4.196.200,Success,CVZV72233786174801,Payment for Education,0
7c9c2eae-203b-4f22-9f9e-080586d943f1,CUST110523,2022-01-12 19:54:00,Credit Card,10800.0,Utilities,Varty-Sandal,"Sambalpur, Tamil Nadu",1589.0,0,POS,198.215.213.11,Success,DFQQ06642519420185,Payment for Utilities,0
4cf27204-a941-4d4f-8933-cea168461e11,CUST109555,2022-01-24 07:18:00,UPI,7500.0,Dining,Luthra-Sarkar,"Chandigarh, Uttarakhand",0.0,0,Web,8.54.98.38,Success,SSEC09803896934787,Payment for Dining,0
f23c4275-02d8-4c64-9c19-5319516815c2,CUST107992,2022-01-13 17:12:00,Loan Disbursement,3900.0,Travel,Dada-Balakrishnan,"Burhanpur, Kerala",45338.0,0,ATM,216.46.143.1,Success,SHRW13798340626787,Payment for Travel,0
cdd706e7-3eff-4dc8-a575-a76841eabbe4,CUST106660,2022-01-11 08:12:00,Debit Card,1100.0,Healthcare,Jhaveri-Choudhary,"Bidhannagar, Manipur",24318.0,0,Web,134.204.93.93,Success,DATU63715703181202,Payment for Healthcare,0
de06d678-fc6d-4ced-a177-3f9b08469281,CUST100328,2022-01-20 04:26:00,Net Banking,3300.0,Education,Kanda-Kalla,"Haridwar, Nagaland",32707.0,0,POS,58.113.155.65,Success,LNZV22313952539460,Payment for Education,0
bc541739-ccf6-492f-99d8-6a2c34e8a8bb,CUST103078,2022-01-22 01:51:00,Loan Disbursement,700.0,Dining,"Luthra, Kant and Soman","Aligarh, Jharkhand",32873.0,0,POS,104.150.5.88,Success,TKIV12260147007704,Payment for Dining,0
869bacfa-4cc5-4409-a52c-f64af4abcfbe,CUST117862,2022-01-08 02:42:00,Credit Card,6600.0,Travel,"Raja, Tara and Babu","Secunderabad, Chhattisgarh",38668.0,0,ATM,130.113.45.58,Success,BQHU67544090693334,Payment for Travel,0
f3bbac66-0154-40d2-a73f-89c9372b2e64,CUST112600,2022-01-10 20:44:00,Deposit,3200.0,Online Shopping,Som-Wali,"Karimnagar, Sikkim",34444.0,0,Mobile,59.121.155.98,Success,Self,Payment for Online Shopping,0
0d485028-1ba8-4d67-a2f4-3c81724c80ba,CUST107187,2022-01-18 23:29:00,Debit Card,7500.0,Online Shopping,"Mahal, Choudhry and Gopal","Bijapur, Arunachal Pradesh",11435.0,0,ATM,4.8.180.253,Success,YJNP26708224990166,Payment for Online Shopping,0
e7cfe1ef-a058-434f-9288-e9d583c16db6,CUST107182,2022-01-22 05:00:00,Fund Transfer,11200.0,Electronics,Dixit-Baria,"Bhilwara, Himachal Pradesh",7579.0,0,Mobile,53.143.17.116,Success,QDZJ06164835392538,Payment for Electronics,0
be011392-d670-40c9-accb-5306bd6e9917,CUST105918,2022-01-03 02:53:00,Debit Card,3400.0,Cash Withdrawal,Thakur Group,"Katihar, Gujarat",36661.0,0,Mobile,184.198.62.211,Success,SWWX64883367316704,Payment for Cash Withdrawal,0
35fa63c0-664b-43f5-a236-bfadd76d0dbe,CUST103043,2022-01-09 06:32:00,Fund Transfer,4300.0,Groceries,"Luthra, Vyas and Das","Darbhanga, Uttarakhand",24531.0,0,Web,48.193.89.77,Success,BTVF28531008334232,Payment for Groceries,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
cb93e76f-c174-4df6-aa3f-77ce39ebdee2,CUST100085,2022-01-25 03:59:00,EMI Payment,4600.0,Online Shopping,"Bawa, Bala and Mandal","Secunderabad, Bihar",23898.0,0,POS,85.150.36.128,Success,VFFX39520901000104,Payment for Online Shopping,0
21306427-4c7e-46e5-afd7-523d02f365da,CUST118132,2022-01-14 14:03:00,Bill Payment,5500.0,Groceries,Edwin-Ray,"Malda, Madhya Pradesh",0.0,0,POS,248.89.183.166,Success,HOPZ90666485509461,Payment for Groceries,0
9930f947-23e9-4fee-ac32-ed473686bc44,CUST106386,2022-01-11 05:12:00,Credit Card,3700.0,Education,Trivedi Ltd,"Mysore, Tamil Nadu",33091.0,0,POS,101.234.230.63,Success,LFEN40997297697352,Payment for Education,0
f1a393ac-e874-406f-bbf6-d4ad4b8c1b95,CUST107441,2022-01-18 00:23:00,Net Banking,8300.0,Groceries,"Bail, Buch and Sarna","Kolhapur, Assam",11421.0,0,Web,73.192.24.141,Success,FTTA78688539596114,Payment for Groceries,0
45e26e86-37c5-4422-b318-bf1d6cea2289,CUST115781,2022-01-22 16:43:00,UPI,23600.0,Dining,Kaul-Bhatti,"Giridih, Haryana",19288.0,0,ATM,62.164.32.233,Success,FCZN12084120461657,Payment for Dining,0
4ee44f0b-7e74-406e-b5d7-f37bb0805d3d,CUST109084,2022-01-23 05:59:00,ATM Withdrawal,1200.0,Electronics,"Varughese, Rau and Solanki","Ambala, Punjab",4928.0,0,ATM,46.146.197.178,Success,Self,Payment for Electronics,0
f571d8c1-2917-4e26-803a-ccb26704fe61,CUST106223,2022-01-23 23:41:00,Loan Disbursement,7500.0,Healthcare,Rattan and Sons,"Amaravati, Himachal Pradesh",28870.0,0,ATM,156.125.222.109,Success,EMAE56432047125425,Payment for Healthcare,0
e8b772d4-8b14-4aa6-9dd9-25a16d08eb15,CUST119633,2022-01-30 06:52:00,Loan Disbursement,16400.0,Education,Bakshi LLC,"Mirzapur, Haryana",0.0,0,ATM,160.104.213.4,Success,BXJX15879993914270,Payment for Education,0
656336d0-e721-44c3-b65d-dd8501474263,CUST116956,2022-01-22 02:42:00,Credit Card,2600.0,Travel,Jain Group,"Kolhapur, Himachal Pradesh",27763.0,0,ATM,217.34.214.169,Success,UKKR27128079941134,Payment for Travel,0
8d46f0b5-46cd-44fe-891a-55c8c5cbfd5a,CUST109191,2022-01-15 11:05:00,Bill Payment,4500.0,Travel,"Kunda, Tata and Wadhwa","Panihati, Chhattisgarh",16936.0,0,Web,123.195.108.4,Success,XBRD24286050772726,Payment for Travel,0
0c30ca0e-be33-4962-99a1-924f3c19371a,CUST112449,2022-01-31 02:02:00,Loan Disbursement,6500.0,Dining,Shenoy Inc,"Karawal Nagar, Himachal Pradesh",21518.0,0,ATM,22.242.76.150,Success,XLBD66779810690223,Payment for Dining,0
54562971-a8d0-4378-b0f8-af2e769ecb01,CUST103603,2022-01-09 14:15:00,Deposit,2400.0,Utilities,"Kalla, Sastry and Kulkarni","Warangal, Meghalaya",32547.0,0,Mobile,176.129.123.247,Success,Self,Payment for Utilities,0
dfce6933-b71b-4020-8636-d42802547506,CUST109434,2022-01-03 06:38:00,Bill Payment,8800.0,Dining,Dash Ltd,"Bettiah, Telangana",17671.0,0,Web,67.57.195.41,Success,ENVY02621089677096,Payment for Dining,0
04edfcb4-700f-48fa-b1fe-726b2a114d14,CUST111698,2022-01-06 09:52:00,Credit Card,1500.0,Electronics,"Edwin, Kari and Suresh","Eluru, Madhya Pradesh",43903.0,0,Web,61.110.79.227,Success,ZWQQ48363812417048,Payment for Electronics,0
fa5fdd3e-16e9-45ba-9f42-1d48b520b77e,CUST107853,2022-01-16 00:13:00,Bill Payment,3800.0,Dining,"Wali, Walia and Lalla","Rohtak, Mizoram",35556.0,0,Web,164.104.102.220,Success,GSVZ18733858807032,Payment for Dining,0
5169a3e5-7c3a-46bd-bd79-35fe4cddb9e8,CUST101420,2022-01-16 13:08:00,Net Banking,8300.0,Healthcare,"Walla, Dass and Singhal","Rajkot, Gujarat",9555.0,0,ATM,139.255.40.83,Success,HLZJ66793105418737,Payment for Healthcare,0
723fe014-55ee-4ff6-8301-a5bc32b5a0e1,CUST100125,2022-01-26 23:16:00,Fund Transfer,14300.0,Utilities,Sahni Inc,"Aizawl, Punjab",0.0,0,Web,56.33.39.119,Success,CNMM63358159360219,Payment for Utilities,0
0f9e78a6-3d36-4226-8f18-9f3886b2c60a,CUST106588,2022-01-26 12:39:00,Net Banking,100.0,Entertainment,"Brahmbhatt, Kalla and Bains","Muzaffarnagar, Gujarat",41110.0,0,Mobile,110.61.49.142,Success,CAKJ77687701403145,Payment for Entertainment,0
150d7c14-37f3-4f49-bf32-8b42351a540a,CUST110475,2022-01-18 17:59:00,Bill Payment,2400.0,Utilities,Tailor-Kale,"Kishanganj, Tamil Nadu",14102.0,0,POS,251.244.241.131,Success,JWBQ36707935400676,Payment for Utilities,0
dc3c896c-3323-4531-b0ba-33f462dfe73d,CUST100104,2022-01-15 08:05:00,Deposit,1100.0,Groceries,Venkataraman LLC,"Loni, Uttarakhand",41854.0,0,POS,163.16.58.55,Success,Self,Payment for Groceries,0
4de71842-a242-4956-a42e-d6aa2afbe84b,CUST114359,2022-01-22 19:41:00,ATM Withdrawal,9400.0,Dining,Vohra-Das,"Durgapur, Punjab",35418.0,0,Web,55.59.243.247,Success,Self,Payment for Dining,0
db5e0426-4023-4e68-87f9-513ea1ec1840,CUST107733,2022-01-02 20:38:00,Credit Card,5930.408125580542,Fuel,"Halder, Lalla and Rajagopalan","Katihar, Tamil Nadu",0.0,0,Web,8.63.98.174,Success,WVMG60249682852444,Payment for Fuel,1
7167afac-1e63-4c5e-9e3e-6dd4d867ab22,CUST100622,2022-01-30 13:15:00,EMI Payment,2200.0,Education,Buch Group,"Pallavaram, Rajasthan",44952.0,0,POS,213.195.206.7,Success,HHDO28737278374422,Payment for Education,0
3a0e8ccd-9c10-4d4f-8f15-5b254dd1302b,CUST102548,2022-01-04 11:26:00,Deposit,7600.0,Dining,Kala-Lala,"Varanasi, Gujarat",27859.0,0,ATM,175.205.117.177,Success,Self,Payment for Dining,0
297c1ad8-0e0f-4972-94a2-a3be529c6666,CUST105798,2022-01-04 11:44:00,UPI,2000.0,Fuel,"Varughese, Apte and Bhalla","Dharmavaram, Maharashtra",39688.0,0,Web,27.97.8.253,Success,DKEY69649769850364,Payment for Fuel,0
7dcd953f-e8c8-439a-ba79-b4b755b5d57f,CUST111135,2022-01-23 04:07:00,ATM Withdrawal,5800.0,Utilities,"Gera, Sarin and Soni","Ludhiana, Kerala",10283.0,0,Mobile,108.69.11.47,Success,Self,Payment for Utilities,0
8ce9548e-619b-4424-ac9f-ca25454b4ad3,CUST113693,2022-01-03 11:23:00,Bill Payment,900.0,Financial Services,"Bhargava, Bali and Sama","Salem, Manipur",33548.0,0,ATM,184.15.48.140,Success,DSGH27107687732236,Payment for Financial Services,0
3d403f5a-2fc2-43d9-9897-50c58f1e0a7e,CUST115181,2022-01-04 01:21:00,Fund Transfer,6600.0,Education,Bali-Buch,"Surendranagar Dudhrej, Punjab",0.0,0,Mobile,104.105.110.213,Success,KFHM60537407795384,Payment for Education,0
50e6b648-7cbf-4668-837d-e49944041bd0,CUST107944,2022-01-09 11:07:00,Fund Transfer,2300.0,Cash Withdrawal,Taneja PLC,"Moradabad, Assam",0.0,0,Web,34.46.159.138,Success,HOWK80432586014940,Payment for Cash Withdrawal,0
8e511009-32e2-4838-8602-4a5a556bc5ef,CUST116878,2022-01-23 13:35:00,Loan Disbursement,4900.0,Travel,Deshpande Inc,"Hospet, Punjab",9935.0,0,Web,33.96.153.196,Success,UEXO02560580075641,Payment for Travel,0
afe69b50-216b-49de-b527-b34360ac763b,CUST116787,2022-01-30 04:07:00,Fund Transfer,2300.0,Utilities,Krishna Ltd,"Ambarnath, Uttar Pradesh",21501.0,0,Mobile,136.71.238.200,Success,SXGV87196128665445,Payment for Utilities,0
f48134b9-04a1-4549-b94e-5cc6f2b1abfc,CUST112213,2022-01-09 06:27:00,Credit Card,25500.0,Financial Services,Deo Group,"Bahraich, Chhattisgarh",0.0,0,ATM,1.76.93.61,Success,LYPY41365706378727,Payment for Financial Services,0
087039ee-32dd-4b5f-90b6-5b8b4bf3bfb1,CUST113245,2022-01-26 02:07:00,Fund Transfer,300.0,Cash Withdrawal,Bera and Sons,"Pallavaram, Karnataka",34260.0,0,POS,94.228.197.91,Success,XXDB68926256047297,Payment for Cash Withdrawal,0
e41021d6-2c50-4648-bf82-2ea74d5cc681,CUST108274,2022-01-10 23:08:00,Fund Transfer,3500.0,Online Shopping,Dada PLC,"Tiruvottiyur, Punjab",1007.0,0,POS,23.217.248.194,Success,CQOC28830134458918,Payment for Online Shopping,0
b06ad154-65c5-4cd8-8667-3eb95a9d4034,CUST113381,2022-01-17 05:18:00,Loan Disbursement,4200.0,Fuel,Lall Inc,"Vasai-Virar, Tripura",24799.0,0,POS,6.207.219.232,Success,YLYB24520448610167,Payment for Fuel,0
e8acf55e-a325-48f7-868c-8b1ca57b5d4f,CUST114186,2022-01-15 20:17:00,Bill Payment,900.0,Dining,Raval-Balan,"Aizawl, Meghalaya",14010.0,0,Mobile,122.35.75.176,Success,NLHS35737449917906,Payment for Dining,0
dd56dc75-fe74-4042-9f46-8b9cd46bb170,CUST106464,2022-01-27 18:22:00,Debit Card,1500.0,Groceries,Bajwa-D’Alia,"New Delhi, Telangana",37705.0,0,Web,96.215.7.39,Success,ZNHZ58385707699542,Payment for Groceries,0
04c205e8-964d-4955-96f2-0465aa1b134d,CUST116734,2022-01-13 07:24:00,UPI,1300.0,Groceries,Reddy-Bansal,"Guna, Haryana",46245.0,0,Mobile,189.149.22.172,Success,DPBH64437065132862,Payment for Groceries,0
8caa2bce-92d5-4177-ad37-5b6667fa32bb,CUST102153,2022-01-28 06:09:00,Net Banking,7500.0,Travel,Rattan and Sons,"Mysore, Goa",13454.0,0,Mobile,7.204.240.209,Success,TOHD34316091900497,Payment for Travel,0
b81d23c1-bebe-4434-92d6-eed2fcbe307d,CUST119529,2022-01-12 14:32:00,Debit Card,300.0,Travel,Gaba-Balan,"Allahabad, Sikkim",40267.0,0,POS,247.243.223.41,Success,ESEC16490282082866,Payment for Travel,0
aef13f89-f912-43fa-9e47-e5e92c082e5e,CUST109893,2022-01-26 00:34:00,UPI,4200.0,Groceries,Swaminathan-Gera,"Farrukhabad, Assam",43711.0,0,Web,157.82.185.162,Success,KJJQ75734018228730,Payment for Groceries,0
609725e4-3b1e-47af-8327-55912a9a2159,CUST116152,2022-01-18 15:16:00,EMI Payment,3000.0,Financial Services,Raja Ltd,"Gulbarga, Karnataka",38479.0,0,ATM,0.128.64.8,Success,FHWY97773124104279,Payment for Financial Services,0
5db28a1b-4063-4bad-a8eb-91464da91999,CUST116570,2022-01-02 01:32:00,Bill Payment,9200.0,Online Shopping,Sunder-Bir,"Kumbakonam, Chhattisgarh",23882.0,0,POS,30.232.196.80,Success,EZCZ85627348622660,Payment for Online Shopping,0
86094b6b-9048-4b6a-8551-6984eb409cdf,CUST102943,2022-01-22 08:26:00,EMI Payment,6000.0,Electronics,"Bhargava, Bhat and Dara","Khora , Madhya Pradesh",6279.0,0,ATM,157.6.127.21,Success,ZUBJ73496697432848,Payment for Electronics,0
cbc31838-f2b7-424f-90ec-34770a4c1037,CUST104774,2022-01-31 07:46:00,EMI Payment,3300.0,Dining,"Chakrabarti, Shere and Kakar","Malda, Himachal Pradesh",0.0,0,Web,155.188.209.19,Success,RRRI90218128065395,Payment for Dining,0
3050cb16-8100-4511-9a7c-14491a40f591,CUST104271,2022-01-10 04:58:00,Fund Transfer,11300.0,Fuel,"Arora, Kaul and Lad","Bhilai, Manipur",10889.0,0,ATM,170.167.124.130,Success,PURC51526780442589,Payment for Fuel,0
a90ba564-1121-41a4-b007-0b8f38823b5d,CUST116683,2022-01-20 21:03:00,Bill Payment,1300.0,Education,"Dhawan, Brar and Raja","Berhampur, Telangana",44715.0,0,POS,64.164.51.77,Success,XVMM66330155991281,Payment for Education,0
7dba4171-745b-4edf-b9c7-2c6ec89f7253,CUST111987,2022-01-28 03:22:00,Deposit,1100.0,Electronics,"Srivastava, Chahal and Master","Raurkela Industrial Township, Himachal Pradesh",40361.0,0,Mobile,179.136.215.246,Success,Self,Payment for Electronics,0
c003d45f-af60-4cc5-a915-0364bb1af4f6,CUST109833,2022-01-24 06:18:00,Debit Card,1200.0,Healthcare,Agrawal Ltd,"Indore, Sikkim",39546.0,0,POS,208.215.249.49,Success,TAFB11047816096442,Payment for Healthcare,0
