transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
792902a1-28ef-4181-9cac-1afb42be8794,CUST112737,2022-01-04 23:52:00,Loan Disbursement,2800.0,Dining,Garde LLC,"Madurai, Chhattisgarh",20867.0,0,Mobile,28.101.212.252,Success,GFJU33369650484757,Payment for Dining,0
ec2aa36a-b801-412b-aac9-23651bd5e44b,CUST115815,2022-01-06 16:09:00,EMI Payment,12000.0,Healthcare,Issac Inc,"Coimbatore, Bihar",36311.0,0,POS,181.196.113.64,Success,JZIL38557841118986,Payment for Healthcare,1
e83294ad-1924-490f-ba16-02d2b12e74aa,CUST110444,2022-01-21 03:24:00,ATM Withdrawal,1500.0,Financial Services,Mallick Group,"North Dumdum, Rajasthan",5205.0,0,ATM,209.145.151.195,Success,Self,Payment for Financial Services,0
7bf1c1bc-9155-4861-ad2f-df24e49f13fa,CUST117668,2022-01-29 00:15:00,Deposit,800.0,Cash Withdrawal,"Hari, Bawa and Halder","Sirsa, Punjab",26211.0,0,POS,93.253.44.224,Success,Self,Payment for Cash Withdrawal,0
e6805c2d-de84-422b-a225-ad8ee7a41246,CUST116992,2022-01-29 14:48:00,Credit Card,6500.0,Financial Services,"Date, Mand and Sha","Proddatur, Goa",23036.0,0,Web,254.43.133.102,Success,UTXW66115300045603,Payment for Financial Services,0
fc69f898-87c0-4c56-9513-40f88e67ebcb,CUST108863,2022-01-16 19:17:00,Debit Card,1200.0,Education,"Chada, Sibal and Luthra","Machilipatnam, Manipur",46147.0,0,ATM,144.41.77.166,Success,XSMN18363034722545,Payment for Education,0
e8b56a91-3263-49b7-a286-2a58a01bdec4,CUST100304,2022-01-04 06:03:00,EMI Payment,200.0,Dining,Kant-Malhotra,"Anantapur, Nagaland",22193.0,0,ATM,18.254.97.168,Success,MYWB78476298480629,Payment for Dining,0
f6db9781-efd8-47b1-a489-1582ea099583,CUST114692,2022-01-22 00:15:00,Loan Disbursement,4900.0,Utilities,"Dua, Dhillon and Kade","Farrukhabad, Mizoram",6494.0,0,Web,100.168.203.100,Success,LLNB67937469934017,Payment for Utilities,0
86682c0f-f59b-4e15-b6f3-c8dd37a76b6c,CUST110982,2022-01-12 08:19:00,Bill Payment,3200.0,Utilities,"Deshmukh, Kibe and Dhaliwal","Khandwa, Kerala",18860.0,0,Web,128.183.159.181,Success,IJNK16554643417034,Payment for Utilities,0
7c50b888-9d51-439d-86f9-962fe27ab783,CUST114525,2022-01-19 15:44:00,Debit Card,900.0,Entertainment,"Kumar, Cheema and Deshmukh","Khora , Goa",2341.0,0,ATM,146.38.23.108,Success,TNYC82089387968705,Payment for Entertainment,0
6cbefb62-2ca1-482c-8c36-2aa2851bdc4f,CUST102820,2022-01-03 19:09:00,Bill Payment,3800.0,Healthcare,Chaudhuri-Kalita,"Buxar, Goa",7720.0,0,POS,246.187.173.151,Success,PDLZ18878692873460,Payment for Healthcare,0
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
7c08b75a-179e-4cf6-944c-2be66fb5a25a,CUST103580,2022-01-19 09:07:00,Net Banking,7900.0,Dining,Sant-Chadha,"Thrissur, Odisha",41097.0,0,Web,35.15.146.63,Success,MDRN62926654663593,Payment for Dining,0
9683f068-3f8e-4d08-acb3-272c9572ba0c,CUST108249,2022-01-18 22:42:00,Deposit,1800.0,Financial Services,Srinivasan-Venkataraman,"Kozhikode, Arunachal Pradesh",44265.0,0,Mobile,195.200.87.8,Success,Self,Payment for Financial Services,0
7c594d15-5ebd-42f2-8d84-e717fd39c763,CUST118764,2022-01-04 10:41:00,EMI Payment,6800.0,Cash Withdrawal,"Grewal, Kadakia and Sha","Kalyan-Dombivli, Haryana",36913.0,0,ATM,109.240.189.173,Success,VSIZ64758283984618,Payment for Cash Withdrawal,0
5bf626c5-b258-409c-8e95-dac1d8e22665,CUST115999,2022-01-18 20:32:00,ATM Withdrawal,17700.0,Education,"Goel, Swaminathan and Kota","Bhalswa Jahangir Pur, Arunachal Pradesh",0.0,0,POS,139.81.128.64,Success,Self,Payment for Education,0
8b89861f-c716-4eee-bf1b-f24e8aca17ab,CUST114365,2022-01-13 15:14:00,Bill Payment,100.0,Online Shopping,Goyal-Zachariah,"Mahbubnagar, Goa",49572.0,0,POS,74.181.172.126,Success,YXSS32815396753995,Payment for Online Shopping,0
cdb767e8-c078-411e-9cb8-e417f3d07a90,CUST112375,2022-01-22 11:19:00,Deposit,11800.0,Cash Withdrawal,Sundaram LLC,"Ambattur, Chhattisgarh",49516.0,0,POS,145.139.16.44,Success,Self,Payment for Cash Withdrawal,0
4d6cf1f4-3af8-4de0-b5c2-a0cb6b6938fe,CUST117040,2022-01-15 02:52:00,Fund Transfer,400.0,Dining,Das-Singh,"Ajmer, Chhattisgarh",13894.0,0,Mobile,218.47.23.143,Success,YNWQ57179315906638,Payment for Dining,0
4601de9d-f0f2-4ba7-9c22-6bdfd1218639,CUST104427,2022-01-11 00:51:00,Bill Payment,1800.0,Financial Services,Dube Inc,"Surat, Tamil Nadu",27193.0,0,Web,152.26.161.103,Success,GVOF11895783561119,Payment for Financial Services,0
d94059a6-3b46-422d-beb4-35edfaeb0bc8,CUST101522,2022-01-28 20:58:00,UPI,21400.0,Utilities,Shenoy LLC,"Nagpur, Chhattisgarh",0.0,0,ATM,62.32.110.33,Success,FZVX96464011347707,Payment for Utilities,0
34e907f2-138f-4874-ac59-58be6d49dc7d,CUST110529,2022-01-02 07:14:00,Deposit,3300.0,Financial Services,Raval-Sengupta,"Rajkot, Mizoram",5406.0,0,Web,40.153.7.118,Success,Self,Payment for Financial Services,0
38489d8a-93e2-4985-95d3-8ee87934e65a,CUST119205,2022-01-28 15:53:00,EMI Payment,700.0,Healthcare,Chaudhary-Verma,"Surat, Karnataka",36542.0,0,Mobile,132.198.205.3,Success,XSUB20763589939302,Payment for Healthcare,0
2f851580-afdd-40b5-af4b-212b83f3dffa,CUST117214,2022-01-14 09:46:00,Credit Card,2700.0,Healthcare,"Thaman, Mahajan and Dar","Malegaon, Punjab",19197.0,0,Mobile,204.224.181.45,Success,RXRF12209839762549,Payment for Healthcare,0
f62ec72d-8404-4b66-a7a5-8b63bd7e9347,CUST101770,2022-01-01 15:38:00,EMI Payment,16000.0,Online Shopping,Chatterjee-Goda,"Dindigul, Goa",3595.0,0,ATM,37.216.224.170,Success,JGCH42021143574797,Payment for Online Shopping,1
c1928005-c335-4df4-ac09-b0c61a10a5f1,CUST104165,2022-01-12 22:01:00,UPI,9400.0,Financial Services,Vyas and Sons,"Khandwa, Bihar",0.0,0,Web,207.36.237.64,Success,VOYZ14786807048127,Payment for Financial Services,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
e7fc303e-4253-4eae-969d-f2fe7f92cfad,CUST111198,2022-01-05 04:16:00,Net Banking,3000.0,Healthcare,Bhattacharyya Inc,"Ambattur, Sikkim",0.0,0,Mobile,57.68.59.169,Success,JSQK30299032867915,Payment for Healthcare,0
91a19d60-6368-4caf-9cd8-cb9f2e5869db,CUST112328,2022-01-10 13:29:00,ATM Withdrawal,11000.0,Cash Withdrawal,Lanka-Cheema,"Navi Mumbai, Jharkhand",20617.0,0,Mobile,68.76.85.100,Success,Self,Payment for Cash Withdrawal,0
ffc16461-0cc8-48b4-a8e9-756f88ae5948,CUST103489,2022-01-27 10:11:00,Debit Card,500.0,Utilities,"Varughese, Balan and Dash","Kulti, Gujarat",25714.0,0,Web,243.6.246.79,Success,KYSJ24518216527327,Payment for Utilities,0
8b34ca40-6466-4390-902d-2c7f3cfbb9fa,CUST118924,2022-01-16 18:38:00,Debit Card,5600.0,Education,Kulkarni PLC,"Gwalior, Haryana",21207.0,0,POS,164.147.157.168,Success,BTCL73069936357822,Payment for Education,0
ac303827-aee4-4201-b62d-99ea1dd1a083,CUST107400,2022-01-21 03:19:00,ATM Withdrawal,7500.0,Entertainment,"Bhakta, Ratti and Tak","Mira-Bhayandar, Tamil Nadu",0.0,0,ATM,178.129.205.42,Success,Self,Payment for Entertainment,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
ee919680-a8a1-4fb2-a903-e86d689a7350,CUST100973,2022-01-23 16:33:00,Deposit,1700.0,Utilities,Singhal Group,"Sirsa, Nagaland",32899.0,0,Mobile,187.213.171.247,Success,Self,Payment for Utilities,0
36f816c4-1181-432b-87a8-42a0b07ac21f,CUST109290,2022-01-29 14:32:00,Net Banking,1200.0,Healthcare,Ram-Warrior,"Agra, Meghalaya",40425.0,0,ATM,34.140.98.58,Success,ACXW86455635897113,Payment for Healthcare,0
714c7dbe-2534-4c79-9d02-368bfa528fa9,CUST103251,2022-01-24 19:28:00,Loan Disbursement,5400.0,Financial Services,Biswas-Dhaliwal,"Bidhannagar, Madhya Pradesh",31545.0,0,ATM,197.111.203.223,Success,KAVI13789259066183,Payment for Financial Services,0
00406105-856f-45a1-aa7d-f55254b2189f,CUST118446,2022-01-12 10:38:00,ATM Withdrawal,2800.0,Electronics,"Bobal, Hans and Doctor","Thrissur, Uttar Pradesh",753.0,0,POS,17.130.254.104,Success,Self,Payment for Electronics,0
467b60e9-c95a-46ac-9960-19af84dbceb8,CUST107060,2022-01-25 17:27:00,Bill Payment,800.0,Dining,Iyer-Magar,"Latur, West Bengal",22961.0,0,Web,127.166.225.161,Success,LUCP35417547102222,Payment for Dining,0
baa04d03-830d-44a1-a3b2-752eb7463677,CUST114185,2022-01-24 08:55:00,Debit Card,21700.0,Financial Services,Vaidya-Boase,"Durgapur, Gujarat",14250.0,0,Mobile,14.53.157.121,Success,WJWK73177485301427,Payment for Financial Services,0
4b9501c8-3b80-4771-a21b-04d709d16ecb,CUST116500,2022-01-01 21:32:00,Net Banking,3000.0,Entertainment,Bora-Subramaniam,"Avadi, Karnataka",21346.0,0,Web,20.74.79.191,Success,MWBJ70731275643305,Payment for Entertainment,0
5f55dc32-b600-42ac-87a2-8b2fd95457ca,CUST105698,2022-01-21 14:13:00,Deposit,3700.0,Cash Withdrawal,"Datta, Kade and Kothari","Nadiad, Telangana",28893.0,0,ATM,153.147.236.216,Success,Self,Payment for Cash Withdrawal,0
402f3c25-fe05-42f0-adec-ef969feab316,CUST102758,2022-01-15 03:14:00,Deposit,1600.0,Travel,Gokhale-Koshy,"Meerut, Haryana",4717.0,0,POS,108.138.132.218,Success,Self,Payment for Travel,0
60a6165a-4aa4-445c-80b5-565d25f666b7,CUST100266,2022-01-28 13:11:00,UPI,5900.0,Groceries,Upadhyay-Rama,"Gorakhpur, Sikkim",0.0,0,Web,34.194.228.37,Success,KCNG64665612045391,Payment for Groceries,0
93122f9e-2ec2-477c-985f-e57a85f5e20f,CUST113010,2022-01-14 09:33:00,UPI,5100.0,Cash Withdrawal,Chaudhuri-Tata,"Malegaon, Goa",40077.0,0,POS,115.161.248.85,Success,VGBT86613601612237,Payment for Cash Withdrawal,0
f74ed935-34d1-4d62-b624-f39f8ef08dd7,CUST111717,2022-01-17 19:43:00,EMI Payment,800.0,Entertainment,Anand-Sehgal,"Jamnagar, Sikkim",2296.0,0,POS,61.12.140.54,Success,EUCQ47111207834302,Payment for Entertainment,0
46730d92-3ae9-4447-89ba-20ae73f1540d,CUST118848,2022-01-20 11:28:00,Credit Card,1400.0,Education,Vora Ltd,"Tinsukia, Andhra Pradesh",38275.0,0,Mobile,162.191.70.209,Success,ISDR37463865590640,Payment for Education,0
c98708d1-0664-4e61-93cc-cce82a88490a,CUST112379,2022-01-09 10:02:00,Net Banking,6500.0,Utilities,Bhattacharyya and Sons,"Chapra, Rajasthan",0.0,0,Mobile,10.202.218.219,Success,BWYI84286950327316,Payment for Utilities,0
f8e0e55c-3530-4a4a-aba0-176b9afdff8a,CUST110135,2022-01-20 23:08:00,Fund Transfer,5700.0,Utilities,Tailor-Baral,"Raichur, Kerala",0.0,0,Mobile,131.50.7.253,Success,IYOT58383531629382,Payment for Utilities,0
79f019ab-0a85-43d5-a9ec-db3bc3c2c5eb,CUST111312,2022-01-23 05:58:00,Fund Transfer,3100.0,Financial Services,"Rege, Sachdeva and Thakkar","Shivpuri, Assam",18422.0,0,Mobile,238.150.164.15,Success,FOQI82021259528866,Payment for Financial Services,0
1214db50-5307-400a-b3ca-9949ea536b2d,CUST110837,2022-01-15 18:04:00,Deposit,800.0,Cash Withdrawal,"Chana, Krishna and Keer","Ghaziabad, Arunachal Pradesh",46558.0,0,Mobile,232.38.12.184,Success,Self,Payment for Cash Withdrawal,0
cd2faf0f-09c3-4cca-829a-a7ea788011c7,CUST110092,2022-01-14 10:39:00,Credit Card,7600.0,Financial Services,Krishnamurthy Group,"Loni, Rajasthan",28615.0,0,ATM,53.252.206.24,Success,NOVY05020757542698,Payment for Financial Services,0
2e3f84bf-dd30-435d-a5c1-5f1b2a54dbf5,CUST113333,2022-01-10 22:11:00,Deposit,11600.0,Financial Services,"Apte, Kale and Chaudry","Bettiah, Mizoram",59104.0,0,Web,94.134.241.159,Success,Self,Payment for Financial Services,0
3385b629-63d1-4ff3-ac24-8781f7fe1f97,CUST118265,2022-01-12 21:56:00,Debit Card,8400.0,Utilities,Lala PLC,"Bangalore, Nagaland",12343.0,0,Mobile,106.137.123.189,Success,WTRJ41249215224766,Payment for Utilities,0
bc32269c-c1e8-47f2-9336-2b25f416db2c,CUST109477,2022-01-10 17:36:00,Credit Card,4300.0,Electronics,"Taneja, Sathe and Krishnan","Bhilai, Nagaland",8237.0,0,Web,59.168.167.232,Success,UIAQ14652058027719,Payment for Electronics,0
aaf5c936-83fa-45f6-8fcd-aea5e434a1c2,CUST108674,2022-01-23 11:55:00,Deposit,1500.0,Utilities,"Barad, Das and Saini","Malda, Assam",47043.0,0,ATM,102.190.213.230,Success,Self,Payment for Utilities,0
7de71f98-db4c-4e93-b8eb-17c434fc0a22,CUST113287,2022-01-14 12:09:00,Deposit,9000.0,Cash Withdrawal,Bora-Gara,"Muzaffarnagar, Bihar",10660.0,0,Mobile,80.255.57.13,Success,Self,Payment for Cash Withdrawal,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
d56abb15-e60b-4d97-b20b-33f07744bd92,CUST108671,2022-01-01 12:01:00,Bill Payment,700.0,Fuel,Banik-Kala,"Kumbakonam, Himachal Pradesh",31310.0,0,POS,6.141.36.253,Success,HBZN05372643485568,Payment for Fuel,0
c7bdc11b-a0fc-4bda-a26d-e899c1cb6b5a,CUST119825,2022-01-30 00:53:00,Bill Payment,7500.0,Dining,Shere-Dutta,"Solapur, Andhra Pradesh",20101.0,1,ATM,180.152.235.236,Success,OMEE01660380899171,Payment for Dining,0
f23c4275-02d8-4c64-9c19-5319516815c2,CUST107992,2022-01-13 17:12:00,Loan Disbursement,3900.0,Travel,Dada-Balakrishnan,"Burhanpur, Kerala",45338.0,0,ATM,216.46.143.1,Success,SHRW13798340626787,Payment for Travel,0
c6acd26a-f4f9-483f-bc44-7ae85dc43d16,CUST117111,2022-01-15 16:54:00,Deposit,1900.0,Online Shopping,Saxena-Walia,"Thane, Chhattisgarh",42232.0,0,POS,68.207.28.165,Success,Self,Payment for Online Shopping,0
95e51583-488a-4425-add4-6a344c1375ab,CUST117361,2022-01-29 22:20:00,Debit Card,6100.0,Cash Withdrawal,"Virk, Zachariah and Dayal","Berhampur, Uttarakhand",32696.0,0,Web,63.153.245.167,Success,TNSY93150379839927,Payment for Cash Withdrawal,0
de06d678-fc6d-4ced-a177-3f9b08469281,CUST100328,2022-01-20 04:26:00,Net Banking,3300.0,Education,Kanda-Kalla,"Haridwar, Nagaland",32707.0,0,POS,58.113.155.65,Success,LNZV22313952539460,Payment for Education,0
972ad138-bf2f-4dbc-9d25-7014343abda9,CUST113447,2022-01-21 03:54:00,UPI,100.0,Online Shopping,"Sodhi, Chaudhuri and Ramakrishnan","Hospet, Bihar",44724.0,0,Web,251.105.206.120,Success,YXZF68702646879073,Payment for Online Shopping,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,7100.0,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
a81d4c36-cdb9-44c6-be71-1ca0381969a4,CUST101304,2022-01-25 11:00:00,Debit Card,9700.0,Education,"Khanna, Balakrishnan and Lala","Udaipur, Manipur",37562.0,0,Mobile,190.95.150.181,Success,QBMI50619754555245,Payment for Education,0
efbbfb90-9310-4ad1-b493-d556e598e41c,CUST107583,2022-01-27 03:52:00,UPI,500.0,Financial Services,"Sibal, Srinivasan and Mallick","Bathinda, Punjab",37943.0,0,Web,224.117.158.50,Success,MPTW40017126569158,Payment for Financial Services,0
af3ebc88-9523-451e-934b-e14fc3e9102a,CUST107348,2022-01-25 04:44:00,UPI,10900.0,Online Shopping,Anand Group,"Bhopal, Manipur",38110.0,0,ATM,56.213.134.0,Success,EHHH05500616901744,Payment for Online Shopping,0
174dc655-945c-4dec-9305-169777bd3dfd,CUST115583,2022-01-14 23:01:00,Net Banking,24400.0,Fuel,"Raja, Gopal and Anne","Pune, Arunachal Pradesh",17146.0,0,Mobile,238.85.95.222,Success,UMXP13218136152926,Payment for Fuel,0
e7cfe1ef-a058-434f-9288-e9d583c16db6,CUST107182,2022-01-22 05:00:00,Fund Transfer,11200.0,Electronics,Dixit-Baria,"Bhilwara, Himachal Pradesh",7579.0,0,Mobile,53.143.17.116,Success,QDZJ06164835392538,Payment for Electronics,0
94b0c000-3489-4960-bfc4-ca9ffb50ccc6,CUST108602,2022-01-20 06:24:00,Debit Card,16000.0,Online Shopping,Sekhon PLC,"Pondicherry, Manipur",0.0,0,ATM,76.28.49.3,Success,QGYM72676954600591,Payment for Online Shopping,0
e2ace091-d47d-46e1-9daa-80c6c4692aee,CUST107593,2022-01-21 18:51:00,Debit Card,1800.0,Online Shopping,Shukla Ltd,"Tirupati, West Bengal",4048.0,0,POS,204.2.231.53,Success,JZAL22715660368963,Payment for Online Shopping,0
30caadaf-0f5e-4463-a419-a671b7186a07,CUST118993,2022-01-31 04:06:00,Loan Disbursement,9300.0,Groceries,Datta-Kumer,"Arrah, Himachal Pradesh",39035.0,0,POS,121.77.181.106,Success,LRTT17151332464609,Payment for Groceries,0
14cfe2ab-3207-42f1-abe0-13fdde46067d,CUST118757,2022-01-23 21:51:00,UPI,3800.0,Education,Ganguly LLC,"Ghaziabad, Madhya Pradesh",11132.0,0,Web,163.202.71.119,Success,HWZD63066644196913,Payment for Education,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
85f8f026-6227-48a5-aa4a-82eeb36e9b31,CUST118702,2022-01-17 14:55:00,Deposit,6000.0,Utilities,"Kala, Chadha and Banerjee","Bharatpur, Haryana",45588.0,0,Mobile,12.245.76.14,Success,Self,Payment for Utilities,0
02c54517-8a6a-4b6b-8998-3dff02e1573c,CUST101023,2022-01-18 04:47:00,Debit Card,2100.0,Utilities,"Wable, Gara and Kuruvilla","Malda, West Bengal",43112.0,0,Web,59.63.116.70,Success,IJEW53455857387182,Payment for Utilities,0
f1a393ac-e874-406f-bbf6-d4ad4b8c1b95,CUST107441,2022-01-18 00:23:00,Net Banking,8300.0,Groceries,"Bail, Buch and Sarna","Kolhapur, Assam",11421.0,0,Web,73.192.24.141,Success,FTTA78688539596114,Payment for Groceries,0
e286e20c-2bb7-4cc1-877c-eff6d9c7370e,CUST114624,2022-01-31 21:23:00,Loan Disbursement,2800.0,Healthcare,"Dave, Balan and Venkatesh","Munger, Assam",37306.0,0,Web,167.22.63.0,Success,VRMS57092723352705,Payment for Healthcare,0
552d5d33-eeb5-4a81-bfc4-b9fd39c44a9d,CUST100101,2022-01-11 01:30:00,Loan Disbursement,3500.0,Entertainment,Maharaj and Sons,"Katihar, Nagaland",43511.0,0,POS,130.223.102.135,Success,VIQL37486785342678,Payment for Entertainment,0
0b66b6e1-bb2d-4212-9159-f1d8ebcd1a25,CUST103489,2022-01-20 21:27:00,EMI Payment,13200.0,Online Shopping,"Walla, Luthra and Dhillon","Thanjavur, Kerala",15406.0,0,ATM,19.76.208.33,Success,RSQU38360733090105,Payment for Online Shopping,0
42690d91-f234-4d4c-b46c-6955d0caa5c1,CUST114937,2022-01-17 13:48:00,EMI Payment,1700.0,Fuel,Gill-Bakshi,"Jamshedpur, Kerala",29937.0,0,ATM,125.144.152.68,Success,IZZL59057028093736,Payment for Fuel,0
d0cebb74-b9aa-439e-9883-11dbcef1113e,CUST107354,2022-01-01 23:04:00,ATM Withdrawal,3000.0,Travel,"Lanka, Walia and Venkatesh","Nangloi Jat, Rajasthan",27291.0,0,Mobile,191.252.27.18,Success,Self,Payment for Travel,0
18b3b351-3651-4196-be1c-51ea07fb196e,CUST104488,2022-01-06 07:48:00,Debit Card,18500.0,Healthcare,Sami-Samra,"Ajmer, Odisha",0.0,0,ATM,92.160.193.210,Success,IWHI28788358642204,Payment for Healthcare,0
656336d0-e721-44c3-b65d-dd8501474263,CUST116956,2022-01-22 02:42:00,Credit Card,2600.0,Travel,Jain Group,"Kolhapur, Himachal Pradesh",27763.0,0,ATM,217.34.214.169,Success,UKKR27128079941134,Payment for Travel,0
8d46f0b5-46cd-44fe-891a-55c8c5cbfd5a,CUST109191,2022-01-15 11:05:00,Bill Payment,4500.0,Travel,"Kunda, Tata and Wadhwa","Panihati, Chhattisgarh",16936.0,0,Web,123.195.108.4,Success,XBRD24286050772726,Payment for Travel,0
192cdffd-10e2-4419-a8c5-58fc6075a058,CUST114493,2022-01-12 03:52:00,Credit Card,2800.0,Groceries,Walla-Bhargava,"Fatehpur, Tamil Nadu",26051.0,0,ATM,139.131.230.35,Success,QUDD73116672130546,Payment for Groceries,0
57662c1b-8e08-473b-9d67-f2ed3e3fb03a,CUST100252,2022-01-06 04:23:00,Loan Disbursement,7400.0,Electronics,"Aurora, Bath and Edwin","Haridwar, Himachal Pradesh",0.0,0,Web,4.14.99.23,Success,NBLE79517680836525,Payment for Electronics,0
5ac4cbad-8a82-49aa-addc-ea1b00a1316a,CUST113765,2022-01-16 03:09:00,Credit Card,8100.0,Education,Chandran Group,"Chennai, Sikkim",0.0,0,Web,165.16.60.17,Success,YNFU98496589589981,Payment for Education,0
6d9b0540-b8f4-4eae-b3a2-dcf5c3a6fb3b,CUST114130,2022-01-15 16:18:00,Fund Transfer,6100.0,Healthcare,Bakshi-Bose,"Jammu, West Bengal",19141.0,0,Web,189.241.131.248,Success,DWBQ79030452534953,Payment for Healthcare,0
dfce6933-b71b-4020-8636-d42802547506,CUST109434,2022-01-03 06:38:00,Bill Payment,8800.0,Dining,Dash Ltd,"Bettiah, Telangana",17671.0,0,Web,67.57.195.41,Success,ENVY02621089677096,Payment for Dining,0
76b54798-5652-4698-b376-c60656fbf0d1,CUST100060,2022-01-28 08:28:00,UPI,4100.0,Utilities,Bhat-Saha,"Raipur, Uttar Pradesh",22976.0,0,Web,218.5.230.222,Success,GKTM46874996569131,Payment for Utilities,0
5169a3e5-7c3a-46bd-bd79-35fe4cddb9e8,CUST101420,2022-01-16 13:08:00,Net Banking,8300.0,Healthcare,"Walla, Dass and Singhal","Rajkot, Gujarat",9555.0,0,ATM,139.255.40.83,Success,HLZJ66793105418737,Payment for Healthcare,0
1aa2ff93-28a3-4f8a-bc41-d51535c1945b,CUST107369,2022-01-08 09:40:00,EMI Payment,11600.0,Online Shopping,Babu-Dhawan,"Noida, West Bengal",21164.0,0,Mobile,61.0.180.161,Success,UMYF04276892313198,Payment for Online Shopping,0
0053bc63-9f69-4fb8-a929-c9a7c33e9436,CUST115687,2022-01-09 04:01:00,Net Banking,500.0,Healthcare,Tailor Group,"Jamshedpur, Mizoram",45100.0,0,Mobile,12.161.17.141,Success,LXZS31834542063805,Payment for Healthcare,0
972ff4c1-b20d-4374-8a6e-9e9ded60a984,CUST116910,2022-01-26 11:16:00,UPI,7400.0,Entertainment,"Sengupta, Biswas and Bhardwaj","Bhilwara, Manipur",15208.0,0,Web,252.173.141.242,Success,LPVC42804885109629,Payment for Entertainment,0
0e7b994b-b0d8-4ed1-9e4e-995cc78daab2,CUST101010,2022-01-01 04:46:00,Deposit,5900.0,Entertainment,Ravi-Gara,"Pimpri-Chinchwad, Assam",31117.0,0,ATM,59.193.236.36,Success,Self,Payment for Entertainment,0
728f35e0-ebe2-4873-a2b3-fd4648c9210e,CUST114327,2022-01-04 21:26:00,EMI Payment,2800.0,Healthcare,Dora Inc,"Darbhanga, Karnataka",1603.0,1,POS,189.31.140.122,Success,LLUU84696053820777,Payment for Healthcare,0
fe8bd515-174a-4725-915e-d0b60299d38c,CUST112941,2022-01-20 00:29:00,Fund Transfer,600.0,Dining,Bath-Aggarwal,"Jalna, Maharashtra",17475.0,0,Web,199.233.128.215,Success,RYOH43851007684325,Payment for Dining,0
297c1ad8-0e0f-4972-94a2-a3be529c6666,CUST105798,2022-01-04 11:44:00,UPI,2000.0,Fuel,"Varughese, Apte and Bhalla","Dharmavaram, Maharashtra",39688.0,0,Web,27.97.8.253,Success,DKEY69649769850364,Payment for Fuel,0
