transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
9683f068-3f8e-4d08-acb3-272c9572ba0c,CUST108249,2022-01-18 22:42:00,Deposit,1800.0,Financial Services,Srinivasan-Venkataraman,"Kozhikode, Arunachal Pradesh",44265.0,0,Mobile,195.200.87.8,Success,Self,Payment for Financial Services,0
5da02df6-58e4-45cc-8771-2caf88de6560,CUST100440,2022-01-04 06:23:00,Loan Disbursement,2700.0,Fuel,Batta Group,"Mahbubnagar, Kerala",30772.0,0,POS,168.183.161.66,Success,JAPT26482850647625,Payment for Fuel,0
0546230f-e7e7-4a06-bf11-beaf09d36d5c,CUST100538,2022-01-04 23:26:00,Loan Disbursement,15500.0,Utilities,Bora LLC,"Gulbarga, Himachal Pradesh",0.0,0,Web,48.122.54.209,Success,SDBO68560219611287,Payment for Utilities,0
5bf626c5-b258-409c-8e95-dac1d8e22665,CUST115999,2022-01-18 20:32:00,ATM Withdrawal,17700.0,Education,"Goel, Swaminathan and Kota","Bhalswa Jahangir Pur, Arunachal Pradesh",0.0,0,POS,139.81.128.64,Success,Self,Payment for Education,0
574e7f5a-4081-438e-b858-a84af080d404,CUST114307,2022-01-09 17:01:00,Bill Payment,2200.0,Groceries,Lad-Raval,"Jammu, Gujarat",20065.0,0,ATM,216.27.2.98,Success,ENYW23176889967868,Payment for Groceries,0
5cc4b732-2ce6-4c15-b7b6-de50de4abd9f,CUST107899,2022-01-11 15:19:00,Net Banking,1400.0,Groceries,Sampath Inc,"Mathura, Tripura",9572.0,0,Web,1.26.58.132,Success,KVQG72862941619827,Payment for Groceries,0
22bf6d4e-39a2-4d4a-ac0a-2f387a70a6f1,CUST103393,2022-01-01 09:36:00,UPI,700.0,Electronics,"Rama, Keer and Ratta","Bihar Sharif, Chhattisgarh",47650.0,0,Web,223.155.19.149,Success,IJYE37656527177777,Payment for Electronics,0
d94059a6-3b46-422d-beb4-35edfaeb0bc8,CUST101522,2022-01-28 20:58:00,UPI,21400.0,Utilities,Shenoy LLC,"Nagpur, Chhattisgarh",0.0,0,ATM,62.32.110.33,Success,FZVX96464011347707,Payment for Utilities,0
5b88784a-5ed8-445c-bb7f-e966874cf387,CUST111842,2022-01-28 20:01:00,Debit Card,700.0,Healthcare,"Din, Lad and Dara","Kollam, West Bengal",13939.0,0,Mobile,131.191.102.82,Success,VKEH09479215041589,Payment for Healthcare,0
5578b3e7-034e-40f1-90d4-46277aa0d5c9,CUST101632,2022-01-16 14:55:00,Deposit,205.38813149672677,Education,Walla and Sons,"Ongole, Tamil Nadu",4871.39,0,Mobile,231.69.53.44,Success,Self,Payment for Education,1
bb92f7fa-e136-4d6b-a0d7-5e05a6daf33c,CUST115923,2022-01-04 14:18:00,Fund Transfer,8100.0,Entertainment,"Kaul, Thaker and Verma","Kamarhati, Goa",13215.0,0,Mobile,247.180.40.176,Success,XDPP43375956782421,Payment for Entertainment,0
b26b228d-df58-414c-8358-9ecdca4ee20b,CUST115902,2022-01-27 13:41:00,Bill Payment,600.0,Cash Withdrawal,"Wali, Khatri and Chander","Kadapa, Tripura",23200.0,0,Mobile,57.89.219.166,Success,YZHW13611598637094,Payment for Cash Withdrawal,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
418810f5-29fd-4484-ae82-cf37213bfb27,CUST102737,2022-01-10 17:36:00,Credit Card,13300.0,Dining,Mahal LLC,"Vadodara, Tripura",27041.0,0,Web,81.86.229.151,Success,KTSU76847615249193,Payment for Dining,0
eef66ba5-327c-4d0f-a458-a09c06c5c36b,CUST103259,2022-01-03 00:36:00,EMI Payment,4900.0,Online Shopping,"Venkataraman, Dhaliwal and Kulkarni","Ongole, Mizoram",22488.0,0,Web,122.243.161.150,Success,LMIH13525379456063,Payment for Online Shopping,0
08365e3e-b406-407b-8c3e-a4f04f06bf25,CUST119196,2022-01-08 22:11:00,Loan Disbursement,1300.0,Financial Services,Lalla-Sagar,"Shimoga, Sikkim",24227.0,0,ATM,153.226.93.175,Success,DOZK69942355697674,Payment for Financial Services,0
ffc16461-0cc8-48b4-a8e9-756f88ae5948,CUST103489,2022-01-27 10:11:00,Debit Card,500.0,Utilities,"Varughese, Balan and Dash","Kulti, Gujarat",25714.0,0,Web,243.6.246.79,Success,KYSJ24518216527327,Payment for Utilities,0
ffc16461-0cc8-48b4-a8e9-756f88ae5948,CUST103489,2022-01-27 10:11:00,Debit Card,500.0,Utilities,"Varughese, Balan and Dash","Kulti, Gujarat",25714.0,0,Web,243.6.246.79,Success,KYSJ24518216527327,Payment for Utilities,0
8b34ca40-6466-4390-902d-2c7f3cfbb9fa,CUST118924,2022-01-16 18:38:00,Debit Card,5600.0,Education,Kulkarni PLC,"Gwalior, Haryana",21207.0,0,POS,164.147.157.168,Success,BTCL73069936357822,Payment for Education,0
bd00b722-52a5-4a15-9b18-01219dd924ee,CUST111700,2022-01-02 18:18:00,Loan Disbursement,9600.0,Education,"Varghese, Bhandari and Deep","Panipat, Haryana",1229.0,0,ATM,132.20.231.77,Success,FAPO45874075146452,Payment for Education,0
468e7bf6-59eb-4eca-9f68-a0a4297294ad,CUST111323,2022-01-04 19:33:00,Fund Transfer,4100.0,Dining,"Saraf, Basak and Sathe","Deoghar, Mizoram",4099.0,0,POS,133.159.7.6,Success,VAQN15550068748153,Payment for Dining,0
530065d4-edc0-4d17-b350-b706809aeb00,CUST118306,2022-01-22 08:39:00,ATM Withdrawal,700.0,Cash Withdrawal,Sachar-Mane,"Mango, Tripura",8734.0,0,POS,188.63.93.246,Success,Self,Payment for Cash Withdrawal,0
683466d8-1528-4713-8622-f44d076af8f7,CUST115988,2022-01-11 05:59:00,Net Banking,4100.0,Cash Withdrawal,"Balay, Chana and Kapadia","Khammam, Karnataka",18100.0,0,POS,74.98.139.62,Success,SJDJ53459667447159,Payment for Cash Withdrawal,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
41ce86e9-1110-47ec-a4f0-3eb4da4d33d3,CUST114027,2022-01-29 14:16:00,Bill Payment,18700.0,Cash Withdrawal,"Srinivasan, Chandran and Bakshi","Mumbai, Arunachal Pradesh",0.0,0,ATM,215.90.124.237,Success,ICZR08872932813229,Payment for Cash Withdrawal,0
36f816c4-1181-432b-87a8-42a0b07ac21f,CUST109290,2022-01-29 14:32:00,Net Banking,1200.0,Healthcare,Ram-Warrior,"Agra, Meghalaya",40425.0,0,ATM,34.140.98.58,Success,ACXW86455635897113,Payment for Healthcare,0
b0f04683-0517-42ad-8aac-28af99d65e5c,CUST114091,2022-01-20 21:41:00,Fund Transfer,2600.0,Healthcare,Datta-Wali,"Kavali, Odisha",39827.0,0,Mobile,116.141.248.58,Success,FKUH10137489539237,Payment for Healthcare,0
04198a08-0cc4-4bd4-af01-ca0d7b56c57c,CUST108651,2022-01-01 04:26:00,Debit Card,15300.0,Entertainment,Mangat Ltd,"Serampore, Andhra Pradesh",0.0,0,Mobile,198.61.239.162,Success,AGVU13393358797022,Payment for Entertainment,0
940bebae-c645-479e-8c4f-9e25a1e64984,CUST107761,2022-01-09 16:55:00,Deposit,1100.0,Education,"Dey, Gaba and Rama","Kozhikode, Haryana",5752.0,0,Web,44.126.77.102,Success,Self,Payment for Education,0
bd8181a9-75a1-45d7-aa92-9aae4b59af1e,CUST100442,2022-01-19 12:47:00,Fund Transfer,400.0,Dining,Dasgupta-Divan,"Ulhasnagar, Meghalaya",30923.0,0,POS,206.14.171.13,Success,FJVA08050526944385,Payment for Dining,0
2d7e93ed-9317-4151-b0fd-f2bc7d075ed3,CUST119501,2022-01-24 21:56:00,Fund Transfer,4100.0,Dining,"Kapadia, Doctor and Doshi","Kulti, Nagaland",9952.0,0,Mobile,135.244.195.36,Success,RHKE20197274772073,Payment for Dining,0
4b9501c8-3b80-4771-a21b-04d709d16ecb,CUST116500,2022-01-01 21:32:00,Net Banking,3000.0,Entertainment,Bora-Subramaniam,"Avadi, Karnataka",21346.0,0,Web,20.74.79.191,Success,MWBJ70731275643305,Payment for Entertainment,0
c980ef66-2b78-40e3-9187-c8478e0223d9,CUST109514,2022-01-25 16:19:00,Debit Card,300.0,Cash Withdrawal,Bhat-Subramaniam,"Katihar, Goa",6772.0,0,Web,87.248.120.248,Success,VPMY59924486942724,Payment for Cash Withdrawal,0
c980ef66-2b78-40e3-9187-c8478e0223d9,CUST109514,2022-01-25 16:19:00,Debit Card,300.0,Cash Withdrawal,Bhat-Subramaniam,"Katihar, Goa",6772.0,0,Web,87.248.120.248,Success,VPMY59924486942724,Payment for Cash Withdrawal,0
402f3c25-fe05-42f0-adec-ef969feab316,CUST102758,2022-01-15 03:14:00,Deposit,1600.0,Travel,Gokhale-Koshy,"Meerut, Haryana",4717.0,0,POS,108.138.132.218,Success,Self,Payment for Travel,0
9c62fa4d-ed4c-4b25-b809-db2ac2de687b,CUST111254,2022-01-01 01:18:00,UPI,400.0,Financial Services,"Shukla, Biswas and Vig","Phagwara, Madhya Pradesh",37596.0,0,Mobile,44.124.92.168,Success,QHUZ04056280667706,Payment for Financial Services,0
2be325cd-6318-42d3-9dbe-fc449c27c6a8,CUST105154,2022-01-21 23:17:00,ATM Withdrawal,1100.0,Entertainment,"Bhatnagar, Talwar and Gupta","Kochi, Goa",45377.0,0,Web,160.40.53.181,Success,Self,Payment for Entertainment,0
2088a867-bd9b-4a23-83d0-6af86ba44023,CUST117281,2022-01-02 13:06:00,Debit Card,7100.0,Dining,Borah-Anand,"Mahbubnagar, Tripura",18838.0,0,Web,119.153.145.72,Success,BDAB64328601054630,Payment for Dining,0
59ceb55d-21ed-421f-924b-c0f293a9c7a2,CUST106575,2022-01-20 03:34:00,Debit Card,300.0,Utilities,"Sangha, Loke and Sule","Bokaro, Tripura",28411.0,0,ATM,86.85.37.83,Success,PTSN43182615997410,Payment for Utilities,0
59ceb55d-21ed-421f-924b-c0f293a9c7a2,CUST106575,2022-01-20 03:34:00,Debit Card,300.0,Utilities,"Sangha, Loke and Sule","Bokaro, Tripura",28411.0,0,ATM,86.85.37.83,Success,PTSN43182615997410,Payment for Utilities,0
e85f40e8-7fdc-46a5-9b10-b7abe114b997,CUST107682,2022-01-31 14:55:00,Debit Card,4000.0,Financial Services,Raval-Dayal,"Bikaner, Telangana",13375.0,0,ATM,62.226.67.41,Success,KBAB97810173697690,Payment for Financial Services,0
8004ce2b-6505-43e8-b51a-38f7379869c7,CUST116991,2022-01-08 19:36:00,EMI Payment,3600.0,Electronics,"Sant, Bajwa and Sule","Kadapa, Jharkhand",17570.0,0,ATM,251.2.152.78,Success,RSZO78867610556089,Payment for Electronics,0
8004ce2b-6505-43e8-b51a-38f7379869c7,CUST116991,2022-01-08 19:36:00,EMI Payment,3600.0,Electronics,"Sant, Bajwa and Sule","Kadapa, Jharkhand",17570.0,0,ATM,251.2.152.78,Success,RSZO78867610556089,Payment for Electronics,0
53b049f3-8f84-4013-8ef2-c5eeb1996d2f,CUST113314,2022-01-20 01:32:00,ATM Withdrawal,2900.0,Dining,"Choudhury, Dhillon and Ganguly","Durgapur, Uttar Pradesh",21103.0,0,ATM,248.148.90.116,Success,Self,Payment for Dining,0
04bbfc2f-595e-4dec-8f2a-fa3a3e626f13,CUST113289,2022-01-27 17:03:00,Net Banking,300.0,Electronics,Kant Ltd,"Mahbubnagar, Karnataka",11515.0,0,Web,136.50.41.218,Success,CVDX77553004946754,Payment for Electronics,0
a99451fb-ab0e-40d3-930c-d88eb0a84678,CUST112459,2022-01-23 02:42:00,Bill Payment,3700.0,Utilities,"Sangha, Kumer and Din","Patiala, Sikkim",42641.0,0,ATM,190.64.12.196,Success,URAT81749177948645,Payment for Utilities,0
07e21aea-7f31-4f95-b5c8-1c618e3dc826,CUST109514,2022-01-07 06:29:00,EMI Payment,11800.0,Utilities,Chaudry-Manda,"Junagadh, Jharkhand",15002.0,0,POS,143.12.187.18,Success,AFHL00478070306047,Payment for Utilities,0
07e21aea-7f31-4f95-b5c8-1c618e3dc826,CUST109514,2022-01-07 06:29:00,EMI Payment,11800.0,Utilities,Chaudry-Manda,"Junagadh, Jharkhand",15002.0,0,POS,143.12.187.18,Success,AFHL00478070306047,Payment for Utilities,0
83449313-236b-4893-b329-5b3c2d883519,CUST100467,2022-01-22 11:26:00,EMI Payment,3000.0,Entertainment,Barad-Varughese,"Pune, Sikkim",0.0,0,POS,127.174.241.107,Success,MDTB17472941895874,Payment for Entertainment,0
ab61fd44-143d-4502-91ad-7a719e739d1d,CUST111228,2022-01-16 12:23:00,Net Banking,600.0,Education,Saran-Agarwal,"Ambala, Tripura",25369.0,0,ATM,184.180.236.18,Success,PSCV57966362259278,Payment for Education,0
ab61fd44-143d-4502-91ad-7a719e739d1d,CUST111228,2022-01-16 12:23:00,Net Banking,600.0,Education,Saran-Agarwal,"Ambala, Tripura",25369.0,0,ATM,184.180.236.18,Success,PSCV57966362259278,Payment for Education,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
097438f0-80b1-4a5f-85a4-3329a9e85146,CUST113366,2022-01-29 06:31:00,Fund Transfer,6400.0,Education,Sachdev Ltd,"Kurnool, West Bengal",30087.0,0,Web,132.101.175.146,Success,VDBY78095258970651,Payment for Education,0
01110264-91b6-487f-9eaf-7bf052147dc7,CUST103688,2022-01-08 09:02:00,Fund Transfer,3500.0,Online Shopping,D’Alia-Soni,"Pune, Madhya Pradesh",13144.0,0,ATM,64.17.191.92,Success,XZJJ77247180097967,Payment for Online Shopping,0
cac8939b-fdfd-40ce-be44-09c0048275e7,CUST113226,2022-01-27 20:12:00,Fund Transfer,7700.0,Education,Shankar Group,"Tinsukia, Uttarakhand",4734.0,0,Web,117.21.35.79,Success,DKHD82511974768569,Payment for Education,0
10228eee-aded-4ae7-966a-6bceec3f8d98,CUST114164,2022-01-19 09:03:00,Net Banking,14900.0,Groceries,"Maharaj, Wadhwa and Ramesh","Siwan, Andhra Pradesh",0.0,0,Mobile,161.135.54.172,Success,HBAZ77409605823371,Payment for Groceries,0
6ad9c209-1601-4734-88e5-56f8b014ac76,CUST102369,2022-01-24 00:27:00,Loan Disbursement,5700.0,Online Shopping,Kapoor and Sons,"Madhyamgram, Goa",13826.0,0,Web,79.56.228.63,Success,GBBH85341401368561,Payment for Online Shopping,0
3f4bd7ed-50c6-4851-a1fe-929a408fa9b1,CUST104936,2022-01-22 16:48:00,UPI,3000.0,Financial Services,Varghese PLC,"Secunderabad, Jharkhand",29557.0,0,Web,129.102.177.229,Success,RSAM28783876783275,Payment for Financial Services,0
95e51583-488a-4425-add4-6a344c1375ab,CUST117361,2022-01-29 22:20:00,Debit Card,6100.0,Cash Withdrawal,"Virk, Zachariah and Dayal","Berhampur, Uttarakhand",32696.0,0,Web,63.153.245.167,Success,TNSY93150379839927,Payment for Cash Withdrawal,0
de06d678-fc6d-4ced-a177-3f9b08469281,CUST100328,2022-01-20 04:26:00,Net Banking,3300.0,Education,Kanda-Kalla,"Haridwar, Nagaland",32707.0,0,POS,58.113.155.65,Success,LNZV22313952539460,Payment for Education,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,7100.0,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
a81d4c36-cdb9-44c6-be71-1ca0381969a4,CUST101304,2022-01-25 11:00:00,Debit Card,9700.0,Education,"Khanna, Balakrishnan and Lala","Udaipur, Manipur",37562.0,0,Mobile,190.95.150.181,Success,QBMI50619754555245,Payment for Education,0
9237fc73-e01c-4cbd-a9de-953505a51c51,CUST113232,2022-01-20 12:59:00,ATM Withdrawal,8100.0,Dining,"Dhar, Dutt and Gill","Shahjahanpur, Odisha",35835.0,0,Mobile,71.150.111.32,Success,Self,Payment for Dining,0
760ae47c-b6f7-4f45-8a67-e502595e7967,CUST102140,2022-01-09 07:23:00,Debit Card,6800.0,Financial Services,Kota Ltd,"Howrah, Jharkhand",3415.0,0,ATM,70.112.138.220,Success,XNMH24165037700678,Payment for Financial Services,0
c6c65f16-e924-40fe-834f-45e5baa68b4d,CUST115227,2022-01-08 10:36:00,Fund Transfer,2900.0,Education,Mall Ltd,"Parbhani, Uttar Pradesh",33153.0,0,POS,62.58.60.143,Success,EAMD20850247720993,Payment for Education,0
be011392-d670-40c9-accb-5306bd6e9917,CUST105918,2022-01-03 02:53:00,Debit Card,3400.0,Cash Withdrawal,Thakur Group,"Katihar, Gujarat",36661.0,0,Mobile,184.198.62.211,Success,SWWX64883367316704,Payment for Cash Withdrawal,0
14cfe2ab-3207-42f1-abe0-13fdde46067d,CUST118757,2022-01-23 21:51:00,UPI,3800.0,Education,Ganguly LLC,"Ghaziabad, Madhya Pradesh",11132.0,0,Web,163.202.71.119,Success,HWZD63066644196913,Payment for Education,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
518df646-8279-4e65-a1fc-548c02c8b87d,CUST117143,2022-01-10 05:00:00,Credit Card,100.0,Education,Ranganathan Ltd,"Bhiwani, Manipur",1396.0,0,Web,107.217.173.151,Success,SPIW06012945965469,Payment for Education,0
6e61bfff-6ec3-4737-be28-032db74670ae,CUST110432,2022-01-17 13:28:00,UPI,3800.0,Financial Services,Batta-Venkatesh,"Salem, Uttarakhand",17967.0,0,Web,51.235.234.249,Success,FTQA11703914168059,Payment for Financial Services,0
020a8bdd-55e0-40c8-a9ad-b3e17f8c4591,CUST109759,2022-01-13 07:02:00,Deposit,4600.0,Fuel,"Rao, Sarin and Agrawal","Gudivada, Haryana",31737.0,0,POS,189.46.108.169,Success,Self,Payment for Fuel,0
0b66b6e1-bb2d-4212-9159-f1d8ebcd1a25,CUST103489,2022-01-20 21:27:00,EMI Payment,13200.0,Online Shopping,"Walla, Luthra and Dhillon","Thanjavur, Kerala",15406.0,0,ATM,19.76.208.33,Success,RSQU38360733090105,Payment for Online Shopping,0
0b66b6e1-bb2d-4212-9159-f1d8ebcd1a25,CUST103489,2022-01-20 21:27:00,EMI Payment,13200.0,Online Shopping,"Walla, Luthra and Dhillon","Thanjavur, Kerala",15406.0,0,ATM,19.76.208.33,Success,RSQU38360733090105,Payment for Online Shopping,0
42690d91-f234-4d4c-b46c-6955d0caa5c1,CUST114937,2022-01-17 13:48:00,EMI Payment,1700.0,Fuel,Gill-Bakshi,"Jamshedpur, Kerala",29937.0,0,ATM,125.144.152.68,Success,IZZL59057028093736,Payment for Fuel,0
58addcb6-4739-4ec7-97e2-f3da18b6fe0e,CUST113667,2022-01-27 15:03:00,UPI,4500.0,Travel,"Jain, Seth and Kumar","Gopalpur, Uttarakhand",20821.0,0,POS,159.126.102.105,Success,OPCV85880360392540,Payment for Travel,0
58addcb6-4739-4ec7-97e2-f3da18b6fe0e,CUST113667,2022-01-27 15:03:00,UPI,4500.0,Travel,"Jain, Seth and Kumar","Gopalpur, Uttarakhand",20821.0,0,POS,159.126.102.105,Success,OPCV85880360392540,Payment for Travel,0
969bfec4-0ad6-4170-a808-99404fdffe64,CUST116163,2022-01-29 13:43:00,UPI,10900.0,Education,"Sahni, Gupta and Roy","Bhilwara, Karnataka",14762.0,0,Mobile,249.32.18.129,Success,UIHW07936252053829,Payment for Education,0
656336d0-e721-44c3-b65d-dd8501474263,CUST116956,2022-01-22 02:42:00,Credit Card,2600.0,Travel,Jain Group,"Kolhapur, Himachal Pradesh",27763.0,0,ATM,217.34.214.169,Success,UKKR27128079941134,Payment for Travel,0
54562971-a8d0-4378-b0f8-af2e769ecb01,CUST103603,2022-01-09 14:15:00,Deposit,2400.0,Utilities,"Kalla, Sastry and Kulkarni","Warangal, Meghalaya",32547.0,0,Mobile,176.129.123.247,Success,Self,Payment for Utilities,0
dfce6933-b71b-4020-8636-d42802547506,CUST109434,2022-01-03 06:38:00,Bill Payment,8800.0,Dining,Dash Ltd,"Bettiah, Telangana",17671.0,0,Web,67.57.195.41,Success,ENVY02621089677096,Payment for Dining,0
04edfcb4-700f-48fa-b1fe-726b2a114d14,CUST111698,2022-01-06 09:52:00,Credit Card,1500.0,Electronics,"Edwin, Kari and Suresh","Eluru, Madhya Pradesh",43903.0,0,Web,61.110.79.227,Success,ZWQQ48363812417048,Payment for Electronics,0
76b54798-5652-4698-b376-c60656fbf0d1,CUST100060,2022-01-28 08:28:00,UPI,4100.0,Utilities,Bhat-Saha,"Raipur, Uttar Pradesh",22976.0,0,Web,218.5.230.222,Success,GKTM46874996569131,Payment for Utilities,0
1aa2ff93-28a3-4f8a-bc41-d51535c1945b,CUST107369,2022-01-08 09:40:00,EMI Payment,11600.0,Online Shopping,Babu-Dhawan,"Noida, West Bengal",21164.0,0,Mobile,61.0.180.161,Success,UMYF04276892313198,Payment for Online Shopping,0
0053bc63-9f69-4fb8-a929-c9a7c33e9436,CUST115687,2022-01-09 04:01:00,Net Banking,500.0,Healthcare,Tailor Group,"Jamshedpur, Mizoram",45100.0,0,Mobile,12.161.17.141,Success,LXZS31834542063805,Payment for Healthcare,0
723fe014-55ee-4ff6-8301-a5bc32b5a0e1,CUST100125,2022-01-26 23:16:00,Fund Transfer,14300.0,Utilities,Sahni Inc,"Aizawl, Punjab",0.0,0,Web,56.33.39.119,Success,CNMM63358159360219,Payment for Utilities,0
b7598e43-20bc-4612-bb04-2d122183bf09,CUST112620,2022-01-07 23:32:00,Bill Payment,4500.0,Dining,Swaminathan LLC,"Sirsa, Uttar Pradesh",37413.0,0,Web,249.197.110.246,Success,HEJV26482394301473,Payment for Dining,0
1f456447-2941-4e28-88b5-8c13bd56d455,CUST102591,2022-01-04 08:05:00,EMI Payment,6900.0,Utilities,Madan-Srinivasan,"Rajkot, Tripura",1732.0,0,Mobile,231.79.240.96,Success,TQUX70511479588818,Payment for Utilities,0
7604f3f3-68ad-4bf9-a999-69bcb49fac88,CUST114949,2022-01-14 08:33:00,Loan Disbursement,3900.0,Education,Lal PLC,"Surat, Odisha",39015.0,0,Mobile,60.0.3.54,Success,QVVI28439768613109,Payment for Education,0
585d3e49-3b87-461f-a98c-f4f7dfb439a1,CUST104015,2022-01-28 07:18:00,EMI Payment,4400.0,Healthcare,Dhar Group,"Mathura, Manipur",4486.0,0,Web,53.153.161.80,Success,FYSJ23741581819266,Payment for Healthcare,0
510d136f-e892-4e6a-95ae-952cce89aabe,CUST116129,2022-01-20 08:03:00,Deposit,3900.0,Dining,Boase-Gupta,"Ramagundam, Chhattisgarh",52200.0,0,POS,148.56.187.122,Success,Self,Payment for Dining,0
297c1ad8-0e0f-4972-94a2-a3be529c6666,CUST105798,2022-01-04 11:44:00,UPI,2000.0,Fuel,"Varughese, Apte and Bhalla","Dharmavaram, Maharashtra",39688.0,0,Web,27.97.8.253,Success,DKEY69649769850364,Payment for Fuel,0
7dcd953f-e8c8-439a-ba79-b4b755b5d57f,CUST111135,2022-01-23 04:07:00,ATM Withdrawal,5800.0,Utilities,"Gera, Sarin and Soni","Ludhiana, Kerala",10283.0,0,Mobile,108.69.11.47,Success,Self,Payment for Utilities,0
973d07eb-dd28-4f5c-88da-9e2b0482197a,CUST118444,2022-01-19 22:08:00,UPI,7700.0,Online Shopping,"Sengupta, Sem and Rattan","Alappuzha, West Bengal",5387.0,0,ATM,189.141.35.29,Success,MFXG72177339655553,Payment for Online Shopping,0
973d07eb-dd28-4f5c-88da-9e2b0482197a,CUST118444,2022-01-19 22:08:00,UPI,7700.0,Online Shopping,"Sengupta, Sem and Rattan","Alappuzha, West Bengal",5387.0,0,ATM,189.141.35.29,Success,MFXG72177339655553,Payment for Online Shopping,0
05a6eee2-032b-4f4c-9954-5c08659fd6ed,CUST111568,2022-01-16 16:24:00,ATM Withdrawal,9600.0,Electronics,"Chacko, Deol and Rattan","Tadepalligudem, Sikkim",32163.0,0,Web,168.17.206.117,Success,Self,Payment for Electronics,0
087039ee-32dd-4b5f-90b6-5b8b4bf3bfb1,CUST113245,2022-01-26 02:07:00,Fund Transfer,300.0,Cash Withdrawal,Bera and Sons,"Pallavaram, Karnataka",34260.0,0,POS,94.228.197.91,Success,XXDB68926256047297,Payment for Cash Withdrawal,0
3f447b6c-ad5d-43dd-aa9f-3d32d4c163d4,CUST118191,2022-01-05 06:37:00,Net Banking,1800.0,Healthcare,"Solanki, Bhatti and Kurian","Kollam, Tamil Nadu",14794.0,0,ATM,206.214.141.90,Success,DLAC45488940592816,Payment for Healthcare,0
e0809ce1-7fc1-4e8a-bb63-03341bd20794,CUST104917,2022-01-08 02:40:00,EMI Payment,10400.0,Groceries,Lalla Group,"Warangal, Assam",28116.0,0,Mobile,76.132.76.234,Success,MWYM17449991078798,Payment for Groceries,0
e41021d6-2c50-4648-bf82-2ea74d5cc681,CUST108274,2022-01-10 23:08:00,Fund Transfer,3500.0,Online Shopping,Dada PLC,"Tiruvottiyur, Punjab",1007.0,0,POS,23.217.248.194,Success,CQOC28830134458918,Payment for Online Shopping,0
e41021d6-2c50-4648-bf82-2ea74d5cc681,CUST108274,2022-01-10 23:08:00,Fund Transfer,3500.0,Online Shopping,Dada PLC,"Tiruvottiyur, Punjab",1007.0,0,POS,23.217.248.194,Success,CQOC28830134458918,Payment for Online Shopping,0
