transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
86539582-b4e6-4277-aeff-82103dd1fc65,CUST106475,2022-01-29 01:49:00,EMI Payment,6500.0,Groceries,Master and Sons,"Bilaspur, Manipur",39586.0,0,ATM,194.115.201.21,Success,SOJB65974983355086,Payment for Groceries,0
86539582-b4e6-4277-aeff-82103dd1fc65,CUST106475,2022-01-29 01:49:00,EMI Payment,6500.0,Groceries,Master and Sons,"Bilaspur, Manipur",39586.0,0,ATM,194.115.201.21,Success,SOJB65974983355086,Payment for Groceries,0
4637dd56-9750-4f87-a4ce-bf5402ed7716,CUST116849,2022-01-13 07:48:00,Net Banking,20500.0,Online Shopping,"Jha, Zacharia and Salvi","Nanded, West Bengal",28151.0,0,ATM,127.133.169.38,Success,JJOS22995274009497,Payment for Online Shopping,0
867eca9e-0be9-4ffa-8fce-bbca5b497beb,CUST111749,2022-01-27 00:21:00,Fund Transfer,400.0,Financial Services,"Arora, Acharya and Walia","Jehanabad, Goa",14042.0,0,Mobile,85.212.183.149,Success,NXTA69393374317361,Payment for Financial Services,0
e6805c2d-de84-422b-a225-ad8ee7a41246,CUST116992,2022-01-29 14:48:00,Credit Card,6500.0,Financial Services,"Date, Mand and Sha","Proddatur, Goa",23036.0,0,Web,254.43.133.102,Success,UTXW66115300045603,Payment for Financial Services,0
3eb83bef-207c-4c5b-b2cf-4195a8f9e571,CUST100986,2022-01-03 00:48:00,Credit Card,2700.0,Online Shopping,"Baria, Gour and Sinha","Firozabad, Karnataka",27491.0,0,Mobile,128.215.120.81,Success,VEDY01038878189220,Payment for Online Shopping,0
86682c0f-f59b-4e15-b6f3-c8dd37a76b6c,CUST110982,2022-01-12 08:19:00,Bill Payment,3200.0,Utilities,"Deshmukh, Kibe and Dhaliwal","Khandwa, Kerala",18860.0,0,Web,128.183.159.181,Success,IJNK16554643417034,Payment for Utilities,0
a15b5b85-e56f-4f30-934e-9de8c69c0f3b,CUST108691,2022-01-23 00:24:00,Credit Card,1600.0,Electronics,"Shetty, Sood and Kaul","Chandrapur, Odisha",16607.0,0,POS,187.103.254.125,Success,QYRA96277304143105,Payment for Electronics,0
99639f93-ae12-4a19-a05a-3cf79494188a,CUST109001,2022-01-22 20:17:00,Bill Payment,3300.0,Entertainment,"Choudhry, Chada and Chhabra","Raebareli, Kerala",21991.0,0,ATM,253.140.111.212,Success,GUSH17846952269881,Payment for Entertainment,0
9683f068-3f8e-4d08-acb3-272c9572ba0c,CUST108249,2022-01-18 22:42:00,Deposit,1800.0,Financial Services,Srinivasan-Venkataraman,"Kozhikode, Arunachal Pradesh",44265.0,0,Mobile,195.200.87.8,Success,Self,Payment for Financial Services,0
5da02df6-58e4-45cc-8771-2caf88de6560,CUST100440,2022-01-04 06:23:00,Loan Disbursement,2700.0,Fuel,Batta Group,"Mahbubnagar, Kerala",30772.0,0,POS,168.183.161.66,Success,JAPT26482850647625,Payment for Fuel,0
89f19d18-6209-427e-8f71-701f8ed86f5b,CUST118223,2022-01-09 12:26:00,Deposit,6000.0,Groceries,Kara-Kuruvilla,"Hubli–Dharwad, Assam",12439.0,0,POS,203.164.15.121,Success,Self,Payment for Groceries,0
5bf626c5-b258-409c-8e95-dac1d8e22665,CUST115999,2022-01-18 20:32:00,ATM Withdrawal,17700.0,Education,"Goel, Swaminathan and Kota","Bhalswa Jahangir Pur, Arunachal Pradesh",0.0,0,POS,139.81.128.64,Success,Self,Payment for Education,0
22bf6d4e-39a2-4d4a-ac0a-2f387a70a6f1,CUST103393,2022-01-01 09:36:00,UPI,700.0,Electronics,"Rama, Keer and Ratta","Bihar Sharif, Chhattisgarh",47650.0,0,Web,223.155.19.149,Success,IJYE37656527177777,Payment for Electronics,0
2d08e2c2-5c7b-46c4-a724-046dca38f06e,CUST118915,2022-01-30 07:32:00,UPI,5000.0,Utilities,"Chacko, Kashyap and Sharma","Amroha, Tamil Nadu",0.0,0,POS,200.111.91.116,Success,AUBH65407147592675,Payment for Utilities,0
85d2b783-6177-4108-b697-31b2d59fcb2f,CUST107558,2022-01-28 07:18:00,ATM Withdrawal,4700.0,Online Shopping,"Golla, Sarin and Dani","Akola, Uttarakhand",41955.0,0,Mobile,140.37.186.93,Success,Self,Payment for Online Shopping,0
85d2b783-6177-4108-b697-31b2d59fcb2f,CUST107558,2022-01-28 07:18:00,ATM Withdrawal,4700.0,Online Shopping,"Golla, Sarin and Dani","Akola, Uttarakhand",41955.0,0,Mobile,140.37.186.93,Success,Self,Payment for Online Shopping,0
df5f5805-b869-4c95-962f-8e2c88455feb,CUST111335,2022-01-21 03:08:00,UPI,11700.0,Online Shopping,Sood PLC,"Etawah, Himachal Pradesh",0.0,0,POS,92.139.30.83,Success,PUKF76610051236344,Payment for Online Shopping,0
3dee957a-3829-4f01-bc04-f11074ecf453,CUST115396,2022-01-18 08:06:00,Deposit,9700.0,Fuel,Kar Inc,"Tenali, Tamil Nadu",17100.0,0,POS,55.104.72.203,Success,Self,Payment for Fuel,0
3dee957a-3829-4f01-bc04-f11074ecf453,CUST115396,2022-01-18 08:06:00,Deposit,9700.0,Fuel,Kar Inc,"Tenali, Tamil Nadu",17100.0,0,POS,55.104.72.203,Success,Self,Payment for Fuel,0
a8c7763e-86ca-4249-a618-603a207f097e,CUST118312,2022-01-06 17:34:00,Bill Payment,200.0,Dining,Kunda Group,"Nagpur, Maharashtra",33830.0,0,ATM,43.47.72.130,Success,KGVN47050751504859,Payment for Dining,0
2f851580-afdd-40b5-af4b-212b83f3dffa,CUST117214,2022-01-14 09:46:00,Credit Card,2700.0,Healthcare,"Thaman, Mahajan and Dar","Malegaon, Punjab",19197.0,0,Mobile,204.224.181.45,Success,RXRF12209839762549,Payment for Healthcare,0
3db780b2-ff54-4243-b611-3fb3609f4c11,CUST119770,2022-01-03 15:52:00,Fund Transfer,2600.0,Cash Withdrawal,Kale-Tara,"Hospet, Gujarat",28960.0,0,POS,44.7.233.253,Success,DYIW98044703385481,Payment for Cash Withdrawal,0
c1928005-c335-4df4-ac09-b0c61a10a5f1,CUST104165,2022-01-12 22:01:00,UPI,9400.0,Financial Services,Vyas and Sons,"Khandwa, Bihar",0.0,0,Web,207.36.237.64,Success,VOYZ14786807048127,Payment for Financial Services,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
ac9572b3-c158-43bb-94ec-093e12bc4a1b,CUST103854,2022-01-30 10:27:00,Loan Disbursement,1100.0,Dining,Borra and Sons,"Ozhukarai, Uttar Pradesh",5220.0,0,ATM,142.173.34.89,Success,MJAU20803269153741,Payment for Dining,0
ce28aeb8-061d-40c9-b47c-4f2c01f3993c,CUST110907,2022-01-31 14:58:00,Bill Payment,4900.0,Travel,Saha LLC,"Sirsa, Uttarakhand",42427.0,0,ATM,123.44.129.163,Success,VESK74197603822426,Payment for Travel,0
eef66ba5-327c-4d0f-a458-a09c06c5c36b,CUST103259,2022-01-03 00:36:00,EMI Payment,4900.0,Online Shopping,"Venkataraman, Dhaliwal and Kulkarni","Ongole, Mizoram",22488.0,0,Web,122.243.161.150,Success,LMIH13525379456063,Payment for Online Shopping,0
a5ac2ae9-2dff-41af-a56e-0b07e8c220d3,CUST116541,2022-01-24 15:14:00,Credit Card,3700.0,Utilities,Korpal-Shah,"Motihari, Arunachal Pradesh",38163.0,0,Mobile,140.228.214.33,Success,DIGH50414095277417,Payment for Utilities,0
fb93cb03-710f-4f21-824f-a84bb4357e79,CUST101593,2022-01-09 10:50:00,Loan Disbursement,600.0,Travel,"Tripathi, Varty and Ahluwalia","Fatehpur, Punjab",43080.0,0,Mobile,69.110.75.244,Success,ECLW73448611751451,Payment for Travel,0
e7fc303e-4253-4eae-969d-f2fe7f92cfad,CUST111198,2022-01-05 04:16:00,Net Banking,3000.0,Healthcare,Bhattacharyya Inc,"Ambattur, Sikkim",0.0,0,Mobile,57.68.59.169,Success,JSQK30299032867915,Payment for Healthcare,0
745102d8-a0dd-406e-8d75-14c404535daa,CUST108722,2022-01-15 02:06:00,Deposit,1800.0,Fuel,"Biswas, Soni and Chaudry","Karaikudi, Jharkhand",14611.0,0,ATM,21.69.153.209,Success,Self,Payment for Fuel,0
ef48a8e6-f33a-4694-954a-06a8642003df,CUST106511,2022-01-23 06:05:00,Fund Transfer,5000.0,Cash Withdrawal,"Deep, Srivastava and Sharaf","Davanagere, Chhattisgarh",20343.0,0,Web,251.244.80.105,Success,AWBC06892221819870,Payment for Cash Withdrawal,0
bd00b722-52a5-4a15-9b18-01219dd924ee,CUST111700,2022-01-02 18:18:00,Loan Disbursement,9600.0,Education,"Varghese, Bhandari and Deep","Panipat, Haryana",1229.0,0,ATM,132.20.231.77,Success,FAPO45874075146452,Payment for Education,0
242a6bb7-90aa-437e-937a-535ad8f2fa04,CUST103061,2022-01-10 02:28:00,UPI,2800.0,Cash Withdrawal,Bala-Mahal,"Bilaspur, Chhattisgarh",33134.0,0,ATM,199.222.174.198,Success,VBRI46434470696613,Payment for Cash Withdrawal,0
fa33dc18-376e-4d27-9bf5-65173009595c,CUST105899,2022-01-09 05:20:00,EMI Payment,4100.0,Travel,"Chaudhari, Krishnan and Raj","Panipat, Meghalaya",24108.0,0,Mobile,166.124.185.251,Success,PWSM11103389173138,Payment for Travel,0
00d81af9-795b-445d-986e-0c05024d64b9,CUST111609,2022-01-09 19:53:00,Bill Payment,10800.0,Healthcare,Trivedi-Gaba,"Panipat, Meghalaya",0.0,0,POS,241.183.244.227,Success,DCRX70286622782005,Payment for Healthcare,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
683466d8-1528-4713-8622-f44d076af8f7,CUST115988,2022-01-11 05:59:00,Net Banking,4100.0,Cash Withdrawal,"Balay, Chana and Kapadia","Khammam, Karnataka",18100.0,0,POS,74.98.139.62,Success,SJDJ53459667447159,Payment for Cash Withdrawal,0
3abc54db-359f-4bf5-b1e2-dc7864c74c86,CUST101848,2022-01-26 13:06:00,Credit Card,4900.0,Healthcare,Chana and Sons,"Alappuzha, Arunachal Pradesh",15811.0,0,Web,72.184.166.179,Success,TNNO08200193153111,Payment for Healthcare,0
3abc54db-359f-4bf5-b1e2-dc7864c74c86,CUST101848,2022-01-26 13:06:00,Credit Card,4900.0,Healthcare,Chana and Sons,"Alappuzha, Arunachal Pradesh",15811.0,0,Web,72.184.166.179,Success,TNNO08200193153111,Payment for Healthcare,0
ade90530-c4f5-4be4-b42a-3e691ad3a7bc,CUST117606,2022-01-10 12:48:00,Bill Payment,300.0,Cash Withdrawal,"Aggarwal, Singh and Mandal","Jalandhar, Gujarat",10465.0,0,Mobile,170.1.110.31,Success,RQWG74889068862175,Payment for Cash Withdrawal,0
bdaded36-785b-4a29-865e-ee137409bb9c,CUST100289,2022-01-21 20:28:00,ATM Withdrawal,200.0,Utilities,Dube-Lad,"Panvel, West Bengal",16091.0,0,ATM,113.208.0.212,Success,Self,Payment for Utilities,0
39313649-2be6-4e97-af72-721adc3741b7,CUST110774,2022-01-05 00:14:00,Credit Card,6100.0,Online Shopping,Cherian-Dara,"Rohtak, Odisha",14272.0,0,Web,98.148.184.157,Success,ANNN66603962588365,Payment for Online Shopping,0
bd8181a9-75a1-45d7-aa92-9aae4b59af1e,CUST100442,2022-01-19 12:47:00,Fund Transfer,400.0,Dining,Dasgupta-Divan,"Ulhasnagar, Meghalaya",30923.0,0,POS,206.14.171.13,Success,FJVA08050526944385,Payment for Dining,0
58ed0b5c-2f87-4f10-931f-433406786818,CUST103810,2022-01-15 00:01:00,Loan Disbursement,16000.0,Online Shopping,"Doctor, Datta and Kant","Berhampur, Karnataka",7211.0,0,Web,224.166.150.178,Success,DVFY80322691946922,Payment for Online Shopping,0
e75fae64-7a70-478a-91ee-cb5932914909,CUST104973,2022-01-18 12:58:00,Loan Disbursement,3600.0,Electronics,Vyas-Grover,"Tezpur, Tripura",12114.0,0,POS,16.34.244.32,Success,JZYD01686539386947,Payment for Electronics,0
467b60e9-c95a-46ac-9960-19af84dbceb8,CUST107060,2022-01-25 17:27:00,Bill Payment,800.0,Dining,Iyer-Magar,"Latur, West Bengal",22961.0,0,Web,127.166.225.161,Success,LUCP35417547102222,Payment for Dining,0
2e998e23-c98d-4bab-94d4-ec63c83c671a,CUST113272,2022-01-23 13:01:00,EMI Payment,16800.0,Online Shopping,Atwal-Ahuja,"Shimoga, Arunachal Pradesh",0.0,0,Mobile,249.90.232.64,Success,HZUT71833185667206,Payment for Online Shopping,0
fff102f7-3d0c-4376-81bd-02e414a01f09,CUST119943,2022-01-18 11:01:00,Fund Transfer,6300.0,Fuel,"Saha, Sachdev and Chandran","Bokaro, Bihar",27375.0,0,Web,234.84.58.170,Success,JQPY78885630732338,Payment for Fuel,0
73db9607-11f0-4b9a-89ce-07b9e1b052ad,CUST118525,2022-01-09 03:37:00,Deposit,200.0,Dining,Bhasin Inc,"Solapur, Kerala",4608.0,0,Mobile,101.230.48.219,Success,Self,Payment for Dining,0
5fb94988-2989-472e-8d66-baebe2231115,CUST102739,2022-01-07 12:29:00,Credit Card,12300.0,Fuel,"Guha, Chad and Ramesh","Purnia, Telangana",21357.0,0,Mobile,207.203.202.101,Success,UIXO06141613162507,Payment for Fuel,0
cc42ef02-f484-4396-8d27-441a85dad564,CUST103491,2022-01-23 06:06:00,Loan Disbursement,8000.0,Utilities,Agrawal Ltd,"Bangalore, Andhra Pradesh",37207.0,0,POS,130.55.0.112,Success,JTDV86171652292732,Payment for Utilities,0
5813cee1-c2bd-4665-b84a-a093667b8dcc,CUST104314,2022-01-27 10:14:00,UPI,4000.0,Healthcare,"Vora, Sethi and Kaul","Jalgaon, Bihar",24476.0,0,Web,35.158.229.205,Success,MKTR42104132407622,Payment for Healthcare,0
659391b9-4810-4e95-94ff-a65859a1b9ee,CUST118091,2022-01-02 18:39:00,Credit Card,4500.0,Utilities,Kuruvilla Inc,"Hospet, Odisha",283.0,0,Web,94.203.100.184,Success,JBGV73223481631164,Payment for Utilities,0
9199c467-0808-463f-9276-c4259a0f7d62,CUST100701,2022-01-23 06:07:00,Deposit,1000.0,Education,"Batta, Sridhar and Dara","Navi Mumbai, Odisha",25587.0,0,Web,237.13.35.70,Success,Self,Payment for Education,0
2237df60-66c9-4a82-8d6d-9f8a5e3625f6,CUST103241,2022-01-28 14:05:00,Loan Disbursement,100.0,Online Shopping,"Sem, Sane and Maharaj","Rajahmundry, Punjab",8205.0,0,ATM,131.74.48.23,Success,HOVN92246027417615,Payment for Online Shopping,0
3f7ba562-0059-4d33-b5a4-0638aebeb0e0,CUST108379,2022-01-03 21:47:00,Loan Disbursement,3000.0,Cash Withdrawal,Lall Inc,"Gurgaon, Tripura",1700.0,0,Mobile,200.174.82.101,Success,OOWO66748215040025,Payment for Cash Withdrawal,0
b6bbe834-26c3-4a33-bb89-f91ef00b557e,CUST114698,2022-01-26 03:54:00,Debit Card,200.0,Electronics,Kale-Bora,"Tirupati, Telangana",30939.0,0,POS,141.94.117.255,Success,MNBD69081017122756,Payment for Electronics,0
59096ef3-a971-45e1-ad5c-31c682643860,CUST114008,2022-01-28 04:38:00,Deposit,2100.0,Travel,"Bhatti, Bansal and Hegde","Vijayawada, Sikkim",9604.0,0,POS,65.34.59.194,Success,Self,Payment for Travel,0
93122f9e-2ec2-477c-985f-e57a85f5e20f,CUST113010,2022-01-14 09:33:00,UPI,5100.0,Cash Withdrawal,Chaudhuri-Tata,"Malegaon, Goa",40077.0,0,POS,115.161.248.85,Success,VGBT86613601612237,Payment for Cash Withdrawal,0
b1865e46-bdaa-4edb-bf34-ba910d069181,CUST114779,2022-01-07 21:09:00,UPI,200.0,Cash Withdrawal,Chakraborty Inc,"Dindigul, Meghalaya",28293.0,0,ATM,12.164.150.162,Success,OOMJ89473219136695,Payment for Cash Withdrawal,0
10e0b761-9c11-4f4e-b847-6493dc7c6b12,CUST111521,2022-01-13 08:34:00,Bill Payment,1900.0,Financial Services,"Chandran, Kulkarni and Brahmbhatt","Raichur, Haryana",3119.0,0,Web,132.176.98.97,Success,XYST68036492953868,Payment for Financial Services,0
a8712121-48da-4090-af6c-0e6a1db2d45b,CUST116401,2022-01-06 16:25:00,UPI,11200.0,Fuel,"Korpal, Chanda and Banerjee","Tadepalligudem, Tripura",0.0,0,ATM,75.157.60.146,Success,HRSB75882673178934,Payment for Fuel,0
a8712121-48da-4090-af6c-0e6a1db2d45b,CUST116401,2022-01-06 16:25:00,UPI,11200.0,Fuel,"Korpal, Chanda and Banerjee","Tadepalligudem, Tripura",0.0,0,ATM,75.157.60.146,Success,HRSB75882673178934,Payment for Fuel,0
96ad2588-0426-4466-8c8d-292372d7910f,CUST101033,2022-01-17 21:33:00,Bill Payment,4800.0,Dining,Dugar-Edwin,"Sagar, Karnataka",39945.0,0,Mobile,131.152.33.248,Success,UWEV86346341174456,Payment for Dining,0
96ad2588-0426-4466-8c8d-292372d7910f,CUST101033,2022-01-17 21:33:00,Bill Payment,4800.0,Dining,Dugar-Edwin,"Sagar, Karnataka",39945.0,0,Mobile,131.152.33.248,Success,UWEV86346341174456,Payment for Dining,0
0c37463e-baf2-43d3-a744-20014e2be720,CUST111545,2022-01-19 14:10:00,Debit Card,1000.0,Education,Gola-Chand,"Akola, Rajasthan",41036.0,0,Mobile,89.220.215.0,Success,OVES97770071987665,Payment for Education,0
501f4c40-a564-41da-b0ea-8987953a747a,CUST101106,2022-01-14 12:16:00,Bill Payment,12800.0,Healthcare,"Seshadri, Vora and Saraf","Jaipur, Manipur",27468.0,0,Web,53.72.98.0,Success,MUGP18600410454086,Payment for Healthcare,0
6b7d241d-0acf-48a6-b209-27de7d5fb986,CUST107967,2022-01-09 16:44:00,ATM Withdrawal,2400.0,Groceries,"Grewal, Ray and Seth","Bhagalpur, Madhya Pradesh",45009.0,0,ATM,72.198.177.234,Success,Self,Payment for Groceries,0
e5111706-5558-4090-ae0c-3da0980c64ac,CUST116345,2022-01-17 17:56:00,EMI Payment,4600.0,Travel,Jha-Jayaraman,"Akola, West Bengal",41358.0,0,Web,245.68.173.45,Success,GPPH52482866533105,Payment for Travel,0
add25010-d533-4832-9d02-a17e07b97629,CUST110883,2022-01-30 16:38:00,EMI Payment,1400.0,Utilities,Dugar PLC,"Davanagere, Nagaland",12045.0,1,ATM,111.233.93.33,Success,AWIF20566452469658,Payment for Utilities,0
83449313-236b-4893-b329-5b3c2d883519,CUST100467,2022-01-22 11:26:00,EMI Payment,3000.0,Entertainment,Barad-Varughese,"Pune, Sikkim",0.0,0,POS,127.174.241.107,Success,MDTB17472941895874,Payment for Entertainment,0
ab61fd44-143d-4502-91ad-7a719e739d1d,CUST111228,2022-01-16 12:23:00,Net Banking,600.0,Education,Saran-Agarwal,"Ambala, Tripura",25369.0,0,ATM,184.180.236.18,Success,PSCV57966362259278,Payment for Education,0
1ae069ea-48d8-43f8-8cb8-aaf4f889a4ee,CUST115080,2022-01-11 13:32:00,Deposit,900.0,Travel,Batra-Grover,"Bhind, Odisha",27942.0,0,POS,184.34.38.5,Success,Self,Payment for Travel,0
4a12b341-18c1-49d7-9ae1-ea4b1237146f,CUST109827,2022-01-07 17:42:00,Fund Transfer,3100.0,Entertainment,Tata-Ram,"Bhiwani, Andhra Pradesh",40445.0,0,Web,71.120.60.166,Success,GKDL04763334132310,Payment for Entertainment,0
cdd706e7-3eff-4dc8-a575-a76841eabbe4,CUST106660,2022-01-11 08:12:00,Debit Card,1100.0,Healthcare,Jhaveri-Choudhary,"Bidhannagar, Manipur",24318.0,0,Web,134.204.93.93,Success,DATU63715703181202,Payment for Healthcare,0
de06d678-fc6d-4ced-a177-3f9b08469281,CUST100328,2022-01-20 04:26:00,Net Banking,3300.0,Education,Kanda-Kalla,"Haridwar, Nagaland",32707.0,0,POS,58.113.155.65,Success,LNZV22313952539460,Payment for Education,0
0c68c278-5850-4a3c-ab71-c126d9f6f5e7,CUST100986,2022-01-04 15:44:00,Net Banking,15100.0,Cash Withdrawal,"Bedi, Sahota and Virk","Nanded, Odisha",0.0,0,ATM,202.207.84.157,Success,QQEK48213014122331,Payment for Cash Withdrawal,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,7100.0,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
8b4c43e3-1988-4e9c-a473-a470b5b7369d,CUST117142,2022-01-03 08:50:00,Credit Card,14900.0,Healthcare,Chowdhury Inc,"Firozabad, West Bengal",22515.0,0,Web,213.93.192.191,Success,NIIC80960277357806,Payment for Healthcare,0
53f5087c-3b04-4832-b9b4-fcb6843237e3,CUST108435,2022-01-25 18:14:00,UPI,4000.0,Utilities,Ben-Kanda,"Sambhal, Andhra Pradesh",16635.0,0,POS,149.88.203.35,Success,MOHH10092672287680,Payment for Utilities,0
a81d4c36-cdb9-44c6-be71-1ca0381969a4,CUST101304,2022-01-25 11:00:00,Debit Card,9700.0,Education,"Khanna, Balakrishnan and Lala","Udaipur, Manipur",37562.0,0,Mobile,190.95.150.181,Success,QBMI50619754555245,Payment for Education,0
705fdad4-b3ef-400b-99ef-d23d5f4995b7,CUST103691,2022-01-24 05:20:00,Debit Card,2000.0,Financial Services,Goswami and Sons,"Amaravati, Madhya Pradesh",37627.0,0,ATM,34.98.185.115,Success,VBGS33270263605567,Payment for Financial Services,0
760ae47c-b6f7-4f45-8a67-e502595e7967,CUST102140,2022-01-09 07:23:00,Debit Card,6800.0,Financial Services,Kota Ltd,"Howrah, Jharkhand",3415.0,0,ATM,70.112.138.220,Success,XNMH24165037700678,Payment for Financial Services,0
af3ebc88-9523-451e-934b-e14fc3e9102a,CUST107348,2022-01-25 04:44:00,UPI,10900.0,Online Shopping,Anand Group,"Bhopal, Manipur",38110.0,0,ATM,56.213.134.0,Success,EHHH05500616901744,Payment for Online Shopping,0
7c8dab60-c8b4-40d3-8173-1a03594a4d0e,CUST113216,2022-01-26 14:06:00,Loan Disbursement,6700.0,Electronics,Raval Ltd,"Thane, Maharashtra",29584.0,0,Mobile,115.181.188.190,Success,UQTN13307228526734,Payment for Electronics,0
7c8dab60-c8b4-40d3-8173-1a03594a4d0e,CUST113216,2022-01-26 14:06:00,Loan Disbursement,6700.0,Electronics,Raval Ltd,"Thane, Maharashtra",29584.0,0,Mobile,115.181.188.190,Success,UQTN13307228526734,Payment for Electronics,0
e7cfe1ef-a058-434f-9288-e9d583c16db6,CUST107182,2022-01-22 05:00:00,Fund Transfer,11200.0,Electronics,Dixit-Baria,"Bhilwara, Himachal Pradesh",7579.0,0,Mobile,53.143.17.116,Success,QDZJ06164835392538,Payment for Electronics,0
35fa63c0-664b-43f5-a236-bfadd76d0dbe,CUST103043,2022-01-09 06:32:00,Fund Transfer,4300.0,Groceries,"Luthra, Vyas and Das","Darbhanga, Uttarakhand",24531.0,0,Web,48.193.89.77,Success,BTVF28531008334232,Payment for Groceries,0
3e38be08-e790-4fb7-b343-ef1a55de96b7,CUST100295,2022-01-28 02:48:00,Debit Card,1500.0,Financial Services,Yadav-Luthra,"Erode, Madhya Pradesh",41315.0,0,POS,203.20.202.85,Success,LHRV16025240874996,Payment for Financial Services,0
14cfe2ab-3207-42f1-abe0-13fdde46067d,CUST118757,2022-01-23 21:51:00,UPI,3800.0,Education,Ganguly LLC,"Ghaziabad, Madhya Pradesh",11132.0,0,Web,163.202.71.119,Success,HWZD63066644196913,Payment for Education,0
518df646-8279-4e65-a1fc-548c02c8b87d,CUST117143,2022-01-10 05:00:00,Credit Card,100.0,Education,Ranganathan Ltd,"Bhiwani, Manipur",1396.0,0,Web,107.217.173.151,Success,SPIW06012945965469,Payment for Education,0
592f9111-eda9-4731-a81d-7abfca063c71,CUST114361,2022-01-15 02:26:00,Loan Disbursement,13500.0,Education,Deep-Dave,"Kolkata, Bihar",0.0,0,ATM,159.217.86.137,Success,YNUP91678956801985,Payment for Education,0
020a8bdd-55e0-40c8-a9ad-b3e17f8c4591,CUST109759,2022-01-13 07:02:00,Deposit,4600.0,Fuel,"Rao, Sarin and Agrawal","Gudivada, Haryana",31737.0,0,POS,189.46.108.169,Success,Self,Payment for Fuel,0
f42bdefe-ee84-49bf-bc6c-8ef9ce80c6e7,CUST107503,2022-01-30 23:14:00,Fund Transfer,15200.0,Electronics,Dube Ltd,"Naihati, Haryana",0.0,0,Web,172.145.45.31,Success,HKCU29618511987674,Payment for Electronics,0
282b70db-c3b7-46b8-91eb-13a9f1daa9ec,CUST110688,2022-01-06 00:45:00,Bill Payment,400.0,Electronics,Master Inc,"Deoghar, Punjab",48192.0,0,Mobile,159.122.105.159,Success,TSSD81230243987636,Payment for Electronics,0
58addcb6-4739-4ec7-97e2-f3da18b6fe0e,CUST113667,2022-01-27 15:03:00,UPI,4500.0,Travel,"Jain, Seth and Kumar","Gopalpur, Uttarakhand",20821.0,0,POS,159.126.102.105,Success,OPCV85880360392540,Payment for Travel,0
e8b772d4-8b14-4aa6-9dd9-25a16d08eb15,CUST119633,2022-01-30 06:52:00,Loan Disbursement,16400.0,Education,Bakshi LLC,"Mirzapur, Haryana",0.0,0,ATM,160.104.213.4,Success,BXJX15879993914270,Payment for Education,0
e8b772d4-8b14-4aa6-9dd9-25a16d08eb15,CUST119633,2022-01-30 06:52:00,Loan Disbursement,16400.0,Education,Bakshi LLC,"Mirzapur, Haryana",0.0,0,ATM,160.104.213.4,Success,BXJX15879993914270,Payment for Education,0
969bfec4-0ad6-4170-a808-99404fdffe64,CUST116163,2022-01-29 13:43:00,UPI,10900.0,Education,"Sahni, Gupta and Roy","Bhilwara, Karnataka",14762.0,0,Mobile,249.32.18.129,Success,UIHW07936252053829,Payment for Education,0
