transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
e527462c-43fd-4bed-9f0f-d041f7b483b7,CUST114824,2022-01-01 16:47:00,Credit Card,300.0,Fuel,"Varughese, Issac and Majumdar","Sirsa, Gujarat",16558.0,0,ATM,152.211.177.87,Success,ATKH07117727291381,Payment for Fuel,0
b7768ca0-ee39-42de-91f3-7a7ed5e21d7e,CUST118334,2022-01-04 15:24:00,UPI,900.0,Healthcare,Dasgupta LLC,"Salem, Haryana",5639.0,0,Mobile,30.92.248.165,Success,GGTN24528884178241,Payment for Healthcare,0
2139cf34-5b75-46df-a96a-d244cc994ae0,CUST115255,2022-01-01 11:09:00,Fund Transfer,14200.0,Electronics,"Dhillon, Toor and Thakur","Sagar, Punjab",18829.0,0,Web,223.75.197.83,Success,XWDB25099339774848,Payment for Electronics,0
d2c92461-54e0-42f9-a229-f9f73421ffcc,CUST107197,2022-01-16 15:27:00,Bill Payment,2800.0,Education,Srinivasan-Rana,"Mau, Goa",46838.0,0,Mobile,69.70.221.86,Success,RSHU25127217820334,Payment for Education,0
a1ca3474-febf-4394-8f4f-39adbd95f923,CUST113280,2022-01-21 03:24:00,Net Banking,7900.0,Financial Services,Bhardwaj-Dass,"Siliguri, Arunachal Pradesh",6677.0,0,Mobile,2.36.3.68,Success,OXNT94838116685407,Payment for Financial Services,0
bd6c5ee7-a575-47fd-8257-9be7939b17c7,CUST110682,2022-01-20 05:35:00,Deposit,8700.0,Dining,Jhaveri PLC,"Jalandhar, Goa",16901.0,0,ATM,175.242.102.93,Success,Self,Payment for Dining,0
feb2629b-d7ff-452d-b095-2f2566f2c915,CUST112027,2022-01-28 04:19:00,Loan Disbursement,9100.0,Cash Withdrawal,Venkataraman-Chauhan,"Bettiah, Madhya Pradesh",15448.0,0,Mobile,212.22.150.118,Success,MBVX48773863632119,Payment for Cash Withdrawal,0
792902a1-28ef-4181-9cac-1afb42be8794,CUST112737,2022-01-04 23:52:00,Loan Disbursement,2800.0,Dining,Garde LLC,"Madurai, Chhattisgarh",20867.0,0,Mobile,28.101.212.252,Success,GFJU33369650484757,Payment for Dining,0
fffc62a8-328d-4ef4-9067-1e6204e4cab7,CUST114458,2022-01-01 03:56:00,Fund Transfer,1700.0,Travel,"Issac, Andra and Sane","Jammu, Sikkim",22596.0,0,ATM,145.253.151.242,Success,OVJO09539819190346,Payment for Travel,0
ba989660-913b-4801-89e3-812af9c6a05c,CUST110131,2022-01-20 18:28:00,Fund Transfer,4100.0,Financial Services,Gulati-Butala,"Eluru, Jharkhand",41674.0,0,Mobile,118.201.206.204,Success,IAEW82846344907975,Payment for Financial Services,0
7fd4e57d-3138-4692-adab-e02ca1a72664,CUST115223,2022-01-22 23:14:00,ATM Withdrawal,6500.0,Education,"Ravel, Dua and Vasa","Bardhaman, Assam",15287.0,0,ATM,14.227.202.83,Success,Self,Payment for Education,0
128d39d7-5c6c-41b1-8417-c33fbb563be7,CUST119839,2022-01-10 14:56:00,Credit Card,7500.0,Financial Services,Chana-Sachdev,"Phagwara, Uttarakhand",12328.0,0,Web,86.166.120.210,Success,FWAL57559664525185,Payment for Financial Services,0
7b69f638-91b9-4fba-8bf2-cfe4f6bd82cf,CUST115128,2022-01-19 00:54:00,Debit Card,7600.0,Travel,Mangat PLC,"Kozhikode, Karnataka",26311.0,0,ATM,166.84.199.144,Success,KZFO75228502173249,Payment for Travel,0
c45ddaf4-d2d5-4588-85a7-17b1499c9b65,CUST103382,2022-01-30 02:00:00,EMI Payment,15900.0,Entertainment,Dyal-Halder,"Uluberia, Sikkim",0.0,0,Mobile,3.210.3.187,Success,TNAA58573721838682,Payment for Entertainment,0
7bf1c1bc-9155-4861-ad2f-df24e49f13fa,CUST117668,2022-01-29 00:15:00,Deposit,800.0,Cash Withdrawal,"Hari, Bawa and Halder","Sirsa, Punjab",26211.0,0,POS,93.253.44.224,Success,Self,Payment for Cash Withdrawal,0
394d6c36-f2f3-40b7-8862-9769500a10e1,CUST111546,2022-01-16 10:41:00,Credit Card,2000.0,Electronics,"Lalla, Bala and Kant","Kishanganj, Chhattisgarh",41207.0,0,Mobile,229.18.252.31,Success,HHYU34279956383132,Payment for Electronics,0
e6805c2d-de84-422b-a225-ad8ee7a41246,CUST116992,2022-01-29 14:48:00,Credit Card,6500.0,Financial Services,"Date, Mand and Sha","Proddatur, Goa",23036.0,0,Web,254.43.133.102,Success,UTXW66115300045603,Payment for Financial Services,0
e6805c2d-de84-422b-a225-ad8ee7a41246,CUST116992,2022-01-29 14:48:00,Credit Card,6500.0,Financial Services,"Date, Mand and Sha","Proddatur, Goa",23036.0,0,Web,254.43.133.102,Success,UTXW66115300045603,Payment for Financial Services,0
9b8d42aa-5e22-4087-be69-519a33f81a94,CUST115431,2022-01-31 02:56:00,EMI Payment,10100.0,Cash Withdrawal,"Majumdar, Lata and Sarma","Dehradun, Tripura",31809.0,1,ATM,52.67.180.116,Success,ZRXK01570788729287,Payment for Cash Withdrawal,0
3eb83bef-207c-4c5b-b2cf-4195a8f9e571,CUST100986,2022-01-03 00:48:00,Credit Card,2700.0,Online Shopping,"Baria, Gour and Sinha","Firozabad, Karnataka",27491.0,0,Mobile,128.215.120.81,Success,VEDY01038878189220,Payment for Online Shopping,0
a15b5b85-e56f-4f30-934e-9de8c69c0f3b,CUST108691,2022-01-23 00:24:00,Credit Card,1600.0,Electronics,"Shetty, Sood and Kaul","Chandrapur, Odisha",16607.0,0,POS,187.103.254.125,Success,QYRA96277304143105,Payment for Electronics,0
409c6932-001e-456c-a148-462faa90babd,CUST107011,2022-01-29 19:39:00,Credit Card,7800.0,Healthcare,Verma Inc,"Mira-Bhayandar, Odisha",10317.0,0,Mobile,168.209.121.249,Success,EETN17851506524959,Payment for Healthcare,0
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
89f19d18-6209-427e-8f71-701f8ed86f5b,CUST118223,2022-01-09 12:26:00,Deposit,6000.0,Groceries,Kara-Kuruvilla,"Hubli–Dharwad, Assam",12439.0,0,POS,203.164.15.121,Success,Self,Payment for Groceries,0
cdb767e8-c078-411e-9cb8-e417f3d07a90,CUST112375,2022-01-22 11:19:00,Deposit,11800.0,Cash Withdrawal,Sundaram LLC,"Ambattur, Chhattisgarh",49516.0,0,POS,145.139.16.44,Success,Self,Payment for Cash Withdrawal,0
fea28e13-61bc-4fac-bbd8-d7e725343e0e,CUST113052,2022-01-04 03:25:00,ATM Withdrawal,1200.0,Online Shopping,Bobal-Dasgupta,"Bhubaneswar, Tamil Nadu",28626.0,0,ATM,161.8.212.120,Success,Self,Payment for Online Shopping,0
56fd5e24-3c1e-4afa-bade-447b8131aa01,CUST111522,2022-01-09 04:16:00,Loan Disbursement,9700.0,Fuel,Choudhry Ltd,"Mau, Arunachal Pradesh",39635.0,0,ATM,165.182.124.235,Success,WJVU78332505194699,Payment for Fuel,0
56fd5e24-3c1e-4afa-bade-447b8131aa01,CUST111522,2022-01-09 04:16:00,Loan Disbursement,9700.0,Fuel,Choudhry Ltd,"Mau, Arunachal Pradesh",39635.0,0,ATM,165.182.124.235,Success,WJVU78332505194699,Payment for Fuel,0
34e907f2-138f-4874-ac59-58be6d49dc7d,CUST110529,2022-01-02 07:14:00,Deposit,3300.0,Financial Services,Raval-Sengupta,"Rajkot, Mizoram",5406.0,0,Web,40.153.7.118,Success,Self,Payment for Financial Services,0
cb98aa6b-1906-4c0f-87ec-28a75a9ca81d,CUST115036,2022-01-31 02:26:00,UPI,5000.0,Cash Withdrawal,Sarkar-Mani,"Tirupati, Bihar",46.0,0,Web,50.79.79.31,Success,PLOV10426425082119,Payment for Cash Withdrawal,0
08eeab6f-9d83-4096-b54a-c374196f143b,CUST118641,2022-01-15 10:58:00,EMI Payment,4300.0,Healthcare,Karan Ltd,"Nashik, Tamil Nadu",13486.0,0,ATM,203.7.69.176,Success,AFTQ75766993969062,Payment for Healthcare,0
3dee957a-3829-4f01-bc04-f11074ecf453,CUST115396,2022-01-18 08:06:00,Deposit,9700.0,Fuel,Kar Inc,"Tenali, Tamil Nadu",17100.0,0,POS,55.104.72.203,Success,Self,Payment for Fuel,0
2f851580-afdd-40b5-af4b-212b83f3dffa,CUST117214,2022-01-14 09:46:00,Credit Card,2700.0,Healthcare,"Thaman, Mahajan and Dar","Malegaon, Punjab",19197.0,0,Mobile,204.224.181.45,Success,RXRF12209839762549,Payment for Healthcare,0
1d0ae971-cba8-48f8-b742-f3782352f63c,CUST108304,2022-01-04 11:52:00,EMI Payment,2600.0,Financial Services,Mahajan-Bala,"Bhatpara, Arunachal Pradesh",31274.0,0,Web,230.252.65.199,Success,RUMG84871203601068,Payment for Financial Services,0
71129520-e8ee-4c11-86c4-16803ce9b067,CUST103287,2022-01-21 08:51:00,Net Banking,3400.0,Cash Withdrawal,"Chacko, Bassi and Kalita","Dharmavaram, Bihar",16981.0,0,ATM,248.22.91.7,Success,KNNT52804664873005,Payment for Cash Withdrawal,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,300.0,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
ac9572b3-c158-43bb-94ec-093e12bc4a1b,CUST103854,2022-01-30 10:27:00,Loan Disbursement,1100.0,Dining,Borra and Sons,"Ozhukarai, Uttar Pradesh",5220.0,0,ATM,142.173.34.89,Success,MJAU20803269153741,Payment for Dining,0
fb93cb03-710f-4f21-824f-a84bb4357e79,CUST101593,2022-01-09 10:50:00,Loan Disbursement,600.0,Travel,"Tripathi, Varty and Ahluwalia","Fatehpur, Punjab",43080.0,0,Mobile,69.110.75.244,Success,ECLW73448611751451,Payment for Travel,0
8b34ca40-6466-4390-902d-2c7f3cfbb9fa,CUST118924,2022-01-16 18:38:00,Debit Card,5600.0,Education,Kulkarni PLC,"Gwalior, Haryana",21207.0,0,POS,164.147.157.168,Success,BTCL73069936357822,Payment for Education,0
4349297e-b268-4350-84bd-d9d231144dcd,CUST106216,2022-01-12 14:00:00,Fund Transfer,2500.0,Travel,Ratta LLC,"North Dumdum, Tripura",9476.0,0,ATM,134.169.194.221,Success,RCME85313828120840,Payment for Travel,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
9e861363-dbb2-4c78-a707-2c96d6ca1e95,CUST101035,2022-01-21 17:59:00,ATM Withdrawal,7900.0,Education,Gala-Rana,"Rajpur Sonarpur, Uttarakhand",19877.0,0,ATM,245.178.30.172,Success,Self,Payment for Education,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
ee919680-a8a1-4fb2-a903-e86d689a7350,CUST100973,2022-01-23 16:33:00,Deposit,1700.0,Utilities,Singhal Group,"Sirsa, Nagaland",32899.0,0,Mobile,187.213.171.247,Success,Self,Payment for Utilities,0
ee919680-a8a1-4fb2-a903-e86d689a7350,CUST100973,2022-01-23 16:33:00,Deposit,1700.0,Utilities,Singhal Group,"Sirsa, Nagaland",32899.0,0,Mobile,187.213.171.247,Success,Self,Payment for Utilities,0
5aff65f3-2dfa-4beb-b25d-d1af478c20ec,CUST105042,2022-01-22 22:07:00,Loan Disbursement,4700.0,Financial Services,Deep Ltd,"Surat, Chhattisgarh",27338.0,0,ATM,184.125.222.110,Success,KHIS72626959248754,Payment for Financial Services,0
4ab72077-282c-46a5-8f7b-e4f3bac1844c,CUST117654,2022-01-03 05:23:00,ATM Withdrawal,800.0,Groceries,"Mani, Sarkar and Deshmukh","Mira-Bhayandar, Telangana",31828.0,0,Web,99.5.179.45,Success,Self,Payment for Groceries,0
04198a08-0cc4-4bd4-af01-ca0d7b56c57c,CUST108651,2022-01-01 04:26:00,Debit Card,15300.0,Entertainment,Mangat Ltd,"Serampore, Andhra Pradesh",0.0,0,Mobile,198.61.239.162,Success,AGVU13393358797022,Payment for Entertainment,0
04198a08-0cc4-4bd4-af01-ca0d7b56c57c,CUST108651,2022-01-01 04:26:00,Debit Card,15300.0,Entertainment,Mangat Ltd,"Serampore, Andhra Pradesh",0.0,0,Mobile,198.61.239.162,Success,AGVU13393358797022,Payment for Entertainment,0
bd8181a9-75a1-45d7-aa92-9aae4b59af1e,CUST100442,2022-01-19 12:47:00,Fund Transfer,400.0,Dining,Dasgupta-Divan,"Ulhasnagar, Meghalaya",30923.0,0,POS,206.14.171.13,Success,FJVA08050526944385,Payment for Dining,0
baa04d03-830d-44a1-a3b2-752eb7463677,CUST114185,2022-01-24 08:55:00,Debit Card,21700.0,Financial Services,Vaidya-Boase,"Durgapur, Gujarat",14250.0,0,Mobile,14.53.157.121,Success,WJWK73177485301427,Payment for Financial Services,0
319ce4ec-16a0-4cc3-b1b8-f764ff71be92,CUST107758,2022-01-01 04:38:00,Debit Card,200.0,Groceries,Acharya Inc,"Gandhidham, Maharashtra",25337.0,0,Web,245.189.111.51,Success,TAST15695499208528,Payment for Groceries,0
5fb94988-2989-472e-8d66-baebe2231115,CUST102739,2022-01-07 12:29:00,Credit Card,12300.0,Fuel,"Guha, Chad and Ramesh","Purnia, Telangana",21357.0,0,Mobile,207.203.202.101,Success,UIXO06141613162507,Payment for Fuel,0
cc42ef02-f484-4396-8d27-441a85dad564,CUST103491,2022-01-23 06:06:00,Loan Disbursement,8000.0,Utilities,Agrawal Ltd,"Bangalore, Andhra Pradesh",37207.0,0,POS,130.55.0.112,Success,JTDV86171652292732,Payment for Utilities,0
4b9501c8-3b80-4771-a21b-04d709d16ecb,CUST116500,2022-01-01 21:32:00,Net Banking,3000.0,Entertainment,Bora-Subramaniam,"Avadi, Karnataka",21346.0,0,Web,20.74.79.191,Success,MWBJ70731275643305,Payment for Entertainment,0
cafd0318-242e-4644-b979-172472ea42ee,CUST103972,2022-01-15 23:40:00,Deposit,8800.0,Groceries,Kibe-Bir,"Vijayanagaram, Jharkhand",32713.0,0,Mobile,246.251.200.225,Success,Self,Payment for Groceries,0
10e0b761-9c11-4f4e-b847-6493dc7c6b12,CUST111521,2022-01-13 08:34:00,Bill Payment,1900.0,Financial Services,"Chandran, Kulkarni and Brahmbhatt","Raichur, Haryana",3119.0,0,Web,132.176.98.97,Success,XYST68036492953868,Payment for Financial Services,0
267d28c4-4e92-49e5-bcff-869ca179e28c,CUST115671,2022-01-22 13:10:00,UPI,2600.0,Dining,"Dhingra, Virk and Comar","Kharagpur, Nagaland",278.0,0,POS,15.197.56.20,Success,INMB20764158911934,Payment for Dining,0
2be325cd-6318-42d3-9dbe-fc449c27c6a8,CUST105154,2022-01-21 23:17:00,ATM Withdrawal,1100.0,Entertainment,"Bhatnagar, Talwar and Gupta","Kochi, Goa",45377.0,0,Web,160.40.53.181,Success,Self,Payment for Entertainment,0
f8e0e55c-3530-4a4a-aba0-176b9afdff8a,CUST110135,2022-01-20 23:08:00,Fund Transfer,5700.0,Utilities,Tailor-Baral,"Raichur, Kerala",0.0,0,Mobile,131.50.7.253,Success,IYOT58383531629382,Payment for Utilities,0
0c37463e-baf2-43d3-a744-20014e2be720,CUST111545,2022-01-19 14:10:00,Debit Card,1000.0,Education,Gola-Chand,"Akola, Rajasthan",41036.0,0,Mobile,89.220.215.0,Success,OVES97770071987665,Payment for Education,0
4daea8e3-84fc-4790-9757-be01462d64fe,CUST114315,2022-01-01 02:56:00,UPI,5500.0,Online Shopping,Khare Inc,"Dehradun, Odisha",26965.0,0,Mobile,240.117.40.196,Success,VTEF29358153012720,Payment for Online Shopping,0
3b20b0c9-a114-4e18-b711-48ad820b5dc3,CUST112921,2022-01-22 22:43:00,UPI,3400.0,Education,Rana and Sons,"Shivpuri, Maharashtra",22259.0,0,Mobile,33.211.55.117,Success,CGNJ58676613945385,Payment for Education,0
daef858b-3858-48c4-9884-d61a7b2742c6,CUST100590,2022-01-01 18:23:00,Bill Payment,500.0,Entertainment,"Jani, Kothari and Rajan","Jamnagar, Tripura",40318.0,0,Web,110.111.39.249,Success,PVPE42863805080186,Payment for Entertainment,0
ac70f11b-cd35-41ae-8862-1a1883a9f7df,CUST107226,2022-01-11 17:49:00,UPI,700.0,Healthcare,"Acharya, Lad and Agrawal","Jamnagar, Punjab",33482.0,0,Mobile,10.59.240.78,Success,LYAY94586905652608,Payment for Healthcare,0
e504692a-a5ea-48e3-a884-795485637a18,CUST110755,2022-01-14 17:12:00,Deposit,7400.0,Education,"Thakkar, Salvi and Bala","Dibrugarh, Jharkhand",53942.0,0,ATM,175.140.173.88,Success,Self,Payment for Education,0
e504692a-a5ea-48e3-a884-795485637a18,CUST110755,2022-01-14 17:12:00,Deposit,7400.0,Education,"Thakkar, Salvi and Bala","Dibrugarh, Jharkhand",53942.0,0,ATM,175.140.173.88,Success,Self,Payment for Education,0
ab61fd44-143d-4502-91ad-7a719e739d1d,CUST111228,2022-01-16 12:23:00,Net Banking,600.0,Education,Saran-Agarwal,"Ambala, Tripura",25369.0,0,ATM,184.180.236.18,Success,PSCV57966362259278,Payment for Education,0
397b52b1-78c3-4e59-96d7-76ce95af16f3,CUST106266,2022-01-30 13:58:00,Credit Card,600.0,Travel,Kari-Sethi,"Surat, Nagaland",46329.0,0,ATM,100.106.32.227,Success,EFRS22562919587894,Payment for Travel,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
05f22fbd-a0df-48ce-9381-047ebc848361,CUST113594,2022-01-02 14:41:00,UPI,7500.0,Cash Withdrawal,Butala LLC,"Mau, Rajasthan",4320.0,0,ATM,127.156.249.88,Success,TFEW05719012369119,Payment for Cash Withdrawal,0
954b2756-968b-40e5-8b17-c9cee7a34bfa,CUST112502,2022-01-14 16:05:00,Deposit,12600.0,Education,Varghese-Karpe,"Proddatur, Arunachal Pradesh",54860.0,0,Web,184.193.218.169,Success,Self,Payment for Education,0
954b2756-968b-40e5-8b17-c9cee7a34bfa,CUST112502,2022-01-14 16:05:00,Deposit,12600.0,Education,Varghese-Karpe,"Proddatur, Arunachal Pradesh",54860.0,0,Web,184.193.218.169,Success,Self,Payment for Education,0
fcfd087b-f236-4c65-a228-38868fe868f0,CUST115626,2022-01-30 20:20:00,Debit Card,500.0,Online Shopping,"Ratti, Lad and Ganesh","Surat, Uttar Pradesh",45807.0,0,POS,74.112.171.14,Success,YULY56299616687193,Payment for Online Shopping,0
fcfd087b-f236-4c65-a228-38868fe868f0,CUST115626,2022-01-30 20:20:00,Debit Card,500.0,Online Shopping,"Ratti, Lad and Ganesh","Surat, Uttar Pradesh",45807.0,0,POS,74.112.171.14,Success,YULY56299616687193,Payment for Online Shopping,0
c55ff444-b322-4938-b73d-5568bb4ddf21,CUST119880,2022-01-24 08:49:00,Fund Transfer,900.0,Entertainment,Vyas-Buch,"New Delhi, Kerala",17439.0,0,Web,135.180.24.195,Success,HDJS24982262999920,Payment for Entertainment,0
c55ff444-b322-4938-b73d-5568bb4ddf21,CUST119880,2022-01-24 08:49:00,Fund Transfer,900.0,Entertainment,Vyas-Buch,"New Delhi, Kerala",17439.0,0,Web,135.180.24.195,Success,HDJS24982262999920,Payment for Entertainment,0
d56abb15-e60b-4d97-b20b-33f07744bd92,CUST108671,2022-01-01 12:01:00,Bill Payment,700.0,Fuel,Banik-Kala,"Kumbakonam, Himachal Pradesh",31310.0,0,POS,6.141.36.253,Success,HBZN05372643485568,Payment for Fuel,0
e7f8509a-ebe0-44f9-9d09-aab1b9cf28b3,CUST104133,2022-01-08 17:18:00,Debit Card,8700.0,Education,Chawla Inc,"Panihati, Maharashtra",14283.0,0,Mobile,177.4.196.200,Success,CVZV72233786174801,Payment for Education,0
1b9c5f20-967b-4509-988b-bf770fa9d619,CUST107249,2022-01-27 09:27:00,ATM Withdrawal,1200.0,Travel,Sethi-Kamdar,"Mau, Madhya Pradesh",47215.0,0,Mobile,211.180.151.98,Success,Self,Payment for Travel,0
c7bdc11b-a0fc-4bda-a26d-e899c1cb6b5a,CUST119825,2022-01-30 00:53:00,Bill Payment,7500.0,Dining,Shere-Dutta,"Solapur, Andhra Pradesh",20101.0,1,ATM,180.152.235.236,Success,OMEE01660380899171,Payment for Dining,0
4cf27204-a941-4d4f-8933-cea168461e11,CUST109555,2022-01-24 07:18:00,UPI,7500.0,Dining,Luthra-Sarkar,"Chandigarh, Uttarakhand",0.0,0,Web,8.54.98.38,Success,SSEC09803896934787,Payment for Dining,0
10228eee-aded-4ae7-966a-6bceec3f8d98,CUST114164,2022-01-19 09:03:00,Net Banking,14900.0,Groceries,"Maharaj, Wadhwa and Ramesh","Siwan, Andhra Pradesh",0.0,0,Mobile,161.135.54.172,Success,HBAZ77409605823371,Payment for Groceries,0
5dbeb81d-14a1-4cf7-a2d0-2dd45f7c53ca,CUST116785,2022-01-30 16:58:00,EMI Payment,2800.0,Cash Withdrawal,Anne LLC,"Nizamabad, Telangana",27158.0,0,POS,86.125.219.178,Success,OWWS59626330397268,Payment for Cash Withdrawal,0
95e51583-488a-4425-add4-6a344c1375ab,CUST117361,2022-01-29 22:20:00,Debit Card,6100.0,Cash Withdrawal,"Virk, Zachariah and Dayal","Berhampur, Uttarakhand",32696.0,0,Web,63.153.245.167,Success,TNSY93150379839927,Payment for Cash Withdrawal,0
0c68c278-5850-4a3c-ab71-c126d9f6f5e7,CUST100986,2022-01-04 15:44:00,Net Banking,15100.0,Cash Withdrawal,"Bedi, Sahota and Virk","Nanded, Odisha",0.0,0,ATM,202.207.84.157,Success,QQEK48213014122331,Payment for Cash Withdrawal,0
1b476fa1-1204-4655-a21c-132d8f1a15a0,CUST104008,2022-01-20 16:28:00,Bill Payment,4300.0,Travel,"Rana, Bath and Devan","Pallavaram, Punjab",20661.0,0,POS,102.254.20.209,Success,TPTU76736990689481,Payment for Travel,0
8fa6b0c8-c275-4d4f-baae-9dad55a815ed,CUST105766,2022-01-20 18:40:00,EMI Payment,1200.0,Dining,Dhar Group,"Guntur, Tripura",7105.0,1,POS,21.114.57.105,Success,FIFF80915125313744,Payment for Dining,0
53f5087c-3b04-4832-b9b4-fcb6843237e3,CUST108435,2022-01-25 18:14:00,UPI,4000.0,Utilities,Ben-Kanda,"Sambhal, Andhra Pradesh",16635.0,0,POS,149.88.203.35,Success,MOHH10092672287680,Payment for Utilities,0
49cf63d5-7beb-42a1-8257-4d6a76fcc996,CUST118282,2022-01-02 19:27:00,Net Banking,7000.0,Online Shopping,Acharya-Sagar,"Khammam, Nagaland",185.0,0,POS,100.3.110.204,Success,CRSX35282571507658,Payment for Online Shopping,0
0d485028-1ba8-4d67-a2f4-3c81724c80ba,CUST107187,2022-01-18 23:29:00,Debit Card,7500.0,Online Shopping,"Mahal, Choudhry and Gopal","Bijapur, Arunachal Pradesh",11435.0,0,ATM,4.8.180.253,Success,YJNP26708224990166,Payment for Online Shopping,0
c6c65f16-e924-40fe-834f-45e5baa68b4d,CUST115227,2022-01-08 10:36:00,Fund Transfer,2900.0,Education,Mall Ltd,"Parbhani, Uttar Pradesh",33153.0,0,POS,62.58.60.143,Success,EAMD20850247720993,Payment for Education,0
be011392-d670-40c9-accb-5306bd6e9917,CUST105918,2022-01-03 02:53:00,Debit Card,3400.0,Cash Withdrawal,Thakur Group,"Katihar, Gujarat",36661.0,0,Mobile,184.198.62.211,Success,SWWX64883367316704,Payment for Cash Withdrawal,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
db2fccb9-09c6-4f34-98da-8c96099198be,CUST119737,2022-01-02 04:00:00,Fund Transfer,4400.0,Travel,Karnik Ltd,"Dehradun, Meghalaya",34726.0,0,ATM,208.24.184.219,Success,HPLM37153245249119,Payment for Travel,0
f97a8951-7de2-4af0-a446-feb3c806d870,CUST102878,2022-01-11 15:02:00,Credit Card,2600.0,Utilities,"Tank, Sem and Boase","Satara, Mizoram",18934.0,0,ATM,153.38.204.78,Success,VZFC57677273350766,Payment for Utilities,0
1e8ebf55-9c84-456c-b4e1-7985edfcd163,CUST119631,2022-01-05 07:22:00,Debit Card,800.0,Electronics,Kulkarni LLC,"Mathura, Meghalaya",38615.0,0,POS,249.91.57.194,Success,AFFN58867403658995,Payment for Electronics,0
552d5d33-eeb5-4a81-bfc4-b9fd39c44a9d,CUST100101,2022-01-11 01:30:00,Loan Disbursement,3500.0,Entertainment,Maharaj and Sons,"Katihar, Nagaland",43511.0,0,POS,130.223.102.135,Success,VIQL37486785342678,Payment for Entertainment,0
