application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
a2f7b17e-b321-4c9e-957e-3a88a1a6e708,CUST117566,2022-08-03,Education Loan,637000.0,60,11.68,Home Renovation,Self-Employed,85800.0,764,5700.0,6.64,Rented,"38/69, Sane Ganj, Bellary-697893, Pondicherry, Mizoram, 710356",28,Other,4,Approved,0,
229ceebd-208a-41d6-889d-69c0caf1f5b0,CUST107057,2024-06-23,Business Loan,393000.0,360,10.07,Medical Emergency,Student,49300.0,779,0.0,0.0,Rented,"H.No. 61, Venkataraman Ganj, Jamalpur 823559, Loni, Manipur, 850094",31,Other,2,Approved,0,
ce7259ac-20d8-454a-8966-600704facb57,CUST117384,2022-12-27,Car Loan,517000.0,12,11.78,Debt Consolidation,Self-Employed,10000.0,655,3500.0,35.0,Owned,"H.No. 09, Hegde Path, Gudivada 843242, Bareilly, Tamil Nadu, 418541",24,Other,2,Approved,0,
b9e80b52-7462-4e61-9bb2-2113af7501fc,CUST103342,2024-04-21,Car Loan,617000.0,120,7.6,Debt Consolidation,Business Owner,24300.0,675,3100.0,12.76,Jointly Owned,"H.No. 24, Ray Road, Cuttack 167497, Bettiah, Uttar Pradesh, 839604",40,Female,2,Approved,0,
8439243e-d089-4c23-a837-b4a49af397ae,CUST100052,2024-03-22,Personal Loan,497000.0,360,11.15,Home Renovation,Retired,33100.0,766,4300.0,12.99,Jointly Owned,"77/997, Rout, Satna 717744, Nagercoil, Mizoram, 477005",65,Male,2,Approved,1,
8249a154-3ecd-4d96-9250-1e6afd0a9d7a,CUST117167,2024-09-06,Business Loan,683000.0,120,11.14,Debt Consolidation,Self-Employed,20500.0,707,4300.0,20.98,Rented,"73/54, Kannan Zila, Jorhat-406413, Bareilly, Karnataka, 526732",24,Other,2,Approved,0,
66a4b717-9983-4b85-b500-a97dd4d6bebc,CUST115882,2024-01-26,Education Loan,680000.0,60,9.91,Vehicle Purchase,Unemployed,32300.0,640,2000.0,6.19,Rented,"H.No. 694, Sura Path, Sirsa-093958, Gopalpur, Punjab, 427096",26,Female,2,Declined,0,
31477647-c0ec-49b2-a77a-41e226a28cb8,CUST118961,2024-05-26,Home Loan,229000.0,60,8.32,Debt Consolidation,Salaried,14900.0,741,3300.0,22.15,Owned,"50/21, Samra Chowk, Gwalior-512454, Dindigul, Himachal Pradesh, 191214",62,Male,0,Approved,0,
cee90c2c-57c1-4d40-9df0-089fc75d620e,CUST114912,2024-12-01,Home Loan,547000.0,12,10.86,Wedding,Salaried,128500.0,650,2300.0,1.79,Owned,"36/897, Guha, Nashik 373409, Sasaram, Sikkim, 845874",27,Female,0,Declined,0,
a9393201-1abc-48c4-8bc2-07157b7c2bd3,CUST104760,2022-08-06,Home Loan,819000.0,120,8.69,Medical Emergency,Self-Employed,18300.0,773,4100.0,22.4,Jointly Owned,"H.No. 47, Sankaran Marg, Hajipur 805909, Ambattur, Uttar Pradesh, 271050",56,Female,3,Approved,0,
5a753465-86d2-4eb1-8ca8-d061df516773,CUST105346,2025-04-03,Personal Loan,366000.0,360,7.33,Education,Salaried,43100.0,793,0.0,0.0,Owned,"H.No. 973, Sengupta Marg, Bhalswa Jahangir Pur-722977, Akola, Arunachal Pradesh, 815708",50,Other,3,Approved,0,
86732ac8-adef-4cb7-b567-875fbd9d4676,CUST102445,2025-03-13,Business Loan,759000.0,36,8.84,Vehicle Purchase,Unemployed,56600.0,678,5500.0,9.72,Owned,"19/909, Rajagopal Chowk, Ozhukarai-311870, Kadapa, Telangana, 574916",29,Female,3,Approved,0,
4322aa5a-3b9a-4ef3-a032-5af4d05f3689,CUST117214,2024-11-30,Business Loan,463000.0,120,8.54,Medical Emergency,Business Owner,112100.0,740,1800.0,1.61,Rented,"14/79, Behl Street, Muzaffarpur-101612, Hyderabad, Mizoram, 147940",28,Female,2,Approved,0,
e329f8e5-f765-482e-95fe-ae6ec714035c,CUST109588,2023-02-12,Home Loan,100000.0,360,11.0,Wedding,Salaried,10000.0,664,5200.0,52.0,Rented,"200, Vig Nagar, Bhusawal 993787, Saharanpur, Goa, 796682",27,Male,3,Approved,0,
39ceb4af-8c1a-477c-b31d-50386c02afeb,CUST110784,2024-05-25,Car Loan,893000.0,12,8.54,Medical Emergency,Student,89500.0,720,3600.0,4.02,Rented,"27/08, Wali Zila, Jalandhar-365771, Nagercoil, Karnataka, 977180",47,Female,1,Approved,1,
41a0df7b-984c-4129-9cb0-5ab40a8b66e6,CUST108733,2023-06-25,Education Loan,171000.0,240,12.48,Education,Student,10000.0,727,300.0,3.0,Jointly Owned,"H.No. 61, Goyal Ganj, Dewas 183832, Mahbubnagar, Sikkim, 105314",64,Other,4,Approved,0,
b62e641e-bead-44e6-aa74-514df6f4be29,CUST104346,2023-09-02,Business Loan,579000.0,36,8.47,Wedding,Unemployed,48800.0,757,2500.0,5.12,Jointly Owned,"09/01, Krishnan Road, Karimnagar-841199, Unnao, Karnataka, 338793",46,Female,0,Approved,0,
a647e891-fb72-4e18-ba83-b772336ff1d0,CUST110332,2022-06-23,Home Loan,829000.0,36,13.5,Business Expansion,Salaried,97400.0,701,2700.0,2.77,Owned,"H.No. 13, Mall Circle, Pimpri-Chinchwad-027627, Ahmednagar, Jharkhand, 861866",47,Other,1,Approved,0,
c66f3e1e-ece3-48a5-a8f8-4838f99f3f93,CUST110251,2025-02-08,Education Loan,1469000.0,360,9.69,Wedding,Business Owner,74900.0,600,2100.0,2.8,Rented,"86, Golla Road, Panihati 156642, Nagaon, Uttar Pradesh, 025830",45,Female,1,Fraudulent - Detected,1,Transaction Laundering
b7f9ab25-4abe-4267-adba-ffb2a46df58d,CUST101963,2023-12-31,Car Loan,100000.0,240,9.68,Home Renovation,Student,66100.0,725,1400.0,2.12,Rented,"08/13, Chadha Street, Guna-204484, Ratlam, Bihar, 881649",50,Other,1,Approved,0,
dc29dbc5-19b1-478c-a1a7-f78cfef0b132,CUST102403,2025-05-02,Personal Loan,254000.0,240,7.2,Wedding,Student,43200.0,685,0.0,0.0,Jointly Owned,"31, Raja Ganj, Asansol-287713, Barasat, Chhattisgarh, 876809",59,Other,2,Approved,0,
0d17329f-4d8f-49d6-9e7c-c8899f674735,CUST107639,2024-03-04,Personal Loan,100000.0,120,11.61,Medical Emergency,Unemployed,10000.0,706,6100.0,61.0,Jointly Owned,"005, Dugar Marg, Gangtok-030662, Tumkur, Karnataka, 613853",26,Female,1,Approved,0,
4dd2c5ec-4296-4d6e-afd5-82dd77b3df97,CUST117690,2024-06-16,Car Loan,592000.0,120,11.07,Business Expansion,Salaried,76200.0,689,3500.0,4.59,Jointly Owned,"H.No. 88, Grewal Ganj, Hubli–Dharwad-458886, Bellary, West Bengal, 951207",60,Other,4,Approved,0,
19c7fd1e-94a1-4c10-b3ae-68761f15d656,CUST118566,2022-09-04,Education Loan,353000.0,36,7.71,Business Expansion,Salaried,49600.0,637,5900.0,11.9,Owned,"H.No. 660, Lad Path, Unnao 695202, Machilipatnam, West Bengal, 461809",61,Male,1,Declined,0,
86aca7ca-5a43-46eb-b549-bc0da4424fa5,CUST108867,2023-10-29,Business Loan,127000.0,240,11.33,Medical Emergency,Retired,28800.0,700,4000.0,13.89,Owned,"21/26, Dave Path, Bilaspur-257735, Purnia, Karnataka, 666784",50,Other,4,Approved,0,
11ca57a1-0570-4a21-96a8-4590af0ecd9a,CUST106298,2024-05-09,Personal Loan,782000.0,120,8.32,Education,Student,41300.0,707,5200.0,12.59,Owned,"79/159, Sarkar Path, Ajmer-619257, Ahmedabad, Rajasthan, 402150",57,Other,1,Approved,0,
4bbbe09e-61e0-492a-b623-5998fdd7ef67,CUST102075,2022-12-18,Car Loan,968000.0,12,10.19,Medical Emergency,Salaried,42100.0,632,400.0,0.95,Owned,"35/215, Konda Zila, Baranagar-606899, Rohtak, Meghalaya, 575610",31,Male,0,Declined,0,
e290d791-f457-4e49-a63a-f3a36a0be26d,CUST118191,2024-02-26,Home Loan,658000.0,60,10.81,Medical Emergency,Student,41800.0,743,0.0,0.0,Jointly Owned,"913, Srivastava Marg, Ratlam 574733, Akola, Odisha, 522660",41,Female,4,Approved,0,
81569d5d-3dbb-4239-890a-16994927aab1,CUST107518,2025-03-27,Education Loan,297000.0,240,11.73,Medical Emergency,Self-Employed,10000.0,673,7200.0,72.0,Jointly Owned,"25, Bains Nagar, Bokaro 472248, Jamnagar, Manipur, 948771",45,Male,3,Approved,0,
847966cd-18dd-4e3d-abd3-58caee8842d3,CUST108402,2025-05-29,Car Loan,332000.0,120,8.41,Education,Salaried,65600.0,709,0.0,0.0,Jointly Owned,"40/16, Deshmukh Path, Delhi 826084, Pimpri-Chinchwad, Mizoram, 613853",22,Female,0,Approved,0,
751e2076-efdd-42a7-8bef-64151a1840b7,CUST110063,2024-06-05,Business Loan,381000.0,12,11.38,Education,Student,94500.0,696,2700.0,2.86,Owned,"257, Jayaraman Nagar, Ichalkaranji 401273, Jamalpur, Punjab, 664824",31,Other,2,Approved,0,
9b826e99-8306-4f18-a627-d1613fdfa9ca,CUST111710,2022-07-18,Car Loan,454000.0,12,9.85,Education,Retired,100000.0,711,2300.0,2.3,Owned,"00/061, Brahmbhatt Marg, Panchkula 538650, Mehsana, Himachal Pradesh, 268427",59,Male,2,Approved,0,
97499811-aa23-48ab-958f-d91615aee3b7,CUST103969,2024-11-26,Business Loan,640000.0,240,10.71,Education,Self-Employed,82300.0,671,4700.0,5.71,Jointly Owned,"55/501, Ganguly Road, Pimpri-Chinchwad-300229, Meerut, Sikkim, 737655",47,Female,3,Approved,0,
d18e84f7-4cb5-4230-a994-bf5e6d7dfc65,CUST104896,2023-04-01,Education Loan,515000.0,360,13.44,Business Expansion,Retired,10000.0,812,800.0,8.0,Rented,"H.No. 94, Dada Street, Surendranagar Dudhrej-296413, Burhanpur, Kerala, 043527",40,Female,3,Approved,0,
30bf04d4-6a32-4030-b337-e5d18b032d51,CUST110460,2024-07-06,Car Loan,422000.0,360,10.55,Home Renovation,Unemployed,18300.0,696,3500.0,19.13,Jointly Owned,"939, Ray Chowk, Ambattur 623093, Suryapet, Chhattisgarh, 005595",38,Female,4,Approved,0,
7e03e997-6648-4304-a701-c1d647a1c88b,CUST112946,2023-01-04,Education Loan,370000.0,12,9.72,Education,Self-Employed,70500.0,676,5600.0,7.94,Rented,"60/504, Chakrabarti Chowk, Chittoor 779535, Phagwara, Punjab, 858483",37,Female,3,Approved,0,
473d4b5d-66fa-46ff-83c5-ed1dc36a8a13,CUST111235,2023-03-30,Education Loan,524000.0,24,11.46,Vehicle Purchase,Retired,54500.0,586,3900.0,7.16,Owned,"71/566, Sodhi Road, Kota 278799, Rohtak, Goa, 308808",55,Male,4,Declined,0,
9c999fce-f123-424b-97f7-d9777b06ae7b,CUST118425,2023-09-27,Home Loan,175000.0,120,12.09,Education,Unemployed,52400.0,784,3100.0,5.92,Rented,"H.No. 52, Chatterjee Street, Deoghar-354492, Tezpur, Manipur, 943506",40,Other,3,Approved,0,
b3256736-09a5-4e70-bb29-cbad393c7ef9,CUST105371,2024-07-12,Business Loan,182000.0,120,9.52,Debt Consolidation,Retired,21900.0,733,1800.0,8.22,Jointly Owned,"40/85, Sampath Street, Patna 584928, Ambattur, Tripura, 043047",32,Other,2,Approved,0,
ad3decd8-7d01-436d-b908-4def53742fca,CUST118245,2023-10-19,Personal Loan,292000.0,12,12.21,Wedding,Student,62200.0,714,5100.0,8.2,Rented,"22/99, Sawhney Marg, Madurai 682496, Munger, Chhattisgarh, 334869",64,Male,2,Approved,0,
ad66a060-83a9-4ca1-95bf-37113d7b4e32,CUST114236,2023-03-28,Car Loan,388000.0,60,11.06,Education,Business Owner,58700.0,643,700.0,1.19,Jointly Owned,"H.No. 161, Atwal Nagar, Chandrapur 859259, Pallavaram, Telangana, 215358",45,Other,0,Declined,0,
8a8dd839-1169-49a6-a772-44da3dcf1820,CUST105223,2022-08-06,Education Loan,204000.0,60,8.56,Vehicle Purchase,Student,26800.0,689,4900.0,18.28,Jointly Owned,"732, Gupta Marg, Bhavnagar-277347, Siwan, Himachal Pradesh, 262276",55,Male,1,Approved,0,
dd38e333-4901-4af8-afa4-bec9e0f0832d,CUST103384,2024-02-02,Home Loan,979000.0,12,11.18,Medical Emergency,Self-Employed,77600.0,733,2300.0,2.96,Owned,"H.No. 04, Bhakta Circle, Tinsukia 396831, Gudivada, Goa, 934737",33,Female,3,Approved,0,
c226c9f6-2295-4b0a-872c-8f2ce06be412,CUST116467,2024-05-25,Education Loan,706000.0,24,11.0,Debt Consolidation,Salaried,11700.0,752,0.0,0.0,Owned,"78/812, Majumdar Marg, Jodhpur 269934, Karaikudi, Meghalaya, 956435",27,Male,1,Approved,0,
bc4d5f32-ecee-45dd-922f-954f9e6b0de3,CUST100009,2023-03-07,Personal Loan,299000.0,12,12.11,Medical Emergency,Self-Employed,63600.0,768,2500.0,3.93,Owned,"87, Chandran Street, Bellary-980500, Ambala, West Bengal, 081219",42,Female,1,Approved,0,
86c18ac6-5860-45e1-a628-57fcb57091f3,CUST104410,2023-12-31,Business Loan,1059000.0,60,13.3,Wedding,Business Owner,33300.0,624,3400.0,10.21,Jointly Owned,"014, Subramaniam Street, Jehanabad 793834, Berhampur, Nagaland, 391405",60,Female,3,Declined,0,
aa36bd61-0541-4d0c-8234-eac6c3fab769,CUST112189,2023-02-24,Business Loan,698000.0,60,12.24,Medical Emergency,Student,27300.0,775,2800.0,10.26,Jointly Owned,"497, Saini Marg, South Dumdum 090121, Rajpur Sonarpur, Uttar Pradesh, 369770",40,Male,1,Approved,0,
706cca34-c56c-404a-8eeb-4abae2c469f6,CUST105491,2024-03-08,Business Loan,1068000.0,120,10.2,Vehicle Purchase,Business Owner,75500.0,717,7400.0,9.8,Jointly Owned,"417, Bal Nagar, Mathura 324233, Thoothukudi, Himachal Pradesh, 836748",31,Female,1,Approved,0,
40baa87b-e078-4cfd-b9d3-503ce09ce542,CUST104666,2023-01-17,Business Loan,515000.0,24,9.46,Vehicle Purchase,Unemployed,34000.0,688,4700.0,13.82,Jointly Owned,"78/326, Dayal Street, Farrukhabad 301438, Erode, Haryana, 476439",53,Male,1,Approved,0,
5e5517f0-e31e-469f-a670-ee566547c196,CUST119585,2024-07-19,Education Loan,728000.0,120,11.43,Vehicle Purchase,Student,74500.0,653,4600.0,6.17,Owned,"20/387, Iyer Ganj, Allahabad 629778, Anand, Maharashtra, 223999",43,Male,3,Approved,0,
8d608bb7-184d-4634-ab2a-680113db6f25,CUST114917,2022-08-29,Education Loan,782000.0,60,13.27,Home Renovation,Student,96400.0,596,1700.0,1.76,Rented,"H.No. 80, Koshy Zila, Patna 104841, Nadiad, Arunachal Pradesh, 136558",61,Male,4,Declined,0,
50b21233-651b-4e40-9739-a3da7359f01b,CUST101503,2025-05-16,Business Loan,100000.0,36,10.12,Business Expansion,Retired,49900.0,711,3800.0,7.62,Jointly Owned,"74/911, Swamy Marg, Rohtak 031016, Noida, Tripura, 622845",28,Female,4,Approved,0,
1783d925-fc1d-4189-8e9e-76f30bc1a6e9,CUST106265,2024-02-26,Personal Loan,544000.0,24,9.89,Business Expansion,Salaried,53500.0,645,3300.0,6.17,Rented,"H.No. 38, Chaudhuri Path, Nashik 407443, Salem, Haryana, 472183",28,Male,1,Declined,0,
84517ee1-6a8f-407b-a6ae-982bdcf14911,CUST109577,2023-07-25,Education Loan,729000.0,240,11.52,Wedding,Student,68800.0,753,2200.0,3.2,Rented,"82/19, Mani Nagar, Yamunanagar 056931, Rajkot, Andhra Pradesh, 486113",26,Male,4,Approved,0,
915ba148-a35b-4154-b6f6-fdfd885b1059,CUST119332,2024-02-26,Car Loan,524000.0,12,8.87,Debt Consolidation,Retired,73400.0,643,2300.0,3.13,Jointly Owned,"68, Bhakta Circle, Imphal 566193, Siliguri, Himachal Pradesh, 450482",26,Other,0,Declined,0,
4eb6109e-f10b-4071-a802-16a37e0ebede,CUST117341,2025-02-21,Education Loan,624000.0,24,11.89,Medical Emergency,Salaried,92400.0,651,3200.0,3.46,Jointly Owned,"18/804, Mangat Chowk, Alwar 334578, Jehanabad, Telangana, 702381",43,Male,4,Approved,0,
f6d8e14f-600b-4f6b-81ac-9c8230015aee,CUST108613,2023-07-11,Education Loan,214000.0,60,8.29,Business Expansion,Student,45800.0,765,6300.0,13.76,Jointly Owned,"751, Kuruvilla Path, Bokaro 426449, Jaunpur, West Bengal, 651843",45,Other,1,Approved,0,
46fcbca9-438b-4762-bcfc-f8e761928d16,CUST103676,2023-05-21,Business Loan,377000.0,120,9.12,Education,Retired,51800.0,667,3200.0,6.18,Jointly Owned,"277, Devi Ganj, Jamshedpur 697970, Bharatpur, Goa, 059798",39,Male,0,Approved,0,
d0ec5f4e-1a42-4d73-8fcc-a13f8defef54,CUST104958,2022-06-07,Car Loan,787000.0,12,9.45,Vehicle Purchase,Unemployed,48700.0,671,4800.0,9.86,Jointly Owned,"75, Karpe Ganj, Moradabad-362907, Panihati, Andhra Pradesh, 221689",38,Other,4,Approved,0,
253c0810-e447-460b-89c8-32b04689bf89,CUST101847,2024-02-26,Car Loan,868000.0,24,11.74,Wedding,Unemployed,28300.0,739,1900.0,6.71,Jointly Owned,"79, Dada Circle, Sirsa-810708, Chandrapur, Arunachal Pradesh, 513315",64,Other,2,Fraudulent - Detected,1,Transaction Laundering
7d10ec4d-ce3d-4309-b10e-0fb06f4be0b1,CUST105417,2023-04-19,Car Loan,207000.0,120,10.33,Business Expansion,Unemployed,10000.0,741,2400.0,24.0,Rented,"H.No. 850, Vig Path, Ichalkaranji-854896, Srinagar, Manipur, 747164",63,Female,3,Approved,0,
c58d062d-af8c-4179-837c-ecfe7de25529,CUST106609,2023-11-26,Car Loan,308000.0,12,8.82,Debt Consolidation,Unemployed,55100.0,749,5200.0,9.44,Rented,"49, Bumb Nagar, Kakinada 096328, Dhule, Karnataka, 499746",54,Male,0,Approved,0,
8c700fc6-c66f-4521-9974-8854580d27c7,CUST103751,2023-08-25,Business Loan,100000.0,60,8.15,Home Renovation,Business Owner,58200.0,666,3300.0,5.67,Owned,"257, Das Street, Cuttack-072642, Gaya, Karnataka, 609647",24,Female,3,Approved,0,
a08a270c-ef81-4bd8-8fd3-2e5bb560dc7e,CUST102891,2024-04-20,Education Loan,145000.0,60,11.51,Vehicle Purchase,Business Owner,10000.0,646,500.0,5.0,Owned,"65/27, Mani Ganj, Madurai 259822, Kottayam, Tamil Nadu, 016244",30,Other,1,Declined,0,
f84ae3df-1fee-4e8c-a938-542b0b3956b3,CUST119875,2024-11-12,Education Loan,472000.0,60,9.23,Medical Emergency,Student,89500.0,759,700.0,0.78,Jointly Owned,"H.No. 602, Raj Marg, Alwar 380502, Belgaum, Goa, 605519",53,Male,3,Approved,0,
c079fde0-72be-43f5-9412-56d99a598711,CUST108552,2024-02-21,Personal Loan,826000.0,120,9.48,Education,Self-Employed,63200.0,700,4200.0,6.65,Rented,"H.No. 610, Chada Zila, Tadipatri 680050, Guntakal, Himachal Pradesh, 427983",59,Other,2,Approved,0,
59ffacc6-58d8-491b-a65a-a8eea2fe7d34,CUST112168,2022-07-18,Business Loan,496000.0,120,12.01,Wedding,Unemployed,48100.0,588,5700.0,11.85,Owned,"66/43, Borde Road, New Delhi-753418, Adoni, Assam, 317358",64,Male,3,Declined,0,
ea6ddcda-4245-48be-ba8d-70e0e126832e,CUST118553,2023-12-21,Home Loan,100000.0,240,11.39,Wedding,Salaried,68200.0,690,4200.0,6.16,Owned,"H.No. 661, Soni Zila, Alwar-506137, Bhind, Uttarakhand, 825646",44,Male,3,Approved,0,
28c0e5b8-618a-4391-8ce8-2cea9cec375a,CUST109467,2025-05-15,Car Loan,577000.0,60,9.6,Wedding,Student,10000.0,732,2600.0,26.0,Jointly Owned,"46/336, Madan Marg, Hazaribagh 612392, Junagadh, West Bengal, 210467",59,Female,4,Fraudulent - Detected,1,Transaction Laundering
a24e7279-6ded-43c3-b6bf-eb2435e58825,CUST100346,2024-07-18,Education Loan,623000.0,240,10.71,Home Renovation,Retired,13800.0,671,4100.0,29.71,Jointly Owned,"09/548, Devan Zila, Thrissur 460523, Faridabad, West Bengal, 764208",63,Other,4,Approved,0,
faf35cee-4b4c-41a9-ac03-de919ee87672,CUST114247,2024-03-12,Personal Loan,640000.0,240,10.64,Wedding,Self-Employed,43400.0,742,5900.0,13.59,Jointly Owned,"87, Jain Zila, Satara 904874, Bokaro, Kerala, 346487",37,Female,3,Approved,0,
9778fd4d-15da-44ec-a284-8251c81c02c3,CUST114085,2025-01-26,Car Loan,366000.0,12,10.21,Medical Emergency,Unemployed,37200.0,683,4600.0,12.37,Rented,"97/00, Gopal Marg, Bangalore 281630, Bharatpur, Chhattisgarh, 207489",25,Other,1,Approved,0,
3de74238-4cdd-4f0a-bd58-387f81e33861,CUST117245,2025-03-24,Personal Loan,726000.0,360,11.09,Debt Consolidation,Salaried,39800.0,703,5600.0,14.07,Rented,"H.No. 198, Khatri, Kalyan-Dombivli 279813, Jalandhar, Tripura, 287441",38,Female,1,Approved,0,
c6e640b1-b844-4ba9-b4cf-57bd7a2412d0,CUST106742,2023-08-05,Education Loan,291000.0,360,8.92,Wedding,Salaried,10800.0,764,1700.0,15.74,Owned,"H.No. 232, Dhar Circle, Berhampur-933585, Mysore, Sikkim, 355051",38,Female,0,Approved,0,
afa71b3c-1341-4c4d-96e3-20e0d8fbfa33,CUST113822,2025-05-22,Home Loan,653000.0,36,10.67,Debt Consolidation,Business Owner,49100.0,657,3500.0,7.13,Jointly Owned,"H.No. 475, Anne Ganj, Pali 247495, Chandigarh, Rajasthan, 802711",52,Male,0,Approved,0,
56ebbc8e-9e52-4ca8-bbff-2da654d29aaf,CUST111510,2024-05-20,Education Loan,594000.0,120,10.1,Vehicle Purchase,Retired,75200.0,808,4100.0,5.45,Owned,"H.No. 083, Bhattacharyya Circle, Mangalore 776244, Muzaffarpur, Odisha, 039925",62,Female,2,Approved,0,
7eabbbdd-77f9-4254-9409-f34ce7c5d423,CUST109751,2024-03-31,Home Loan,1365000.0,240,13.7,Wedding,Salaried,53600.0,745,2400.0,4.48,Rented,"82/07, Ram Marg, Silchar-940605, Saharsa, Sikkim, 950597",56,Male,2,Approved,0,
b17f14c1-1f52-4fc5-8b72-10e93b950808,CUST113257,2023-01-15,Car Loan,100000.0,360,10.7,Vehicle Purchase,Business Owner,59500.0,695,2300.0,3.87,Owned,"26/95, Wable Path, Bijapur 469543, Pimpri-Chinchwad, Kerala, 764595",48,Male,1,Approved,0,
7534863e-5183-4c0d-ab6c-413281ceef6a,CUST104784,2024-09-10,Personal Loan,571000.0,60,12.83,Business Expansion,Business Owner,118900.0,684,4800.0,4.04,Owned,"12/09, Bhatnagar Path, Ozhukarai 784289, Ambala, Meghalaya, 555847",38,Other,1,Approved,0,
77f2c20a-3bef-43b9-9bac-082cff92e29b,CUST113120,2023-10-03,Home Loan,122000.0,36,9.71,Education,Business Owner,57900.0,632,6300.0,10.88,Rented,"597, Gopal Marg, Dehri 392741, Rajkot, Goa, 427243",56,Male,4,Declined,0,
16add551-3c69-415c-8ea7-dcb4af4a06e4,CUST114377,2023-10-29,Business Loan,100000.0,360,11.75,Business Expansion,Salaried,98700.0,691,3800.0,3.85,Jointly Owned,"H.No. 116, Chad Road, Chandrapur 990259, Raurkela Industrial Township, Madhya Pradesh, 387903",37,Female,0,Approved,0,
6e375948-b512-4c59-a939-dd996179bd20,CUST117644,2022-06-26,Business Loan,662000.0,36,10.49,Vehicle Purchase,Unemployed,55500.0,697,300.0,0.54,Owned,"85/972, Ratta Zila, Jalandhar 988787, Darbhanga, Assam, 410168",63,Female,4,Approved,0,
5206a812-ba89-414d-8502-30aba4320e0a,CUST114987,2023-03-10,Home Loan,695000.0,60,13.08,Vehicle Purchase,Student,75900.0,756,3800.0,5.01,Rented,"80/50, Kala Marg, Bijapur 282864, Noida, Maharashtra, 367804",43,Other,0,Approved,0,
ed4b4f99-c55f-4f27-a3ea-dedfdffeb20f,CUST115713,2025-05-05,Personal Loan,177000.0,36,14.19,Business Expansion,Salaried,33600.0,703,2500.0,7.44,Rented,"H.No. 950, Bhalla Ganj, Haridwar-159022, Singrauli, Arunachal Pradesh, 615091",29,Female,1,Approved,0,
d7d9ef36-1f22-439a-8f60-8eb0a6770b98,CUST107675,2023-07-13,Business Loan,766000.0,12,12.12,Wedding,Salaried,31400.0,860,3500.0,11.15,Owned,"H.No. 152, Datta Path, Rewa 885084, Begusarai, Tripura, 248526",40,Other,4,Approved,0,
cc8a3f0f-61ee-456c-be67-c73e7a99ee61,CUST119802,2023-01-19,Car Loan,593000.0,60,10.78,Business Expansion,Retired,65700.0,642,2400.0,3.65,Jointly Owned,"25, Mann Chowk, Bulandshahr 994818, Jalandhar, Assam, 318794",26,Other,0,Declined,0,
7a5c83b7-e2a0-4c54-8a04-0c4e983aff7b,CUST106920,2023-06-12,Home Loan,109000.0,360,16.8,Home Renovation,Self-Employed,56400.0,699,400.0,0.71,Jointly Owned,"16/13, Sawhney Street, Thrissur-346066, Allahabad, Telangana, 060328",26,Other,3,Approved,0,
323d370e-375c-4bf8-aad4-7f0b1d597d3d,CUST108269,2023-12-17,Personal Loan,848000.0,240,13.33,Debt Consolidation,Business Owner,69800.0,726,4900.0,7.02,Jointly Owned,"690, Doshi Ganj, Amroha-338696, Nagercoil, Bihar, 941882",25,Other,3,Approved,0,
2e6b81f2-fdfb-4d55-8362-d61c31f6714e,CUST109639,2023-01-03,Education Loan,939000.0,240,11.27,Medical Emergency,Salaried,44000.0,713,2700.0,6.14,Jointly Owned,"H.No. 56, Sood Ganj, Chandigarh 001264, Saharsa, Assam, 915367",24,Male,0,Fraudulent - Detected,1,Synthetic Identity
4126ee5e-e62b-4756-8e76-639073130d7a,CUST103308,2023-07-12,Home Loan,535000.0,36,12.52,Debt Consolidation,Retired,94000.0,635,0.0,0.0,Owned,"H.No. 769, Wali Marg, Haldia 156307, Chapra, Chhattisgarh, 797766",26,Female,4,Declined,0,
e115234d-6297-4325-9d50-bb3968516d98,CUST106010,2024-12-01,Business Loan,786000.0,12,9.36,Vehicle Purchase,Salaried,48500.0,696,1000.0,2.06,Jointly Owned,"40/979, Luthra Street, Tadipatri 733459, Haridwar, Manipur, 952233",42,Male,2,Approved,0,
bf5a59e7-10bb-45b1-a737-983b105a3d0f,CUST102133,2023-03-19,Education Loan,685000.0,360,11.12,Vehicle Purchase,Self-Employed,64800.0,685,600.0,0.93,Rented,"H.No. 77, Dhillon Ganj, Jalgaon 391321, Vijayanagaram, Madhya Pradesh, 983598",30,Male,4,Approved,0,
b9700822-aae9-401e-8ad1-a4daa65b70fc,CUST115890,2022-11-02,Home Loan,314000.0,12,12.58,Home Renovation,Business Owner,75700.0,741,3600.0,4.76,Rented,"98/63, Khare Road, Hindupur 515736, Malda, Jharkhand, 030749",61,Male,4,Approved,0,
